timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-02 18:00:00,6.24,282,2.73,0.0,0.0,78,1.5
2025-01-02 19:00:00,5.96,266,2.63,0.0,0.0,60,1.1
2025-01-02 20:00:00,6.83,257,2.21,0.0,0.0,72,0.3
2025-01-02 21:00:00,6.9,258,2.47,0.0,0.0,38,0.2
2025-01-02 22:00:00,6.83,253,2.82,0.0,0.0,95,0.2
2025-01-02 23:00:00,7.17,254,3.2,0.0,0.0,93,0.4
2025-01-03 00:00:00,7.96,263,3.23,0.0,0.0,98,0.7
2025-01-03 01:00:00,8.35,268,3.77,0.0,0.0,57,1.0
2025-01-03 02:00:00,8.25,270,4.02,0.0,0.0,65,1.6
2025-01-03 03:00:00,8.3,271,4.1,0.0,0.0,98,1.3
2025-01-03 04:00:00,7.9,268,3.71,0.0,0.0,100,1.0
2025-01-03 05:00:00,7.77,262,4.12,0.0,0.0,100,0.8
2025-01-03 06:00:00,7.89,258,4.21,0.0,0.0,100,0.7
2025-01-03 07:00:00,7.83,250,3.65,0.0,0.0,100,0.6
2025-01-03 08:00:00,8.44,241,4.07,0.0,0.0,100,0.6
2025-01-03 09:00:00,9.58,245,4.78,0.0,0.0,100,0.8
2025-01-03 10:00:00,9.12,243,4.53,6.0,0.0,100,0.9
2025-01-03 11:00:00,9.48,244,4.83,41.0,5.0,83,1.4
2025-01-03 12:00:00,11.33,241,5.91,69.0,13.0,99,1.5
2025-01-03 13:00:00,13.82,244,6.18,89.0,20.0,100,2.0
2025-01-03 14:00:00,12.92,246,6.44,66.0,6.0,100,1.9
2025-01-03 15:00:00,10.75,240,5.64,39.0,1.0,100,0.8
2025-01-03 16:00:00,11.88,278,5.74,18.0,0.0,100,0.3
2025-01-03 17:00:00,9.83,294,5.02,6.0,0.0,60,0.2
2025-01-03 18:00:00,11.02,294,4.97,0.0,0.0,17,-0.2
2025-01-03 19:00:00,10.07,289,4.85,0.0,0.0,0,-0.8
2025-01-03 20:00:00,9.62,279,4.54,0.0,0.0,0,-1.6
2025-01-03 21:00:00,9.86,279,4.5,0.0,0.0,65,-1.9
2025-01-03 22:00:00,11.0,275,4.21,0.0,0.0,0,-2.0
2025-01-03 23:00:00,11.29,279,4.7,0.0,0.0,0,-1.5
2025-01-04 00:00:00,11.21,280,4.5,0.0,0.0,20,-1.5
2025-01-04 01:00:00,10.85,281,4.8,0.0,0.0,62,-1.4
2025-01-04 02:00:00,10.4,282,4.9,0.0,0.0,89,-1.0
2025-01-04 03:00:00,8.88,294,4.47,0.0,0.0,87,-1.0
2025-01-04 04:00:00,9.33,298,4.08,0.0,0.0,71,-1.1
2025-01-04 05:00:00,8.59,289,3.71,0.0,0.0,83,-1.1
2025-01-04 06:00:00,7.88,290,3.49,0.0,0.0,64,-1.3
2025-01-04 07:00:00,7.29,290,2.98,0.0,0.0,41,-1.5
2025-01-04 08:00:00,6.59,287,2.52,0.0,0.0,42,-2.3
2025-01-04 09:00:00,6.07,279,2.1,0.0,0.0,38,-2.8
2025-01-04 10:00:00,5.72,265,1.92,10.0,2.0,33,-2.8
2025-01-04 11:00:00,5.81,250,1.97,74.0,34.0,82,-2.8
2025-01-04 12:00:00,4.81,235,3.31,102.0,23.0,100,-1.8
2025-01-04 13:00:00,4.36,221,3.36,102.0,14.0,100,-0.9
2025-01-04 14:00:00,4.93,217,2.9,98.0,6.0,100,-0.8
2025-01-04 15:00:00,6.35,215,3.54,102.0,21.0,100,-0.6
2025-01-04 16:00:00,6.46,211,3.05,56.0,5.0,97,-0.4
2025-01-04 17:00:00,7.66,213,3.36,14.0,1.0,100,-0.7
2025-01-04 18:00:00,8.15,217,3.04,0.0,0.0,100,-0.6
2025-01-04 19:00:00,7.53,217,2.84,0.0,0.0,100,-0.6
2025-01-04 20:00:00,7.38,221,2.98,0.0,0.0,100,-0.5
2025-01-04 21:00:00,7.78,225,3.18,0.0,0.0,100,-0.4
2025-01-04 22:00:00,7.7,229,3.33,0.0,0.0,100,-0.3
2025-01-04 23:00:00,7.53,233,2.86,0.0,0.0,77,-0.3
2025-01-05 00:00:00,7.28,224,2.7,0.0,0.0,100,-0.4
2025-01-05 01:00:00,7.15,223,2.48,0.0,0.0,100,-0.4
2025-01-05 02:00:00,6.72,227,2.55,0.0,0.0,100,-0.2
2025-01-05 03:00:00,6.42,221,2.4,0.0,0.0,100,-0.2
2025-01-05 04:00:00,5.83,226,1.92,0.0,0.0,98,-0.3
2025-01-05 05:00:00,5.13,225,1.75,0.0,0.0,100,-0.4
2025-01-05 06:00:00,4.68,222,1.72,0.0,0.0,97,-0.6
2025-01-05 07:00:00,3.81,218,1.5,0.0,0.0,100,-0.7
2025-01-05 08:00:00,3.33,208,1.39,0.0,0.0,100,-0.8
2025-01-05 09:00:00,3.88,187,1.17,0.0,0.0,100,-0.9
2025-01-05 10:00:00,4.26,175,1.2,8.0,0.0,100,-1.1
2025-01-05 11:00:00,4.1,179,1.71,48.0,0.0,100,-1.4
2025-01-05 12:00:00,3.62,147,1.8,88.0,2.0,100,-1.2
2025-01-05 13:00:00,3.61,135,1.94,137.0,30.0,100,-0.9
2025-01-05 14:00:00,4.65,126,2.02,122.0,21.0,100,-0.5
2025-01-05 15:00:00,4.71,121,2.73,75.0,0.0,100,-0.6
2025-01-05 16:00:00,6.27,122,2.82,43.0,0.0,100,-0.4
2025-01-05 17:00:00,7.3,125,3.53,11.0,0.0,100,-0.5
2025-01-05 18:00:00,8.6,123,4.4,0.0,0.0,100,-0.6
2025-01-05 19:00:00,9.06,121,3.96,0.0,0.0,100,-0.7
2025-01-05 20:00:00,9.73,126,4.61,0.0,0.0,100,-0.8
2025-01-05 21:00:00,10.26,126,4.7,0.0,0.0,100,-1.4
2025-01-05 22:00:00,10.14,127,4.83,0.0,0.0,100,-1.6
2025-01-05 23:00:00,10.01,128,4.98,0.0,0.0,100,-1.6
2025-01-06 00:00:00,10.01,130,4.83,0.0,0.0,100,-1.5
2025-01-06 01:00:00,9.59,132,4.55,0.0,0.0,100,-1.2
2025-01-06 02:00:00,9.17,141,3.98,0.0,0.0,100,-0.9
2025-01-06 03:00:00,8.54,143,3.61,0.0,0.0,100,-0.6
2025-01-06 04:00:00,8.0,148,2.64,0.0,0.0,100,-0.2
2025-01-06 05:00:00,7.56,161,2.22,0.0,0.0,100,0.0
2025-01-06 06:00:00,7.38,175,1.61,0.0,0.0,100,0.4
2025-01-06 07:00:00,8.56,194,1.41,0.0,0.0,100,0.9
2025-01-06 08:00:00,9.75,206,1.66,0.0,0.0,100,1.5
2025-01-06 09:00:00,10.6,208,1.75,0.0,0.0,100,2.3
2025-01-06 10:00:00,10.63,212,2.26,2.0,0.0,100,3.5
2025-01-06 11:00:00,10.47,212,2.44,16.0,0.0,100,4.4
2025-01-06 12:00:00,10.75,210,2.39,40.0,2.0,100,5.1
2025-01-06 13:00:00,10.76,211,2.92,41.0,0.0,100,5.5
2025-01-06 14:00:00,10.48,211,3.14,43.0,1.0,100,6.9
2025-01-06 15:00:00,11.02,207,3.85,52.0,0.0,100,7.8
2025-01-06 16:00:00,11.18,207,3.8,25.0,0.0,100,8.2
2025-01-06 17:00:00,11.11,201,3.51,6.0,0.0,100,8.4
2025-01-06 18:00:00,11.45,199,3.4,0.0,0.0,0,8.1
2025-01-06 19:00:00,12.04,197,3.14,0.0,0.0,40,8.1
2025-01-06 20:00:00,12.75,193,3.21,0.0,0.0,36,8.1
2025-01-06 21:00:00,13.38,199,3.93,0.0,0.0,44,8.1
2025-01-06 22:00:00,13.28,206,5.82,0.0,0.0,100,8.8
2025-01-06 23:00:00,12.01,231,5.06,0.0,0.0,98,8.9
2025-01-07 00:00:00,10.94,234,3.84,0.0,0.0,21,8.1
2025-01-07 01:00:00,11.3,228,5.63,0.0,0.0,94,8.0
2025-01-07 02:00:00,11.13,231,5.39,0.0,0.0,84,7.8
2025-01-07 03:00:00,10.32,229,5.76,0.0,0.0,64,7.2
2025-01-07 04:00:00,9.8,226,4.18,0.0,0.0,36,6.5
2025-01-07 05:00:00,9.48,222,4.81,0.0,0.0,87,6.6
2025-01-07 06:00:00,9.18,210,3.33,0.0,0.0,100,5.8
2025-01-07 07:00:00,9.96,211,3.62,0.0,0.0,95,5.7
2025-01-07 08:00:00,10.13,212,4.35,0.0,0.0,100,5.8
2025-01-07 09:00:00,10.5,211,4.59,0.0,0.0,100,5.9
2025-01-07 10:00:00,10.5,212,5.01,11.0,3.0,56,5.8
2025-01-07 11:00:00,10.35,214,6.04,60.0,20.0,64,6.7
2025-01-07 12:00:00,10.14,217,5.08,97.0,37.0,100,6.9
2025-01-07 13:00:00,10.64,226,6.08,77.0,10.0,99,5.9
2025-01-07 14:00:00,9.52,231,5.98,126.0,26.0,85,5.8
2025-01-07 15:00:00,8.81,227,4.92,125.0,48.0,79,5.8
2025-01-07 16:00:00,8.63,225,3.47,42.0,7.0,100,5.5
2025-01-07 17:00:00,8.28,224,4.67,12.0,2.0,53,4.5
2025-01-07 18:00:00,8.56,224,3.54,0.0,0.0,100,4.1
2025-01-07 19:00:00,7.82,223,4.55,0.0,0.0,100,3.6
2025-01-07 20:00:00,8.1,215,3.06,0.0,0.0,62,2.8
2025-01-07 21:00:00,8.91,226,4.05,0.0,0.0,100,2.7
2025-01-07 22:00:00,9.35,237,3.96,0.0,0.0,100,1.1
2025-01-07 23:00:00,9.61,236,4.32,0.0,0.0,81,1.6
2025-01-08 00:00:00,9.56,231,4.1,0.0,0.0,74,1.4
2025-01-08 01:00:00,8.98,230,3.48,0.0,0.0,59,1.0
2025-01-08 02:00:00,8.81,224,3.34,0.0,0.0,53,0.6
2025-01-08 03:00:00,8.41,215,3.69,0.0,0.0,48,0.8
2025-01-08 04:00:00,8.16,221,3.7,0.0,0.0,48,0.7
2025-01-08 05:00:00,8.3,221,4.04,0.0,0.0,100,0.8
2025-01-08 06:00:00,8.39,223,4.03,0.0,0.0,100,0.8
2025-01-08 07:00:00,8.73,226,3.96,0.0,0.0,95,1.0
2025-01-08 08:00:00,8.7,223,4.0,0.0,0.0,90,1.2
2025-01-08 09:00:00,9.23,225,4.38,0.0,0.0,100,1.5
2025-01-08 10:00:00,9.57,232,3.97,8.0,1.0,100,1.4
2025-01-08 11:00:00,9.5,237,4.46,39.0,6.0,81,1.9
2025-01-08 12:00:00,8.36,231,4.95,110.0,44.0,51,2.5
2025-01-08 13:00:00,11.96,244,7.09,138.0,50.0,100,3.3
2025-01-08 14:00:00,11.34,245,5.28,95.0,22.0,97,3.5
2025-01-08 15:00:00,9.29,233,6.09,102.0,37.0,62,3.6
2025-01-08 16:00:00,9.52,232,5.19,71.0,22.0,51,3.3
2025-01-08 17:00:00,9.37,232,4.39,21.0,6.0,43,3.0
2025-01-08 18:00:00,9.76,227,4.46,0.0,0.0,28,2.5
2025-01-08 19:00:00,9.56,228,4.31,0.0,0.0,100,2.0
2025-01-08 20:00:00,9.06,228,4.24,0.0,0.0,68,2.0
2025-01-08 21:00:00,8.6,227,4.05,0.0,0.0,47,1.8
2025-01-08 22:00:00,8.31,224,3.68,0.0,0.0,19,1.1
2025-01-08 23:00:00,7.37,222,3.12,0.0,0.0,100,0.9
2025-01-09 00:00:00,6.94,216,2.91,0.0,0.0,18,0.4
2025-01-09 01:00:00,7.11,205,2.78,0.0,0.0,67,0.2
2025-01-09 02:00:00,6.09,199,2.13,0.0,0.0,100,0.1
2025-01-09 03:00:00,5.4,188,1.1,0.0,0.0,100,0.0
2025-01-09 04:00:00,5.25,179,1.14,0.0,0.0,100,0.1
2025-01-09 05:00:00,3.93,173,1.08,0.0,0.0,100,0.1
2025-01-09 06:00:00,3.49,151,1.13,0.0,0.0,100,0.2
2025-01-09 07:00:00,4.42,135,1.36,0.0,0.0,100,0.0
2025-01-09 08:00:00,4.47,117,1.51,0.0,0.0,100,0.0
2025-01-09 09:00:00,3.74,98,1.75,0.0,0.0,100,0.1
2025-01-09 10:00:00,3.32,69,0.89,1.0,0.0,100,0.1
2025-01-09 11:00:00,3.1,59,1.08,26.0,1.0,92,0.3
2025-01-09 12:00:00,3.49,52,1.13,78.0,18.0,87,0.7
2025-01-09 13:00:00,3.36,65,2.33,112.0,27.0,85,1.0
2025-01-09 14:00:00,3.07,74,2.38,115.0,26.0,100,1.5
2025-01-09 15:00:00,3.45,68,2.26,59.0,1.0,100,1.8
2025-01-09 16:00:00,3.44,62,2.25,29.0,0.0,100,1.8
2025-01-09 17:00:00,4.71,31,2.5,6.0,0.0,100,1.2
2025-01-09 18:00:00,6.45,19,3.22,0.0,0.0,100,0.6
2025-01-09 19:00:00,7.63,8,3.26,0.0,0.0,100,0.5
2025-01-09 20:00:00,8.6,2,4.21,0.0,0.0,100,0.6
2025-01-09 21:00:00,9.66,2,4.44,0.0,0.0,100,0.6
2025-01-09 22:00:00,10.36,348,5.28,0.0,0.0,100,0.8
2025-01-09 23:00:00,10.57,330,5.46,0.0,0.0,100,0.6
2025-01-10 00:00:00,10.22,315,5.8,0.0,0.0,100,0.5
2025-01-10 01:00:00,8.75,303,4.65,0.0,0.0,100,0.4
2025-01-10 02:00:00,8.52,298,4.41,0.0,0.0,100,0.4
2025-01-10 03:00:00,8.01,290,4.36,0.0,0.0,100,0.6
2025-01-10 04:00:00,9.04,289,4.74,0.0,0.0,100,0.8
2025-01-10 05:00:00,8.83,286,4.26,0.0,0.0,100,0.8
2025-01-10 06:00:00,8.9,285,4.32,0.0,0.0,100,0.9
2025-01-10 07:00:00,8.55,281,4.52,0.0,0.0,100,1.0
2025-01-10 08:00:00,8.78,278,4.73,0.0,0.0,100,1.0
2025-01-10 09:00:00,8.77,274,4.1,0.0,0.0,100,0.9
2025-01-10 10:00:00,8.6,271,3.81,5.0,0.0,100,1.1
2025-01-10 11:00:00,8.11,267,3.92,30.0,2.0,98,1.1
2025-01-10 12:00:00,7.62,262,3.65,63.0,4.0,100,1.2
2025-01-10 13:00:00,7.22,262,3.96,105.0,27.0,99,1.4
2025-01-10 14:00:00,6.7,268,3.44,87.0,14.0,99,1.4
2025-01-10 15:00:00,7.01,277,4.02,63.0,7.0,100,1.5
2025-01-10 16:00:00,6.77,281,3.11,50.0,5.0,88,1.4
2025-01-10 17:00:00,7.16,285,3.52,19.0,2.0,89,1.0
2025-01-10 18:00:00,7.72,289,3.21,0.0,0.0,97,0.6
2025-01-10 19:00:00,8.02,289,3.67,0.0,0.0,60,0.6
2025-01-10 20:00:00,8.29,290,3.67,0.0,0.0,97,0.7
2025-01-10 21:00:00,8.54,292,3.98,0.0,0.0,89,0.6
2025-01-10 22:00:00,9.05,293,4.11,0.0,0.0,94,0.4
2025-01-10 23:00:00,9.06,292,4.03,0.0,0.0,99,0.5
2025-01-11 00:00:00,8.95,292,4.44,0.0,0.0,98,0.6
2025-01-11 01:00:00,9.2,294,4.63,0.0,0.0,96,0.6
2025-01-11 02:00:00,9.22,294,5.06,0.0,0.0,98,0.6
2025-01-11 03:00:00,9.9,293,5.15,0.0,0.0,96,0.6
2025-01-11 04:00:00,10.33,296,5.88,0.0,0.0,100,0.4
2025-01-11 05:00:00,10.66,294,5.66,0.0,0.0,92,0.3
2025-01-11 06:00:00,11.12,294,5.52,0.0,0.0,90,0.2
2025-01-11 07:00:00,11.18,295,5.63,0.0,0.0,100,0.2
2025-01-11 08:00:00,11.23,296,5.99,0.0,0.0,100,0.2
2025-01-11 09:00:00,11.29,297,6.39,0.0,0.0,100,0.1
2025-01-11 10:00:00,11.9,300,6.55,6.0,0.0,100,0.0
2025-01-11 11:00:00,11.81,310,6.64,27.0,0.0,100,0.3
2025-01-11 12:00:00,11.94,321,5.02,46.0,4.0,100,0.1
2025-01-11 13:00:00,11.46,321,5.22,40.0,1.0,98,0.4
2025-01-11 14:00:00,11.03,320,5.3,65.0,4.0,99,0.1
2025-01-11 15:00:00,11.1,323,5.24,71.0,6.0,99,0.0
2025-01-11 16:00:00,10.89,324,4.43,37.0,2.0,99,-0.1
2025-01-11 17:00:00,10.77,324,4.94,9.0,0.0,92,-0.1
2025-01-11 18:00:00,10.53,324,4.7,0.0,0.0,97,-0.2
2025-01-11 19:00:00,10.11,327,4.96,0.0,0.0,97,0.1
2025-01-11 20:00:00,10.42,328,4.57,0.0,0.0,100,0.1
2025-01-11 21:00:00,10.03,331,4.2,0.0,0.0,100,0.2
2025-01-11 22:00:00,10.15,332,4.55,0.0,0.0,92,0.2
2025-01-11 23:00:00,9.6,335,4.0,0.0,0.0,100,0.7
2025-01-12 00:00:00,9.55,336,4.0,0.0,0.0,100,0.7
2025-01-12 01:00:00,9.57,335,4.02,0.0,0.0,100,0.6
2025-01-12 02:00:00,9.09,337,3.61,0.0,0.0,100,0.8
2025-01-12 03:00:00,8.24,331,3.69,0.0,0.0,100,0.8
2025-01-12 04:00:00,8.5,333,3.81,0.0,0.0,100,0.7
2025-01-12 05:00:00,8.5,338,3.97,0.0,0.0,100,0.6
2025-01-12 06:00:00,8.49,339,4.22,0.0,0.0,100,0.7
2025-01-12 07:00:00,8.52,335,4.13,0.0,0.0,80,0.6
2025-01-12 08:00:00,8.1,334,3.71,0.0,0.0,81,0.4
2025-01-12 09:00:00,7.68,337,3.19,0.0,0.0,87,0.2
2025-01-12 10:00:00,7.81,342,2.84,8.0,0.0,98,0.3
2025-01-12 11:00:00,7.55,344,3.0,43.0,3.0,79,0.6
2025-01-12 12:00:00,7.68,345,3.19,106.0,29.0,81,0.8
2025-01-12 13:00:00,7.8,347,3.76,144.0,46.0,79,0.9
2025-01-12 14:00:00,7.48,347,3.28,125.0,28.0,89,0.9
2025-01-12 15:00:00,6.44,344,3.21,111.0,32.0,91,0.8
2025-01-12 16:00:00,6.05,347,2.75,69.0,12.0,81,0.4
2025-01-12 17:00:00,6.06,343,2.47,18.0,2.0,99,-0.2
2025-01-12 18:00:00,6.09,348,2.88,0.0,0.0,85,-0.4
2025-01-12 19:00:00,5.52,351,2.12,0.0,0.0,100,-0.2
2025-01-12 20:00:00,5.22,355,2.1,0.0,0.0,100,-0.2
2025-01-12 21:00:00,5.59,353,2.14,0.0,0.0,100,-0.2
2025-01-12 22:00:00,5.76,346,2.11,0.0,0.0,92,-0.3
2025-01-12 23:00:00,5.99,334,2.14,0.0,0.0,0,-0.7
2025-01-13 00:00:00,6.09,326,2.28,0.0,0.0,0,-1.4
2025-01-13 01:00:00,6.84,333,2.55,0.0,0.0,2,-1.6
2025-01-13 02:00:00,5.39,334,2.19,0.0,0.0,0,-2.2
2025-01-13 03:00:00,4.84,329,2.33,0.0,0.0,0,-2.5
2025-01-13 04:00:00,3.03,308,1.9,0.0,0.0,0,-3.1
2025-01-13 05:00:00,4.44,306,2.25,0.0,0.0,0,-3.3
2025-01-13 06:00:00,4.52,298,2.25,0.0,0.0,0,-3.5
2025-01-13 07:00:00,5.38,287,2.33,0.0,0.0,0,-3.7
2025-01-13 08:00:00,6.17,287,2.32,0.0,0.0,0,-4.4
2025-01-13 09:00:00,6.01,288,2.01,0.0,0.0,0,-4.6
2025-01-13 10:00:00,5.14,277,1.96,12.0,1.0,21,-4.8
2025-01-13 11:00:00,5.33,250,1.84,77.0,30.0,40,-4.7
2025-01-13 12:00:00,7.28,235,2.83,141.0,64.0,78,-3.8
2025-01-13 13:00:00,8.27,234,3.11,185.0,97.0,6,-2.8
2025-01-13 14:00:00,5.8,246,2.7,183.0,86.0,56,-1.8
2025-01-13 15:00:00,4.84,237,3.36,154.0,66.0,97,-1.5
2025-01-13 16:00:00,6.76,238,3.35,92.0,23.0,93,-1.5
2025-01-13 17:00:00,7.01,234,2.8,28.0,3.0,80,-1.6
2025-01-13 18:00:00,7.12,232,2.64,0.0,0.0,54,-2.3
2025-01-13 19:00:00,7.53,226,2.78,0.0,0.0,100,-2.8
2025-01-13 20:00:00,7.67,225,3.06,0.0,0.0,93,-2.5
2025-01-13 21:00:00,7.68,231,3.02,0.0,0.0,98,-2.5
2025-01-13 22:00:00,7.69,232,2.55,0.0,0.0,100,-2.5
2025-01-13 23:00:00,7.97,228,3.12,0.0,0.0,100,-2.4
2025-01-14 00:00:00,8.11,228,3.05,0.0,0.0,87,-2.5
2025-01-14 01:00:00,8.57,229,3.49,0.0,0.0,80,-2.5
2025-01-14 02:00:00,8.3,234,3.67,0.0,0.0,67,-3.0
2025-01-14 03:00:00,8.3,239,3.71,0.0,0.0,15,-3.2
2025-01-14 04:00:00,8.53,240,3.5,0.0,0.0,69,-3.5
2025-01-14 05:00:00,8.4,238,3.61,0.0,0.0,96,-3.8
2025-01-14 06:00:00,8.21,241,3.45,0.0,0.0,90,-3.5
2025-01-14 07:00:00,8.43,244,3.33,0.0,0.0,93,-3.5
2025-01-14 08:00:00,8.43,243,3.76,0.0,0.0,95,-3.0
2025-01-14 09:00:00,8.25,242,3.69,0.0,0.0,100,-2.5
2025-01-14 10:00:00,8.45,237,3.64,8.0,0.0,99,-1.6
2025-01-14 11:00:00,8.83,236,4.22,16.0,1.0,100,-0.9
2025-01-14 12:00:00,9.26,239,4.49,42.0,1.0,100,-0.6
2025-01-14 13:00:00,9.37,243,4.61,46.0,1.0,100,-0.3
2025-01-14 14:00:00,8.74,249,4.47,22.0,0.0,100,0.1
2025-01-14 15:00:00,9.46,253,4.25,10.0,0.0,100,0.2
2025-01-14 16:00:00,8.46,256,4.3,8.0,0.0,100,0.3
2025-01-14 17:00:00,8.56,254,4.43,3.0,0.0,100,0.2
2025-01-14 18:00:00,8.83,259,3.94,0.0,0.0,100,0.3
2025-01-14 19:00:00,8.78,265,4.21,0.0,0.0,100,0.5
2025-01-14 20:00:00,9.14,265,4.21,0.0,0.0,100,0.6
2025-01-14 21:00:00,9.05,270,4.3,0.0,0.0,100,0.9
2025-01-14 22:00:00,8.43,275,3.69,0.0,0.0,100,1.0
2025-01-14 23:00:00,8.17,278,3.35,0.0,0.0,100,1.5
2025-01-15 00:00:00,8.09,282,3.62,0.0,0.0,100,1.8
2025-01-15 01:00:00,8.08,285,3.13,0.0,0.0,100,1.8
2025-01-15 02:00:00,8.37,287,3.1,0.0,0.0,100,2.2
2025-01-15 03:00:00,8.16,287,3.1,0.0,0.0,100,2.5
2025-01-15 04:00:00,8.03,292,2.61,0.0,0.0,100,2.6
2025-01-15 05:00:00,7.87,298,2.31,0.0,0.0,100,3.0
2025-01-15 06:00:00,7.25,305,1.87,0.0,0.0,100,3.4
2025-01-15 07:00:00,7.18,314,1.97,0.0,0.0,100,3.9
2025-01-15 08:00:00,7.32,314,2.48,0.0,0.0,100,4.3
2025-01-15 09:00:00,7.21,316,2.42,0.0,0.0,100,4.0
2025-01-15 10:00:00,6.96,323,2.44,4.0,0.0,100,3.8
2025-01-15 11:00:00,6.57,327,2.61,25.0,1.0,100,4.2
2025-01-15 12:00:00,6.39,329,2.82,48.0,2.0,100,4.3
2025-01-15 13:00:00,5.68,334,2.47,63.0,3.0,100,4.2
2025-01-15 14:00:00,4.35,343,2.5,59.0,2.0,100,3.7
2025-01-15 15:00:00,3.89,334,2.43,58.0,3.0,100,3.7
2025-01-15 16:00:00,4.4,326,2.02,39.0,1.0,100,3.7
2025-01-15 17:00:00,4.18,332,1.46,12.0,0.0,100,3.2
2025-01-15 18:00:00,3.12,338,1.28,0.0,0.0,100,3.1
2025-01-15 19:00:00,2.62,334,1.0,0.0,0.0,100,3.0
2025-01-15 20:00:00,2.0,307,1.21,0.0,0.0,100,2.8
2025-01-15 21:00:00,3.0,300,1.04,0.0,0.0,100,2.8
2025-01-15 22:00:00,2.9,281,1.4,0.0,0.0,100,2.5
2025-01-15 23:00:00,3.55,272,1.6,0.0,0.0,100,2.3
2025-01-16 00:00:00,3.21,274,1.12,0.0,0.0,100,2.5
2025-01-16 01:00:00,2.8,259,1.21,0.0,0.0,100,2.7
2025-01-16 02:00:00,3.68,239,1.64,0.0,0.0,100,2.5
2025-01-16 03:00:00,3.67,232,2.01,0.0,0.0,100,2.5
2025-01-16 04:00:00,5.2,225,2.51,0.0,0.0,100,2.4
2025-01-16 05:00:00,5.56,228,2.37,0.0,0.0,100,2.0
2025-01-16 06:00:00,5.32,230,2.75,0.0,0.0,100,1.9
2025-01-16 07:00:00,5.62,238,3.05,0.0,0.0,100,1.8
2025-01-16 08:00:00,6.42,233,3.14,0.0,0.0,100,1.4
2025-01-16 09:00:00,7.06,237,3.4,0.0,0.0,100,1.4
2025-01-16 10:00:00,6.65,246,3.53,5.0,0.0,100,1.8
2025-01-16 11:00:00,6.93,244,3.67,20.0,0.0,100,1.8
