timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-15 09:00:00,6.7,262,3.9,1.0,0.0,100,-0.4
2025-01-15 10:00:00,5.6,264,3.3,7.0,0.0,100,-0.3
2025-01-15 11:00:00,6.1,261,3.6,26.0,0.0,100,-0.0
2025-01-15 12:00:00,5.2,263,3.1,81.0,0.0,100,0.5
2025-01-15 13:00:00,5.0,260,3.0,91.0,0.0,100,0.8
2025-01-15 14:00:00,4.7,255,2.8,49.0,0.0,100,0.9
2025-01-15 15:00:00,4.6,259,2.7,23.0,0.0,100,0.9
2025-01-15 16:00:00,4.6,259,2.6,15.0,0.0,100,1.0
2025-01-15 17:00:00,4.0,254,2.4,5.0,0.0,100,0.9
2025-01-15 18:00:00,4.1,255,2.4,0.0,0.0,100,0.9
2025-01-15 19:00:00,3.5,263,2.0,0.0,0.0,100,0.8
2025-01-15 20:00:00,3.3,274,1.8,0.0,0.0,100,0.8
2025-01-15 21:00:00,2.1,269,1.6,0.0,0.0,100,0.9
2025-01-15 22:00:00,2.1,295,1.7,0.0,0.0,100,0.8
2025-01-15 23:00:00,1.6,310,1.3,0.0,0.0,100,0.8
2025-01-16 00:00:00,1.0,274,1.4,0.0,0.0,100,0.7
2025-01-16 01:00:00,2.9,251,1.8,0.0,0.0,100,0.8
2025-01-16 02:00:00,1.5,289,0.8,0.0,0.0,100,1.0
2025-01-16 03:00:00,1.5,313,1.0,0.0,0.0,100,1.3
2025-01-16 04:00:00,0.8,312,0.9,0.0,0.0,100,1.5
2025-01-16 05:00:00,1.0,278,1.2,0.0,0.0,100,1.5
2025-01-16 06:00:00,1.2,221,1.2,0.0,0.0,100,1.6
2025-01-16 07:00:00,3.0,236,1.6,0.0,0.0,100,1.6
2025-01-16 08:00:00,3.3,264,1.7,0.0,0.0,100,1.5
2025-01-16 09:00:00,2.1,277,1.3,1.0,0.0,100,1.6
2025-01-16 10:00:00,1.9,273,1.4,26.0,0.0,100,1.8
2025-01-16 11:00:00,4.2,241,2.7,64.0,0.0,100,1.6
