timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-14 19:00:00,10.72,249,4.74,0.0,0.0,100,0.7
2025-01-14 20:00:00,10.5,253,5.24,0.0,0.0,100,0.9
2025-01-14 21:00:00,9.82,266,5.19,0.0,0.0,100,1.0
2025-01-14 22:00:00,9.71,273,5.55,0.0,0.0,100,1.2
2025-01-14 23:00:00,9.75,284,4.3,0.0,0.0,100,2.0
2025-01-15 00:00:00,9.74,288,4.79,0.0,0.0,100,2.7
2025-01-15 01:00:00,9.16,293,3.62,0.0,0.0,100,2.9
2025-01-15 02:00:00,8.45,303,1.92,0.0,0.0,100,2.9
2025-01-15 03:00:00,7.21,302,1.8,0.0,0.0,100,3.6
2025-01-15 04:00:00,7.44,311,2.34,0.0,0.0,100,4.1
2025-01-15 05:00:00,7.21,316,2.33,0.0,0.0,79,4.2
2025-01-15 06:00:00,6.18,321,2.28,0.0,0.0,88,4.0
2025-01-15 07:00:00,4.81,325,2.27,0.0,0.0,92,4.0
2025-01-15 08:00:00,5.57,341,1.7,0.0,0.0,87,4.1
2025-01-15 09:00:00,6.45,353,1.58,0.0,0.0,86,3.7
2025-01-15 10:00:00,6.0,360,1.17,12.0,1.0,85,3.5
2025-01-15 11:00:00,6.02,5,1.22,59.0,14.0,68,3.9
2025-01-15 12:00:00,5.34,15,1.92,113.0,35.0,62,4.5
2025-01-15 13:00:00,4.65,12,2.24,128.0,38.0,83,5.3
2025-01-15 14:00:00,4.27,14,2.63,125.0,37.0,100,4.9
2025-01-15 15:00:00,3.36,5,2.43,62.0,3.0,100,4.7
2025-01-15 16:00:00,3.88,7,2.21,37.0,2.0,100,4.4
2025-01-15 17:00:00,3.55,14,0.81,8.0,0.0,100,4.0
2025-01-15 18:00:00,2.17,19,0.89,0.0,0.0,100,3.7
2025-01-15 19:00:00,1.41,354,0.71,0.0,0.0,97,3.5
2025-01-15 20:00:00,1.35,292,1.04,0.0,0.0,99,3.0
2025-01-15 21:00:00,2.71,282,1.2,0.0,0.0,100,2.7
2025-01-15 22:00:00,2.91,221,1.48,0.0,0.0,100,2.7
2025-01-15 23:00:00,4.77,235,2.6,0.0,0.0,100,2.2
2025-01-16 00:00:00,5.47,247,2.82,0.0,0.0,100,2.1
2025-01-16 01:00:00,5.88,235,3.0,0.0,0.0,100,2.2
2025-01-16 02:00:00,6.23,234,2.42,0.0,0.0,100,2.2
2025-01-16 03:00:00,6.64,230,3.29,0.0,0.0,100,2.2
2025-01-16 04:00:00,6.85,230,3.24,0.0,0.0,100,2.2
2025-01-16 05:00:00,7.29,227,3.26,0.0,0.0,100,1.8
2025-01-16 06:00:00,8.17,227,3.48,0.0,0.0,100,1.6
2025-01-16 07:00:00,8.72,229,3.89,0.0,0.0,100,1.6
2025-01-16 08:00:00,8.7,232,4.04,0.0,0.0,100,1.3
2025-01-16 09:00:00,8.86,236,4.0,0.0,0.0,100,1.4
2025-01-16 10:00:00,8.96,238,4.33,8.0,0.0,100,1.6
2025-01-16 11:00:00,10.21,236,4.2,33.0,0.0,100,2.0
