timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-02 11:00:00,10.57,273,6.09,42.0,2.0,100,4.8
2025-01-02 12:00:00,10.85,278,7.3,101.0,30.0,89,4.0
2025-01-02 13:00:00,11.15,276,6.01,137.0,56.0,79,3.7
2025-01-02 14:00:00,10.4,278,5.84,133.0,53.0,61,3.8
2025-01-02 15:00:00,9.54,278,5.63,108.0,45.0,62,3.4
2025-01-02 16:00:00,8.45,276,4.54,48.0,13.0,54,2.7
2025-01-02 17:00:00,7.77,282,3.91,7.0,1.0,76,2.1
2025-01-02 18:00:00,6.72,278,3.82,0.0,0.0,91,1.4
2025-01-02 19:00:00,6.2,272,3.1,0.0,0.0,47,0.9
2025-01-02 20:00:00,5.95,269,2.56,0.0,0.0,6,0.3
2025-01-02 21:00:00,6.07,261,2.66,0.0,0.0,0,-0.0
2025-01-02 22:00:00,6.49,256,2.69,0.0,0.0,13,-0.4
2025-01-02 23:00:00,6.57,259,2.51,0.0,0.0,0,-0.6
2025-01-03 00:00:00,6.71,254,2.33,0.0,0.0,0,-0.9
2025-01-03 01:00:00,6.97,248,2.2,0.0,0.0,0,-1.0
2025-01-03 02:00:00,7.34,246,2.47,0.0,0.0,77,-1.2
2025-01-03 03:00:00,7.83,242,2.75,0.0,0.0,83,-1.0
2025-01-03 04:00:00,8.25,249,3.57,0.0,0.0,100,-0.4
2025-01-03 05:00:00,7.95,259,3.18,0.0,0.0,100,0.3
2025-01-03 06:00:00,8.13,265,3.85,0.0,0.0,100,0.6
2025-01-03 07:00:00,8.45,269,3.85,0.0,0.0,100,0.5
2025-01-03 08:00:00,7.77,266,3.63,0.0,0.0,100,0.5
2025-01-03 09:00:00,7.73,262,2.77,0.0,0.0,100,0.3
2025-01-03 10:00:00,7.16,258,2.79,15.0,0.0,100,0.3
2025-01-03 11:00:00,8.31,254,3.29,59.0,9.0,93,0.7
2025-01-03 12:00:00,8.94,249,4.27,83.0,16.0,100,1.0
2025-01-03 13:00:00,8.81,242,4.68,106.0,16.0,100,1.4
2025-01-03 14:00:00,7.93,247,4.57,92.0,10.0,95,1.8
2025-01-03 15:00:00,9.73,249,4.79,85.0,26.0,85,1.8
2025-01-03 16:00:00,10.52,250,5.1,57.0,15.0,100,1.5
2025-01-03 17:00:00,10.76,244,4.97,5.0,0.0,100,1.1
2025-01-03 18:00:00,11.26,253,5.16,0.0,0.0,100,0.5
2025-01-03 19:00:00,9.56,273,6.63,0.0,0.0,100,0.4
2025-01-03 20:00:00,10.21,284,5.16,0.0,0.0,39,-0.1
2025-01-03 21:00:00,10.04,280,4.8,0.0,0.0,2,-0.7
2025-01-03 22:00:00,10.1,271,4.9,0.0,0.0,31,-1.2
2025-01-03 23:00:00,10.33,263,4.57,0.0,0.0,7,-1.8
2025-01-04 00:00:00,11.22,266,4.81,0.0,0.0,15,-2.2
2025-01-04 01:00:00,11.6,269,4.87,0.0,0.0,37,-2.1
2025-01-04 02:00:00,10.54,275,5.22,0.0,0.0,88,-1.9
2025-01-04 03:00:00,9.67,274,4.6,0.0,0.0,97,-2.0
2025-01-04 04:00:00,10.48,281,4.8,0.0,0.0,75,-1.7
2025-01-04 05:00:00,9.19,282,4.71,0.0,0.0,74,-1.6
2025-01-04 06:00:00,8.13,304,4.03,0.0,0.0,100,-1.5
2025-01-04 07:00:00,7.38,298,3.72,0.0,0.0,24,-1.9
2025-01-04 08:00:00,7.45,289,3.23,0.0,0.0,0,-2.4
2025-01-04 09:00:00,7.63,281,3.04,0.0,0.0,5,-2.8
2025-01-04 10:00:00,7.65,276,2.91,23.0,8.0,5,-2.9
2025-01-04 11:00:00,6.48,275,2.8,98.0,53.0,0,-2.5
2025-01-04 12:00:00,5.76,268,2.71,167.0,110.0,0,-1.9
2025-01-04 13:00:00,6.06,266,2.8,202.0,139.0,3,-1.4
2025-01-04 14:00:00,6.14,263,2.51,196.0,132.0,21,-1.1
2025-01-04 15:00:00,5.12,253,2.44,152.0,96.0,35,-1.1
2025-01-04 16:00:00,5.85,240,2.42,75.0,31.0,83,-1.4
2025-01-04 17:00:00,6.94,232,2.27,9.0,1.0,85,-2.2
2025-01-04 18:00:00,7.07,227,2.14,0.0,0.0,76,-2.6
2025-01-04 19:00:00,7.43,223,2.14,0.0,0.0,100,-2.9
2025-01-04 20:00:00,7.63,230,2.44,0.0,0.0,96,-2.5
2025-01-04 21:00:00,7.34,232,2.7,0.0,0.0,99,-2.1
2025-01-04 22:00:00,7.48,232,2.91,0.0,0.0,96,-1.9
2025-01-04 23:00:00,7.45,237,3.18,0.0,0.0,100,-1.5
2025-01-05 00:00:00,7.44,240,2.69,0.0,0.0,97,-1.6
2025-01-05 01:00:00,7.34,237,2.56,0.0,0.0,100,-1.5
2025-01-05 02:00:00,7.06,236,2.41,0.0,0.0,58,-1.4
2025-01-05 03:00:00,6.06,229,2.9,0.0,0.0,100,-1.5
2025-01-05 04:00:00,6.2,228,2.83,0.0,0.0,100,-1.6
2025-01-05 05:00:00,5.93,233,2.58,0.0,0.0,88,-2.1
2025-01-05 06:00:00,5.0,233,2.41,0.0,0.0,94,-2.6
2025-01-05 07:00:00,4.88,218,1.91,0.0,0.0,77,-2.8
2025-01-05 08:00:00,5.29,211,2.06,0.0,0.0,98,-3.1
2025-01-05 09:00:00,5.83,213,2.14,0.0,0.0,100,-3.2
2025-01-05 10:00:00,5.69,212,1.63,18.0,0.0,100,-3.1
2025-01-05 11:00:00,4.55,213,1.56,68.0,1.0,100,-2.7
2025-01-05 12:00:00,3.34,212,1.5,109.0,12.0,100,-2.1
2025-01-05 13:00:00,2.15,202,1.63,123.0,12.0,100,-1.6
2025-01-05 14:00:00,1.54,167,1.57,149.0,45.0,100,-1.2
2025-01-05 15:00:00,2.02,136,1.63,118.0,35.0,92,-1.1
2025-01-05 16:00:00,3.75,121,1.86,58.0,7.0,100,-1.2
2025-01-05 17:00:00,4.75,120,1.79,8.0,0.0,99,-1.7
2025-01-05 18:00:00,5.46,125,2.28,0.0,0.0,99,-2.1
2025-01-05 19:00:00,6.2,124,2.53,0.0,0.0,100,-2.3
2025-01-05 20:00:00,6.56,122,2.51,0.0,0.0,100,-2.3
2025-01-05 21:00:00,6.92,125,3.01,0.0,0.0,100,-2.3
2025-01-05 22:00:00,7.29,129,3.01,0.0,0.0,100,-2.2
2025-01-05 23:00:00,7.15,128,2.82,0.0,0.0,100,-2.0
2025-01-06 00:00:00,7.34,131,3.18,0.0,0.0,100,-1.9
2025-01-06 01:00:00,7.8,130,3.55,0.0,0.0,100,-2.4
2025-01-06 02:00:00,7.61,129,3.42,0.0,0.0,100,-2.3
2025-01-06 03:00:00,7.65,131,3.04,0.0,0.0,100,-2.1
2025-01-06 04:00:00,7.64,132,3.22,0.0,0.0,100,-1.8
2025-01-06 05:00:00,7.16,142,3.5,0.0,0.0,100,-1.5
2025-01-06 06:00:00,7.22,141,3.12,0.0,0.0,100,-1.3
2025-01-06 07:00:00,6.68,149,2.97,0.0,0.0,100,-0.9
2025-01-06 08:00:00,6.88,161,2.4,0.0,0.0,100,-0.4
2025-01-06 09:00:00,6.85,178,2.5,0.0,0.0,100,-0.0
2025-01-06 10:00:00,7.2,197,1.92,2.0,0.0,100,0.4
2025-01-06 11:00:00,8.04,210,1.46,8.0,0.0,100,1.3
2025-01-06 12:00:00,8.26,216,1.1,27.0,0.0,100,2.1
2025-01-06 13:00:00,8.31,217,1.72,37.0,0.0,100,2.9
2025-01-06 14:00:00,8.14,219,2.02,64.0,4.0,100,3.9
2025-01-06 15:00:00,7.78,217,2.11,76.0,4.0,100,4.4
2025-01-06 16:00:00,8.16,215,2.06,42.0,0.0,100,4.4
2025-01-06 17:00:00,9.35,206,2.31,6.0,0.0,100,5.1
2025-01-06 18:00:00,9.73,205,3.36,0.0,0.0,100,5.5
2025-01-06 19:00:00,9.89,202,3.16,0.0,0.0,100,5.4
2025-01-06 20:00:00,10.3,197,3.16,0.0,0.0,100,5.7
2025-01-06 21:00:00,10.49,200,3.37,0.0,0.0,0,5.4
2025-01-06 22:00:00,10.81,204,4.03,0.0,0.0,99,5.4
2025-01-06 23:00:00,11.11,206,3.59,0.0,0.0,100,5.6
2025-01-07 00:00:00,10.4,214,3.4,0.0,0.0,100,5.5
2025-01-07 01:00:00,9.83,220,3.28,0.0,0.0,100,5.7
2025-01-07 02:00:00,9.77,228,3.32,0.0,0.0,100,6.4
2025-01-07 03:00:00,10.37,234,3.04,0.0,0.0,100,6.0
2025-01-07 04:00:00,9.56,234,3.39,0.0,0.0,100,6.0
2025-01-07 05:00:00,8.43,233,3.18,0.0,0.0,100,6.4
2025-01-07 06:00:00,7.84,221,3.05,0.0,0.0,100,6.1
2025-01-07 07:00:00,8.38,213,2.13,0.0,0.0,100,5.4
2025-01-07 08:00:00,8.27,215,2.94,0.0,0.0,100,5.7
2025-01-07 09:00:00,7.85,213,2.8,0.0,0.0,100,5.9
2025-01-07 10:00:00,8.11,215,3.11,15.0,0.0,100,5.8
2025-01-07 11:00:00,8.13,220,3.33,54.0,1.0,100,6.5
2025-01-07 12:00:00,7.82,214,3.83,96.0,4.0,100,7.1
2025-01-07 13:00:00,8.07,214,4.49,140.0,43.0,80,7.9
2025-01-07 14:00:00,6.55,211,4.24,146.0,44.0,100,8.1
2025-01-07 15:00:00,8.97,229,4.24,94.0,8.0,100,7.9
2025-01-07 16:00:00,8.64,231,4.6,43.0,0.0,100,7.5
2025-01-07 17:00:00,8.07,228,3.75,7.0,0.0,100,6.9
2025-01-07 18:00:00,7.64,223,3.0,0.0,0.0,100,6.1
2025-01-07 19:00:00,7.33,216,2.64,0.0,0.0,13,5.0
2025-01-07 20:00:00,7.38,216,3.62,0.0,0.0,100,4.4
2025-01-07 21:00:00,7.87,212,3.5,0.0,0.0,80,4.3
2025-01-07 22:00:00,8.11,215,3.4,0.0,0.0,54,3.7
2025-01-07 23:00:00,9.23,220,4.26,0.0,0.0,100,3.5
2025-01-08 00:00:00,9.34,232,4.53,0.0,0.0,100,3.3
2025-01-08 01:00:00,10.15,238,5.08,0.0,0.0,94,3.1
2025-01-08 02:00:00,8.66,242,4.3,0.0,0.0,54,2.6
2025-01-08 03:00:00,9.24,231,3.3,0.0,0.0,100,2.0
2025-01-08 04:00:00,8.38,224,3.58,0.0,0.0,100,1.3
2025-01-08 05:00:00,6.63,212,3.44,0.0,0.0,98,1.2
2025-01-08 06:00:00,8.0,228,3.33,0.0,0.0,61,1.8
2025-01-08 07:00:00,7.98,230,2.78,0.0,0.0,100,1.7
2025-01-08 08:00:00,8.19,229,2.84,0.0,0.0,95,1.8
2025-01-08 09:00:00,7.86,231,2.83,0.0,0.0,100,1.6
2025-01-08 10:00:00,7.48,230,3.36,16.0,0.0,93,1.8
2025-01-08 11:00:00,7.6,230,3.48,61.0,12.0,54,2.0
2025-01-08 12:00:00,8.27,234,4.38,105.0,35.0,58,2.7
2025-01-08 13:00:00,6.49,235,4.68,128.0,42.0,72,3.4
2025-01-08 14:00:00,6.76,241,4.34,113.0,43.0,100,3.6
2025-01-08 15:00:00,7.47,245,3.94,108.0,36.0,87,3.8
2025-01-08 16:00:00,7.25,242,3.72,45.0,7.0,100,3.7
2025-01-08 17:00:00,7.13,239,3.32,7.0,0.0,68,3.1
2025-01-08 18:00:00,7.05,241,2.98,0.0,0.0,63,2.9
2025-01-08 19:00:00,7.02,237,2.76,0.0,0.0,57,2.4
2025-01-08 20:00:00,7.46,226,2.91,0.0,0.0,92,2.0
2025-01-08 21:00:00,8.28,226,2.83,0.0,0.0,32,1.4
2025-01-08 22:00:00,8.27,232,2.9,0.0,0.0,0,1.0
2025-01-08 23:00:00,7.78,230,2.77,0.0,0.0,0,0.8
2025-01-09 00:00:00,7.18,228,2.51,0.0,0.0,0,0.5
2025-01-09 01:00:00,6.75,220,2.46,0.0,0.0,0,0.2
2025-01-09 02:00:00,6.66,207,2.85,0.0,0.0,70,-0.1
2025-01-09 03:00:00,6.25,187,2.2,0.0,0.0,100,-0.1
2025-01-09 04:00:00,6.25,180,1.39,0.0,0.0,100,-0.0
2025-01-09 05:00:00,5.17,165,1.64,0.0,0.0,100,-0.0
2025-01-09 06:00:00,5.31,162,1.91,0.0,0.0,100,0.2
2025-01-09 07:00:00,5.48,159,1.64,0.0,0.0,100,0.2
2025-01-09 08:00:00,5.13,135,1.84,0.0,0.0,100,0.1
2025-01-09 09:00:00,5.57,116,2.3,0.0,0.0,100,0.1
2025-01-09 10:00:00,5.56,120,2.47,4.0,0.0,100,0.2
2025-01-09 11:00:00,4.81,135,2.33,14.0,0.0,100,0.6
2025-01-09 12:00:00,4.74,158,1.94,35.0,1.0,97,1.4
2025-01-09 13:00:00,4.88,191,1.88,52.0,4.0,100,2.1
2025-01-09 14:00:00,5.5,207,0.54,54.0,7.0,100,3.0
2025-01-09 15:00:00,4.48,202,0.57,60.0,7.0,94,3.5
2025-01-09 16:00:00,4.18,197,0.64,22.0,1.0,100,3.8
2025-01-09 17:00:00,4.57,164,1.41,2.0,0.0,100,3.8
2025-01-09 18:00:00,5.89,159,1.4,0.0,0.0,100,4.0
2025-01-09 19:00:00,6.84,168,1.99,0.0,0.0,100,4.3
2025-01-09 20:00:00,8.96,169,1.82,0.0,0.0,100,4.9
2025-01-09 21:00:00,9.75,180,1.77,0.0,0.0,100,5.4
2025-01-09 22:00:00,9.33,188,2.75,0.0,0.0,100,6.5
2025-01-09 23:00:00,8.46,177,3.1,0.0,0.0,100,6.5
2025-01-10 00:00:00,8.04,174,3.96,0.0,0.0,99,6.7
2025-01-10 01:00:00,8.83,194,4.7,0.0,0.0,100,7.3
2025-01-10 02:00:00,9.83,214,6.58,0.0,0.0,100,6.8
2025-01-10 03:00:00,12.98,259,7.06,0.0,0.0,100,2.6
2025-01-10 04:00:00,13.02,279,6.87,0.0,0.0,100,1.7
2025-01-10 05:00:00,13.61,288,6.87,0.0,0.0,100,1.3
2025-01-10 06:00:00,12.16,283,6.1,0.0,0.0,95,1.0
2025-01-10 07:00:00,10.31,276,5.6,0.0,0.0,96,0.6
2025-01-10 08:00:00,10.27,274,4.11,0.0,0.0,100,0.9
2025-01-10 09:00:00,9.63,277,4.5,0.0,0.0,100,1.2
2025-01-10 10:00:00,8.97,274,4.6,9.0,0.0,100,1.0
2025-01-10 11:00:00,8.7,270,4.2,37.0,1.0,99,1.2
2025-01-10 12:00:00,9.01,268,4.8,81.0,11.0,95,1.6
2025-01-10 13:00:00,9.76,268,5.71,94.0,17.0,100,2.0
2025-01-10 14:00:00,10.7,269,5.41,79.0,10.0,100,2.0
2025-01-10 15:00:00,9.4,271,4.9,62.0,10.0,99,2.2
2025-01-10 16:00:00,8.65,268,4.6,35.0,2.0,100,2.0
2025-01-10 17:00:00,8.21,268,4.31,9.0,1.0,71,1.6
2025-01-10 18:00:00,8.04,265,3.75,0.0,0.0,100,1.2
2025-01-10 19:00:00,7.75,269,3.59,0.0,0.0,93,0.9
2025-01-10 20:00:00,7.26,262,3.42,0.0,0.0,98,0.7
2025-01-10 21:00:00,8.27,257,3.92,0.0,0.0,100,0.5
2025-01-10 22:00:00,8.41,263,4.03,0.0,0.0,85,0.4
2025-01-10 23:00:00,8.33,265,4.03,0.0,0.0,100,0.3
2025-01-11 00:00:00,7.78,260,3.98,0.0,0.0,99,0.2
2025-01-11 01:00:00,7.21,255,4.53,0.0,0.0,98,0.2
2025-01-11 02:00:00,8.47,260,4.44,0.0,0.0,100,0.0
2025-01-11 03:00:00,9.21,268,4.28,0.0,0.0,100,0.1
2025-01-11 04:00:00,9.61,267,4.44,0.0,0.0,100,0.1
2025-01-11 05:00:00,10.02,261,4.59,0.0,0.0,100,0.1
2025-01-11 06:00:00,10.61,268,4.83,0.0,0.0,100,0.3
2025-01-11 07:00:00,10.81,272,4.92,0.0,0.0,100,0.2
2025-01-11 08:00:00,11.15,269,5.22,0.0,0.0,100,0.3
2025-01-11 09:00:00,10.76,268,5.15,0.0,0.0,100,0.3
2025-01-11 10:00:00,10.45,269,4.4,7.0,0.0,100,0.1
2025-01-11 11:00:00,9.65,271,4.8,31.0,1.0,100,0.2
2025-01-11 12:00:00,10.6,272,4.92,61.0,6.0,97,0.4
2025-01-11 13:00:00,10.47,266,5.62,83.0,7.0,100,0.2
2025-01-11 14:00:00,10.45,262,6.99,75.0,3.0,98,0.3
2025-01-11 15:00:00,10.4,271,5.84,61.0,6.0,99,0.1
2025-01-11 16:00:00,12.16,281,5.95,40.0,4.0,97,0.1
2025-01-11 17:00:00,12.38,287,5.47,9.0,0.0,98,0.4
2025-01-11 18:00:00,11.31,300,5.5,0.0,0.0,97,0.6
2025-01-11 19:00:00,10.71,311,5.33,0.0,0.0,98,0.8
2025-01-11 20:00:00,10.77,319,5.03,0.0,0.0,100,1.1
2025-01-11 21:00:00,10.37,329,4.67,0.0,0.0,88,1.2
2025-01-11 22:00:00,9.66,334,4.24,0.0,0.0,71,1.3
2025-01-11 23:00:00,9.06,334,3.58,0.0,0.0,82,1.3
2025-01-12 00:00:00,8.31,330,3.05,0.0,0.0,77,1.0
2025-01-12 01:00:00,7.7,331,2.83,0.0,0.0,96,0.9
2025-01-12 02:00:00,6.63,326,3.2,0.0,0.0,100,1.2
2025-01-12 03:00:00,8.62,320,3.54,0.0,0.0,100,1.4
2025-01-12 04:00:00,8.99,317,3.78,0.0,0.0,100,1.0
2025-01-12 05:00:00,9.12,316,3.91,0.0,0.0,96,0.9
2025-01-12 06:00:00,8.88,318,4.04,0.0,0.0,93,0.8
2025-01-12 07:00:00,9.06,323,3.96,0.0,0.0,92,0.8
2025-01-12 08:00:00,9.4,325,3.83,0.0,0.0,96,1.2
2025-01-12 09:00:00,9.84,330,3.89,0.0,0.0,93,1.2
2025-01-12 10:00:00,9.89,332,3.92,9.0,0.0,99,1.4
2025-01-12 11:00:00,9.96,331,4.08,23.0,0.0,100,1.4
2025-01-12 12:00:00,9.82,332,3.96,33.0,0.0,100,1.3
2025-01-12 13:00:00,9.84,331,4.53,41.0,0.0,100,1.3
2025-01-12 14:00:00,10.02,331,4.53,39.0,1.0,100,1.5
2025-01-12 15:00:00,10.98,329,4.48,37.0,1.0,100,1.6
2025-01-12 16:00:00,10.58,331,4.25,23.0,0.0,100,1.6
2025-01-12 17:00:00,10.0,335,4.39,6.0,0.0,100,1.7
2025-01-12 18:00:00,9.51,335,4.44,0.0,0.0,100,1.8
2025-01-12 19:00:00,9.38,338,4.58,0.0,0.0,100,1.7
2025-01-12 20:00:00,8.78,339,4.44,0.0,0.0,100,1.6
2025-01-12 21:00:00,8.13,339,3.83,0.0,0.0,100,1.5
2025-01-12 22:00:00,8.07,344,3.5,0.0,0.0,98,1.3
2025-01-12 23:00:00,7.91,342,3.11,0.0,0.0,56,0.7
2025-01-13 00:00:00,7.71,339,3.25,0.0,0.0,23,0.0
2025-01-13 01:00:00,7.57,342,3.2,0.0,0.0,0,-0.3
2025-01-13 02:00:00,7.58,347,2.91,0.0,0.0,0,-0.8
2025-01-13 03:00:00,7.29,349,2.5,0.0,0.0,14,-1.1
2025-01-13 04:00:00,6.77,349,2.39,0.0,0.0,43,-1.0
2025-01-13 05:00:00,6.51,349,2.25,0.0,0.0,12,-1.1
2025-01-13 06:00:00,6.34,350,1.97,0.0,0.0,24,-1.1
2025-01-13 07:00:00,6.12,352,1.72,0.0,0.0,6,-1.2
2025-01-13 08:00:00,5.19,349,1.49,0.0,0.0,5,-1.8
2025-01-13 09:00:00,5.38,342,1.63,0.0,0.0,4,-2.0
2025-01-13 10:00:00,5.3,334,1.84,25.0,4.0,49,-1.9
2025-01-13 11:00:00,4.7,322,1.94,94.0,34.0,46,-1.7
2025-01-13 12:00:00,2.67,293,1.68,164.0,91.0,60,-1.1
2025-01-13 13:00:00,2.45,268,1.71,176.0,71.0,100,-0.7
2025-01-13 14:00:00,2.87,263,2.0,157.0,43.0,84,-0.4
2025-01-13 15:00:00,3.3,270,2.1,137.0,42.0,83,-0.4
2025-01-13 16:00:00,4.42,260,2.32,71.0,10.0,84,-0.5
2025-01-13 17:00:00,6.25,252,2.5,15.0,1.0,97,-0.8
2025-01-13 18:00:00,6.83,257,3.01,0.0,0.0,100,-1.1
2025-01-13 19:00:00,7.17,254,3.26,0.0,0.0,100,-1.3
2025-01-13 20:00:00,7.56,250,2.73,0.0,0.0,89,-1.2
2025-01-13 21:00:00,7.96,247,3.0,0.0,0.0,100,-1.5
2025-01-13 22:00:00,7.88,247,3.05,0.0,0.0,100,-1.4
2025-01-13 23:00:00,8.01,250,3.09,0.0,0.0,82,-1.4
2025-01-14 00:00:00,8.41,248,3.77,0.0,0.0,85,-1.5
2025-01-14 01:00:00,8.75,246,3.85,0.0,0.0,87,-1.6
2025-01-14 02:00:00,8.59,248,3.14,0.0,0.0,79,-1.7
2025-01-14 03:00:00,8.7,251,3.53,0.0,0.0,87,-2.1
2025-01-14 04:00:00,8.67,252,3.31,0.0,0.0,80,-2.3
2025-01-14 05:00:00,8.54,249,3.35,0.0,0.0,98,-2.4
2025-01-14 06:00:00,8.57,250,3.58,0.0,0.0,100,-2.5
2025-01-14 07:00:00,8.62,246,3.67,0.0,0.0,100,-2.4
2025-01-14 08:00:00,8.29,250,3.62,0.0,0.0,80,-2.5
2025-01-14 09:00:00,8.43,252,3.62,0.0,0.0,100,-2.5
2025-01-14 10:00:00,8.46,252,3.58,20.0,0.0,99,-2.2
2025-01-14 11:00:00,7.84,249,3.62,67.0,5.0,97,-1.6
2025-01-14 12:00:00,7.22,244,3.62,86.0,6.0,100,-1.0
2025-01-14 13:00:00,7.0,248,3.69,51.0,0.0,100,-0.6
2025-01-14 14:00:00,6.47,246,3.77,39.0,0.0,100,-0.2
2025-01-14 15:00:00,8.49,265,3.99,24.0,1.0,100,-0.0
2025-01-14 16:00:00,9.02,259,4.13,8.0,0.0,100,0.1
2025-01-14 17:00:00,9.07,257,3.85,2.0,0.0,100,0.2
2025-01-14 18:00:00,9.23,259,4.02,0.0,0.0,100,0.2
2025-01-14 19:00:00,9.3,262,3.54,0.0,0.0,100,0.1
2025-01-14 20:00:00,8.97,263,3.79,0.0,0.0,100,0.3
2025-01-14 21:00:00,8.68,262,3.64,0.0,0.0,100,0.3
2025-01-14 22:00:00,8.41,267,3.71,0.0,0.0,100,0.4
2025-01-14 23:00:00,8.4,268,3.51,0.0,0.0,100,0.6
2025-01-15 00:00:00,8.61,277,3.51,0.0,0.0,100,0.8
2025-01-15 01:00:00,7.99,276,3.72,0.0,0.0,100,0.9
2025-01-15 02:00:00,7.79,281,3.54,0.0,0.0,100,1.0
2025-01-15 03:00:00,7.84,281,2.6,0.0,0.0,100,1.0
2025-01-15 04:00:00,7.82,282,2.5,0.0,0.0,100,1.0
2025-01-15 05:00:00,7.45,289,2.53,0.0,0.0,100,1.2
2025-01-15 06:00:00,6.56,302,2.47,0.0,0.0,100,1.4
2025-01-15 07:00:00,5.94,306,2.21,0.0,0.0,100,1.5
2025-01-15 08:00:00,4.74,314,2.15,0.0,0.0,96,2.0
2025-01-15 09:00:00,4.4,309,2.11,0.0,0.0,91,2.1
2025-01-15 10:00:00,5.06,317,2.27,10.0,0.0,100,2.6
2025-01-15 11:00:00,5.17,322,1.72,29.0,0.0,100,3.1
2025-01-15 12:00:00,4.6,329,1.17,50.0,2.0,100,3.6
2025-01-15 13:00:00,4.09,327,1.34,64.0,3.0,100,4.1
2025-01-15 14:00:00,3.54,329,1.7,66.0,3.0,100,4.3
2025-01-15 15:00:00,4.19,321,1.53,60.0,3.0,100,4.1
2025-01-15 16:00:00,4.22,329,1.77,34.0,1.0,100,3.9
2025-01-15 17:00:00,4.37,338,1.61,8.0,0.0,100,3.3
2025-01-15 18:00:00,5.06,346,1.53,0.0,0.0,100,3.3
2025-01-15 19:00:00,4.61,357,1.25,0.0,0.0,100,3.3
2025-01-15 20:00:00,3.26,4,0.91,0.0,0.0,100,3.0
2025-01-15 21:00:00,1.73,350,0.54,0.0,0.0,100,3.0
2025-01-15 22:00:00,2.38,292,0.95,0.0,0.0,100,2.9
2025-01-15 23:00:00,4.08,287,0.71,0.0,0.0,100,2.5
2025-01-16 00:00:00,4.46,273,1.0,0.0,0.0,100,2.5
2025-01-16 01:00:00,4.42,264,0.91,0.0,0.0,100,2.4
2025-01-16 02:00:00,4.0,268,0.81,0.0,0.0,100,2.1
2025-01-16 03:00:00,4.76,242,1.3,0.0,0.0,100,2.2
2025-01-16 04:00:00,5.01,261,1.46,0.0,0.0,100,2.1
2025-01-16 05:00:00,5.25,272,1.71,0.0,0.0,100,1.9
2025-01-16 06:00:00,4.46,280,1.99,0.0,0.0,100,1.9
2025-01-16 07:00:00,4.75,269,1.89,0.0,0.0,80,1.6
2025-01-16 08:00:00,5.14,257,2.15,0.0,0.0,99,1.2
2025-01-16 09:00:00,5.86,255,2.39,0.0,0.0,100,1.5
2025-01-16 10:00:00,6.26,250,3.08,12.0,0.0,100,1.8
