timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-02-14 03:00:00;17;2329,875;0,0;3406,4558;0,0;3124,8687;0,0
2024-02-14 03:00:00;18;2456,488;0,0;3440,7703;0,0;3326,8953;0,0
2024-02-14 03:00:00;19;2501,225;0,0;3330,1414;0,0;3218,9426;10,356323
2024-02-14 03:00:00;20;2547,175;0,0;3159,851;34,67102;3045,1907;0,0
2024-02-14 03:00:00;21;2464,375;0,0;2987,422;53,45508;3036,8699;0,0
2024-02-14 03:00:00;22;2254,988;0,0;2909,4912;80,02197;2967,311;0,0
2024-02-14 03:00:00;23;2129,138;0,0;2803,3596;43,96289;2950,026;0,0
2024-02-14 04:00:00;0;1530,888;0,0;1446,4548;27,780273;1759,3713;49,90564
2024-02-14 04:00:00;1;1625,575;0,0;1517,672;0,0;1857,8636;102,29761
2024-02-14 04:00:00;2;1791,288;11,188;1593,1511;205,54553;1815,0779;373,28564
2024-02-14 04:00:00;3;1933,013;460,075;1501,4589;989,3988;1845,2657;913,2624
2024-02-14 04:00:00;4;2126,65;2095,163;1292,7496;2372,5427;1932,0593;1909,6309
2024-02-14 04:00:00;5;1949,463;3985,95;1088,2557;3956,5122;1834,2336;3383,4968
2024-02-14 04:00:00;6;1644,313;5376,5;905,9591;5200,1396;1733,7727;5079,7505
2024-02-14 04:00:00;7;1492,763;5817,325;813,1433;5771,9175;1541,7363;5783,8916
2024-02-14 04:00:00;8;1611,15;5314,338;786,67786;5396,7817;1624,0022;5273,6455
2024-02-14 04:00:00;9;1635,6;4337,138;870,3646;4225,454;1763,5813;4253,799
2024-02-14 04:00:00;10;1541,925;3019,863;1011,5088;2614,5618;1848,5565;3222,2234
2024-02-14 04:00:00;11;1561,85;1485,613;1298,3624;1154,0918;2064,3037;1853,2361
2024-02-14 04:00:00;12;1548,875;417,7;1750,45;191,47668;2108,9834;550,4192
2024-02-14 04:00:00;13;1754,725;46,725;2323,6094;0,0;2347,009;224,26831
2024-02-14 04:00:00;14;2008,763;0,0;2851,9038;0,0;2653,355;0,0
2024-02-14 04:00:00;15;2214,725;0,0;3251,8755;0,0;2865,829;0,0
2024-02-14 04:00:00;16;2329,875;0,0;3416,7334;0,0;3108,2947;0,0
2024-02-14 04:00:00;17;2456,488;0,0;3404,1948;0,0;3312,3613;0,0
2024-02-14 04:00:00;18;2501,225;0,0;3314,0054;0,0;3206,8113;11,289429
2024-02-14 04:00:00;19;2547,175;0,0;3140,7834;0,0;3034,9128;0,65808105
2024-02-14 04:00:00;20;2464,375;0,0;2982,0881;87,02576;3028,0908;0,0
2024-02-14 04:00:00;21;2254,988;0,0;2854,0757;152,2865;2959,7507;0,0
2024-02-14 04:00:00;22;2129,138;0,0;2842,2732;174,14758;2943,3271;0,0
2024-02-14 04:00:00;23;2102,613;0,0;2822,126;92,35535;2788,7998;0,0
2024-02-14 05:00:00;0;1625,575;0,0;1669,0896;0,0;1806,2126;152,62366
2024-02-14 05:00:00;1;1791,288;11,188;1685,4701;159,70898;1806,3354;392,9077
2024-02-14 05:00:00;2;1933,013;460,075;1615,4988;927,0429;1833,5237;887,1697
2024-02-14 05:00:00;3;2126,65;2095,163;1373,2233;2221,1248;1914,0028;1856,2148
2024-02-14 05:00:00;4;1949,463;3985,95;1102,6101;3822,935;1816,0847;3307,2349
2024-02-14 05:00:00;5;1644,313;5376,5;905,2759;5176,4927;1714,5898;4988,1987
2024-02-14 05:00:00;6;1492,763;5817,325;798,94165;5742,618;1519,4796;5698,9717
2024-02-14 05:00:00;7;1611,15;5314,338;784,0045;5434,0317;1600,0576;5204,3594
2024-02-14 05:00:00;8;1635,6;4337,138;837,9326;4283,7383;1741,2285;4198,672
2024-02-14 05:00:00;9;1541,925;3019,863;998,40393;2715,9011;1829,5261;3183,287
2024-02-14 05:00:00;10;1561,85;1485,613;1289,0857;1196,401;2045,3448;1832,4077
2024-02-14 05:00:00;11;1548,875;417,7;1751,1365;202,13281;2091,3188;544,2567
2024-02-14 05:00:00;12;1754,725;46,725;2316,8582;0,0;2331,321;223,22595
2024-02-14 05:00:00;13;2008,763;0,0;2886,062;0,0;2638,443;0,0
2024-02-14 05:00:00;14;2214,725;0,0;3271,6624;0,0;2851,8804;0,0
2024-02-14 05:00:00;15;2329,875;0,0;3455,7021;0,0;3095,4211;0,0
2024-02-14 05:00:00;16;2456,488;0,0;3422,3828;0,0;3301,018;0,0
2024-02-14 05:00:00;17;2501,225;0,0;3285,4128;0,0;3197,3552;11,935913
2024-02-14 05:00:00;18;2547,175;0,0;3132,394;0,0;3026,9336;1,2398682
2024-02-14 05:00:00;19;2464,375;0,0;2978,025;0,0;3021,3174;0,0
2024-02-14 05:00:00;20;2254,988;0,0;2863,3113;103,26477;2953,965;0,0
2024-02-14 05:00:00;21;2129,138;0,0;2770,07;154,28711;2938,2554;0,0
2024-02-14 05:00:00;22;2102,613;0,0;2796,7617;147,65869;2784,5093;0,0
2024-02-14 05:00:00;23;2052,4;0,0;2843,1157;74,50696;2724,3293;0,0
2024-02-14 06:00:00;0;1791,288;11,188;1859,2557;148,80225;1716,7876;507,51672
2024-02-14 06:00:00;1;1933,013;460,075;1712,6218;964,1236;1819,4451;905,13995
2024-02-14 06:00:00;2;2126,65;2095,163;1501,9526;2257,642;1915,5524;1778,7399
2024-02-14 06:00:00;3;1949,463;3985,95;1177,0736;3758,5835;1813,4834;3197,6604
2024-02-14 06:00:00;4;1644,313;5376,5;952,2334;5068,89;1699,6156;4881,8945
2024-02-14 06:00:00;5;1492,763;5817,325;813,00244;5690,1597;1496,1294;5604,228
2024-02-14 06:00:00;6;1611,15;5314,338;799,8235;5388,7485;1573,2748;5129,2354
2024-02-14 06:00:00;7;1635,6;4337,138;879,208;4291,6885;1716,3834;4137,9185
2024-02-14 06:00:00;8;1541,925;3019,863;1047,1895;2770,527;1808,5714;3139,2808
2024-02-14 06:00:00;9;1561,85;1485,613;1369,6648;1298,0135;2024,4869;1807,7963
2024-02-14 06:00:00;10;1548,875;417,7;1829,8315;262,62024;2071,9365;536,5741
2024-02-14 06:00:00;11;1754,725;46,725;2394,924;0,0;2314,5095;221,50916
2024-02-14 06:00:00;12;2008,763;0,0;2914,9932;0,0;2623,1604;0,0
2024-02-14 06:00:00;13;2214,725;0,0;3314,7466;0,0;2837,9219;0,0
2024-02-14 06:00:00;14;2329,875;0,0;3483,6968;0,0;3082,689;0,0
2024-02-14 06:00:00;15;2456,488;0,0;3457,5557;0,0;3289,9019;0,0
2024-02-14 06:00:00;16;2501,225;0,0;3316,4492;0,0;3188,147;12,614502
2024-02-14 06:00:00;17;2547,175;0,0;3138,787;0,0;3019,2012;1,8388672
2024-02-14 06:00:00;18;2464,375;0,0;2999,177;0,0;3014,771;0,0
2024-02-14 06:00:00;19;2254,988;0,0;2900,4004;50,630737;2948,3804;0,0
2024-02-14 06:00:00;20;2129,138;0,0;2824,4832;87,77734;2933,3616;0,0
2024-02-14 06:00:00;21;2102,613;0,0;2768,047;47,93213;2780,3657;0,0
2024-02-14 06:00:00;22;2052,4;0,0;2792,8064;0,0;2720,7766;0,0
2024-02-14 06:00:00;23;2042,638;0,0;2844,45;0,0;2710,5183;0,0
2024-02-14 07:00:00;0;1933,013;460,075;1819,5356;1059,1956;1755,2354;960,2548
2024-02-14 07:00:00;1;2126,65;2095,163;1510,7845;2351,1177;1950,3086;1633,1471
2024-02-14 07:00:00;2;1949,463;3985,95;1244,209;3843,648;1844,7839;2984,663
2024-02-14 07:00:00;3;1644,313;5376,5;991,18994;5094,5503;1681,4338;4772,194
2024-02-14 07:00:00;4;1492,763;5817,325;890,4866;5712,011;1465,7035;5548,188
2024-02-14 07:00:00;5;1611,15;5314,338;832,1797;5421,488;1544,3298;5098,862
2024-02-14 07:00:00;6;1635,6;4337,138;885,8065;4334,741;1693,042;4112,7515
2024-02-14 07:00:00;7;1541,925;3019,863;1052,178;2777,321;1790,7344;3117,0413
2024-02-14 07:00:00;8;1561,85;1485,613;1329,2008;1282,5349;2005,5134;1790,8206
2024-02-14 07:00:00;9;1548,875;417,7;1824,1982;236,23828;2052,8738;529,8616
2024-02-14 07:00:00;10;1754,725;46,725;2411,9448;0,0;2298,2515;218,90527
2024-02-14 07:00:00;11;2008,763;0,0;2976,8777;0,0;2608,5264;0,0
2024-02-14 07:00:00;12;2214,725;0,0;3362,1267;0,0;2823,8606;0,0
2024-02-14 07:00:00;13;2329,875;0,0;3531,3938;19,855103;3069,2266;0,0
2024-02-14 07:00:00;14;2456,488;0,0;3505,678;0,0;3278,1096;0,0
2024-02-14 07:00:00;15;2501,225;0,0;3337,0;0,0;3178,4841;13,430542
2024-02-14 07:00:00;16;2547,175;0,0;3173,2854;0,0;3011,222;2,52063
2024-02-14 07:00:00;17;2464,375;0,0;3008,3052;0,0;3008,125;0,0
2024-02-14 07:00:00;18;2254,988;0,0;2916,0293;0,0;2942,809;0,0
2024-02-14 07:00:00;19;2129,138;0,0;2847,2524;85,98535;2928,5757;0,0
2024-02-14 07:00:00;20;2102,613;0,0;2788,767;92,95056;2776,3992;0,0
2024-02-14 07:00:00;21;2052,4;0,0;2774,2266;0,0;2717,4402;0,0
2024-02-14 07:00:00;22;2042,638;0,0;2792,0483;0,0;2707,722;0,0
2024-02-14 07:00:00;23;2082,75;11,425;2794,1433;60,300415;2557,0708;188,93445
2024-02-14 08:00:00;0;2126,65;2095,163;1569,0177;2413,9321;1909,5447;1634,2012
2024-02-14 08:00:00;1;1949,463;3985,95;1198,9498;3883,6172;1898,8838;2762,128
2024-02-14 08:00:00;2;1644,313;5376,5;980,4391;5095,7104;1690,084;4605,64
2024-02-14 08:00:00;3;1492,763;5817,325;886,1277;5680,2534;1444,7423;5442,8633
2024-02-14 08:00:00;4;1611,15;5314,338;901,95056;5447,2905;1523,3807;5023,9043
2024-02-14 08:00:00;5;1635,6;4337,138;942,9158;4397,3203;1678,0084;4048,7007
2024-02-14 08:00:00;6;1541,925;3019,863;1056,4089;2905,3533;1779,6367;3065,8494
2024-02-14 08:00:00;7;1561,85;1485,613;1331,8331;1410,0356;1992,1698;1757,0808
2024-02-14 08:00:00;8;1548,875;417,7;1717,99;297,7533;2038,1187;517,82715
2024-02-14 08:00:00;9;1754,725;46,725;2326,5388;0,0;2285,956;214,56519
2024-02-14 08:00:00;10;2008,763;0,0;2910,706;0,0;2599,343;0,0
2024-02-14 08:00:00;11;2214,725;0,0;3351,8198;0,0;2816,4287;0,0
2024-02-14 08:00:00;12;2329,875;0,0;3584,7356;68,010864;3062,8806;0,0
2024-02-14 08:00:00;13;2456,488;0,0;3561,7634;65,84314;3273,146;0,0
2024-02-14 08:00:00;14;2501,225;0,0;3431,961;0,0;3174,7754;13,868408
2024-02-14 08:00:00;15;2547,175;0,0;3223,2393;0,0;3008,4092;2,8464355
2024-02-14 08:00:00;16;2464,375;0,0;3069,9917;0,0;3005,9526;0,0
2024-02-14 08:00:00;17;2254,988;0,0;2942,2878;0,0;2941,1216;0,0
2024-02-14 08:00:00;18;2129,138;0,0;2864,2185;0,0;2927,2498;0,0
2024-02-14 08:00:00;19;2102,613;0,0;2792,6868;47,457886;2775,3982;0,0
2024-02-14 08:00:00;20;2052,4;0,0;2735,1938;66,17908;2716,6704;0,0
2024-02-14 08:00:00;21;2042,638;0,0;2713,6409;13,497681;2707,1494;0,0
2024-02-14 08:00:00;22;2082,75;11,425;2690,2805;92,20105;2556,5999;189,50854
2024-02-14 08:00:00;23;2145,825;238,438;2611,3882;476,60632;2229,46;615,7197
2024-02-14 09:00:00;0;1949,463;3985,95;1270,1512;3890,832;1898,2714;3065,2778
2024-02-14 09:00:00;1;1644,313;5376,5;947,93774;5133,6167;1739,2434;4826,411
2024-02-14 09:00:00;2;1492,763;5817,325;826,69604;5702,0693;1471,1486;5708,6265
2024-02-14 09:00:00;3;1611,15;5314,338;847,0038;5418,5664;1552,5315;5287,572
2024-02-14 09:00:00;4;1635,6;4337,138;934,53406;4391,6885;1712,7517;4268,3174
2024-02-14 09:00:00;5;1541,925;3019,863;1107,3269;2872,7778;1810,981;3220,8545
2024-02-14 09:00:00;6;1561,85;1485,613;1345,0378;1418,1174;2024,5806;1832,5967
2024-02-14 09:00:00;7;1548,875;417,7;1788,7009;374,9165;2067,7979;539,0084
2024-02-14 09:00:00;8;1754,725;46,725;2302,1846;0,0;2313,774;217,93103
2024-02-14 09:00:00;9;2008,763;0,0;2929,2717;0,0;2627,3853;0,0
2024-02-14 09:00:00;10;2214,725;0,0;3367,3665;0,0;2842,8425;0,0
2024-02-14 09:00:00;11;2329,875;0,0;3595,2412;22,783447;3087,0588;0,0
2024-02-14 09:00:00;12;2456,488;0,0;3651,371;45,63916;3294,2263;0,0
2024-02-14 09:00:00;13;2501,225;0,0;3491,746;0,0;3192,2207;12,999878
2024-02-14 09:00:00;14;2547,175;0,0;3335,4038;0,0;3023,053;2,0048828
2024-02-14 09:00:00;15;2464,375;0,0;3142,964;0,0;3018,3032;0,0
2024-02-14 09:00:00;16;2254,988;0,0;3009,9663;0,0;2951,5867;0,0
2024-02-14 09:00:00;17;2129,138;0,0;2921,4019;0,0;2936,3245;0,0
2024-02-14 09:00:00;18;2102,613;0,0;2834,1697;1,0001221;2782,9778;0,0
2024-02-14 09:00:00;19;2052,4;0,0;2777,549;0,0;2723,0872;0,0
2024-02-14 09:00:00;20;2042,638;0,0;2738,353;0,0;2712,5447;0,0
2024-02-14 09:00:00;21;2082,75;11,425;2651,4854;73,169556;2561,1064;189,15088
2024-02-14 09:00:00;22;2145,825;238,438;2535,839;475,4707;2232,9802;615,2263
2024-02-14 09:00:00;23;2046,588;714,6;2366,4272;1260,5765;2033,7032;1289,945
2024-02-14 10:00:00;0;1644,313;5376,5;997,8944;5171,3594;1707,2435;5042,9688
2024-02-14 10:00:00;1;1492,763;5817,325;789,81213;5820,0366;1418,6251;5982,6475
2024-02-14 10:00:00;2;1611,15;5314,338;765,69556;5569,3594;1536,5394;5541,2046
2024-02-14 10:00:00;3;1635,6;4337,138;870,63477;4473,2627;1726,592;4478,318
2024-02-14 10:00:00;4;1541,925;3019,863;1062,0381;2922,7048;1834,4443;3366,4788
2024-02-14 10:00:00;5;1561,85;1485,613;1400,3079;1352,9832;2057,5627;1902,7147
2024-02-14 10:00:00;6;1548,875;417,7;1813,5524;281,78064;2099,9268;556,69336
2024-02-14 10:00:00;7;1754,725;46,725;2403,0645;0,0;2343,5566;219,771
2024-02-14 10:00:00;8;2008,763;0,0;2968,7659;0,0;2653,2717;0,0
2024-02-14 10:00:00;9;2214,725;0,0;3483,5754;0,0;2863,8735;0,0
2024-02-14 10:00:00;10;2329,875;0,0;3700,2112;0,0;3104,3193;0,0
2024-02-14 10:00:00;11;2456,488;0,0;3721,9463;0,0;3308,7676;0,0
2024-02-14 10:00:00;12;2501,225;0,0;3622,998;0,0;3204,2222;11,987427
2024-02-14 10:00:00;13;2547,175;0,0;3403,2014;0,0;3033,218;1,1125488
2024-02-14 10:00:00;14;2464,375;0,0;3257,5767;0,0;3027,0256;0,0
2024-02-14 10:00:00;15;2254,988;0,0;3076,4082;0,0;2959,1653;0,0
2024-02-14 10:00:00;16;2129,138;0,0;2959,9893;0,73254395;2943,1187;0,0
2024-02-14 10:00:00;17;2102,613;0,0;2873,3936;57,49353;2788,8848;0,0
2024-02-14 10:00:00;18;2052,4;0,0;2777,9023;52,746582;2728,272;0,0
2024-02-14 10:00:00;19;2042,638;0,0;2744,9998;0,0;2717,1387;0,0
2024-02-14 10:00:00;20;2082,75;11,425;2720,8384;80,3634;2565,1191;189,07397
2024-02-14 10:00:00;21;2145,825;238,438;2574,9219;387,6494;2236,2708;615,2495
2024-02-14 10:00:00;22;2046,588;714,6;2393,838;1128,3716;2036,6921;1290,1107
2024-02-14 10:00:00;23;1790,813;1395,75;2171,4766;2206,9387;2012,9297;2113,0164
2024-02-14 11:00:00;0;1492,763;5817,325;749,12524;5820,443;1354,3881;6006,8394
2024-02-14 11:00:00;1;1611,15;5314,338;707,54944;5688,4253;1454,8667;5714,7314
2024-02-14 11:00:00;2;1635,6;4337,138;815,76953;4689,513;1704,5894;4638,767
2024-02-14 11:00:00;3;1541,925;3019,863;1032,7516;3092,2014;1846,9028;3483,1245
2024-02-14 11:00:00;4;1561,85;1485,613;1397,315;1462,9963;2090,2344;1954,9457
2024-02-14 11:00:00;5;1548,875;417,7;1887,4031;242,22461;2132,9595;564,37244
2024-02-14 11:00:00;6;1754,725;46,725;2428,908;0,0;2376,094;215,92871
2024-02-14 11:00:00;7;2008,763;0,0;3042,878;0,0;2679,141;0,0
2024-02-14 11:00:00;8;2214,725;0,0;3518,4102;0,0;2881,5242;0,0
2024-02-14 11:00:00;9;2329,875;0,0;3824,977;34,698853;3116,2522;0,0
2024-02-14 11:00:00;10;2456,488;0,0;3817,5737;3,2185059;3318,4446;0,0
2024-02-14 11:00:00;11;2501,225;0,0;3703,6934;0,0;3212,4624;10,762329
2024-02-14 11:00:00;12;2547,175;0,0;3509,9492;0,0;3040,5442;0,075683594
2024-02-14 11:00:00;13;2464,375;0,0;3302,1743;0,0;3033,6704;0,0
2024-02-14 11:00:00;14;2254,988;0,0;3172,1924;0,0;2965,322;0,0
2024-02-14 11:00:00;15;2129,138;0,0;3005,559;0,0;2949,05;0,0
2024-02-14 11:00:00;16;2102,613;0,0;2907,38;40,477295;2794,4404;0,0
2024-02-14 11:00:00;17;2052,4;0,0;2815,0793;102,1532;2733,448;0,0
2024-02-14 11:00:00;18;2042,638;0,0;2716,2683;140,6189;2722,0806;0,0
2024-02-14 11:00:00;19;2082,75;11,425;2680,0112;168,18884;2569,653;189,65588
2024-02-14 11:00:00;20;2145,825;238,438;2623,1477;468,35242;2240,135;616,3983
2024-02-14 11:00:00;21;2046,588;714,6;2443,1392;1043,3489;2040,4602;1291,625
2024-02-14 11:00:00;22;1790,813;1395,75;2249,7632;1970,7537;2016,9562;2114,8723
2024-02-14 11:00:00;23;1528,8;2213,513;2044,2289;3012,0854;1991,3784;2905,3872
2024-02-14 12:00:00;0;1611,15;5314,338;533,14844;5545,458;1425,1626;5619,477
2024-02-14 12:00:00;1;1635,6;4337,138;682,64014;4656,292;1692,0146;4632,3213
2024-02-14 12:00:00;2;1541,925;3019,863;995,5989;3192,2375;1862,6174;3497,4824
2024-02-14 12:00:00;3;1561,85;1485,613;1399,5781;1587,8075;2128,927;1952,2223
2024-02-14 12:00:00;4;1548,875;417,7;1964,1414;379,7583;2164,9841;558,11584
2024-02-14 12:00:00;5;1754,725;46,725;2551,2502;0,0;2408,607;207,90967
2024-02-14 12:00:00;6;2008,763;0,0;3077,932;0,0;2712,415;0,0
2024-02-14 12:00:00;7;2214,725;0,0;3558,992;0,0;2912,002;0,0
2024-02-14 12:00:00;8;2329,875;0,0;3821,312;36,43274;3143,876;0,0
2024-02-14 12:00:00;9;2456,488;0,0;3901,4297;121,26721;3343,957;0,0
2024-02-14 12:00:00;10;2501,225;0,0;3726,2627;31,508423;3234,8188;9,05481
2024-02-14 12:00:00;11;2547,175;0,0;3543,8237;0,0;3060,2688;0,0
2024-02-14 12:00:00;12;2464,375;0,0;3334,0864;0,0;3051,089;0,0
2024-02-14 12:00:00;13;2254,988;0,0;3175,0505;0,0;2980,8098;0,0
2024-02-14 12:00:00;14;2129,138;0,0;3060,4526;0,0;2963,2437;0,0
2024-02-14 12:00:00;15;2102,613;0,0;2940,8818;12,184082;2807,0156;0,0
