timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-02-14 01:00:00;12;1635,6;4337,138;3557,25;2153,338;1803,0490204989474;3917,8062847300116;1403,6191;5095,7026
2024-02-14 01:00:00;13;1541,925;3019,863;3124,775;1620,863;1873,917422997663;3023,867939636199;1571,0093;3830,7817
2024-02-14 01:00:00;14;1561,85;1485,613;2562,55;1070,363;2020,7640393910149;1903,8652778532303;1748,4274;2409,6829
2024-02-14 01:00:00;15;1548,875;417,7;2094,925;334,363;2093,6099928248263;954,3474676340855;1991,8955;1158,36
2024-02-14 01:00:00;16;1754,725;46,725;1846,85;40,6;2373,6599647406215;379,19118707478583;2304,643;328,43005
2024-02-14 01:00:00;17;2008,763;0,0;2067,325;0,0;2752,487864700982;160,14859631075842;2666,7842;0,0
2024-02-14 01:00:00;18;2214,725;0,0;2526,45;0,0;3129,6971255563676;273,7100086315031;2992,6887;0,0
2024-02-14 01:00:00;19;2329,875;0,0;2514,513;0,0;3324,3703458181144;403,40942350336536;3193,22;6,3757324
2024-02-14 01:00:00;20;2456,488;0,0;2450,438;0,0;3370,0702958545376;529,5868499432379;3250,0806;101,98193
2024-02-14 01:00:00;21;2501,225;0,0;2338,375;0,0;3276,734803556892;573,0065429884887;3207,4282;152,83435
2024-02-14 01:00:00;22;2547,175;0,0;2295,6;0,0;3265,49390607062;541,4818705565142;3126,0247;153,17834
2024-02-14 01:00:00;23;2464,375;0,0;2127,988;0,0;3261,7742640176516;367,26324867708036;3038,5486;119,545044
2024-02-14 02:00:00;0;1655,95;0,0;4476,9;0,0;1966,7180749779543;-84,74938132071748;1737,7952;129,49622
2024-02-14 02:00:00;1;1549,738;0,0;4400,125;0,0;2067,937268738456;-165,00628274167843;1726,226;0,0
2024-02-14 02:00:00;2;1530,888;0,0;4359,513;0,0;2221,029883382287;-96,6285903510427;1739,0676;0,0
2024-02-14 02:00:00;3;1625,575;0,0;4593,8;0,0;2394,0433526239585;8,389937907076956;1743,866;0,0
2024-02-14 02:00:00;4;1791,288;11,188;4557,738;6,4;2458,466413014821;247,3919640775498;1705,4214;450,85474
2024-02-14 02:00:00;5;1933,013;460,075;4230,1;144,063;2313,75065532665;734,4095257727714;1601,9847;1398,8053
2024-02-14 02:00:00;6;2126,65;2095,163;3993,875;618,688;2130,4743841543514;1548,6236548305387;1433,3551;2702,5
2024-02-14 02:00:00;7;1949,463;3985,95;3960,5;1387,088;1942,3573517539471;2645,808153946262;1233,2502;4122,5986
2024-02-14 02:00:00;8;1644,313;5376,5;3878,913;2243,75;1744,5648025517671;3842,3573971901524;1100,6874;5326,9644
2024-02-14 02:00:00;9;1492,763;5817,325;4005,925;2753,538;1679,0907979870462;4431,05525307069;1076,0745;6012,331
2024-02-14 02:00:00;10;1611,15;5314,338;3937,35;2366,95;1732,7461371245938;4329,199188864235;1169,4415;5962,9385
2024-02-14 02:00:00;11;1635,6;4337,138;3557,25;2153,338;1852,1227641168034;3884,121714151738;1331,8694;5187,119
2024-02-14 02:00:00;12;1541,925;3019,863;3124,775;1620,863;1920,9814212403394;3004,3771528270636;1523,9993;3898,8948
2024-02-14 02:00:00;13;1561,85;1485,613;2562,55;1070,363;2071,1593601424916;1903,2506572068723;1751,8844;2413,4722
2024-02-14 02:00:00;14;1548,875;417,7;2094,925;334,363;2143,2391098173193;960,2722071863076;2020,1978;1102,0819
2024-02-14 02:00:00;15;1754,725;46,725;1846,85;40,6;2420,6349215355253;371,2182687491313;2344,9983;207,24768
2024-02-14 02:00:00;16;2008,763;0,0;2067,325;0,0;2800,541338259449;139,08646325378095;2676,8857;0,0
2024-02-14 02:00:00;17;2214,725;0,0;2526,45;0,0;3172,654673987461;238,98618350233733;2964,0403;0,0
2024-02-14 02:00:00;18;2329,875;0,0;2514,513;0,0;3355,194795779166;357,25576857384794;3147,5396;0,0
2024-02-14 02:00:00;19;2456,488;0,0;2450,438;0,0;3379,8769663484404;477,17056813926297;3187,5774;136,16504
2024-02-14 02:00:00;20;2501,225;0,0;2338,375;0,0;3278,5299401622906;529,1009079176351;3101,2734;197,67456
2024-02-14 02:00:00;21;2547,175;0,0;2295,6;0,0;3233,756524015978;508,5600502308232;2946,7632;209,52075
2024-02-14 02:00:00;22;2464,375;0,0;2127,988;0,0;3186,1064878334582;315,99524948015915;2793,4082;199,32373
2024-02-14 02:00:00;23;2254,988;0,0;1951,238;0,0;3247,2660975705517;154,6379818425694;2677,1423;154,85974
2024-02-14 03:00:00;0;1549,738;0,0;4400,125;0,0;1590,7352943624503;-43,11494252884745;1789,9949;114,85632
2024-02-14 03:00:00;1;1530,888;0,0;4359,513;0,0;1743,3878826748924;13,046622916454226;1793,7249;0,0
2024-02-14 03:00:00;2;1625,575;0,0;4593,8;0,0;1975,513193739225;105,28319627255928;1794,4885;15,367554
2024-02-14 03:00:00;3;1791,288;11,188;4557,738;6,4;2112,050939773055;308,4608835963147;1746,9316;426,86646
2024-02-14 03:00:00;4;1933,013;460,075;4230,1;144,063;2031,5592766805783;751,8535862692707;1635,5034;1318,9897
2024-02-14 03:00:00;5;2126,65;2095,163;3993,875;618,688;1904,2458651026755;1539,325513661271;1471,9957;2637,577
2024-02-14 03:00:00;6;1949,463;3985,95;3960,5;1387,088;1772,586647414138;2629,937263180502;1286,9216;4114,7285
2024-02-14 03:00:00;7;1644,313;5376,5;3878,913;2243,75;1616,285326241123;3830,1575572348156;1119,5071;5385,235
2024-02-14 03:00:00;8;1492,763;5817,325;4005,925;2753,538;1577,4585179428045;4423,047968727983;1045,3472;6113,536
2024-02-14 03:00:00;9;1611,15;5314,338;3937,35;2366,95;1657,5215157598004;4311,465325661649;1077,987;6117,9404
2024-02-14 03:00:00;10;1635,6;4337,138;3557,25;2153,338;1808,2195158866953;3862,9000028890596;1205,782;5382,496
2024-02-14 03:00:00;11;1541,925;3019,863;3124,775;1620,863;1894,6892336194137;2991,177109510567;1388,9098;4109,701
2024-02-14 03:00:00;12;1561,85;1485,613;2562,55;1070,363;2051,823458256133;1893,4399874229202;1615,0208;2635,8816
2024-02-14 03:00:00;13;1548,875;417,7;2094,925;334,363;2135,6389571029795;954,0633747041119;1912,4923;1281,3223
2024-02-14 03:00:00;14;1754,725;46,725;1846,85;40,6;2418,334427971255;352,74862401678956;2269,6797;300,8661
2024-02-14 03:00:00;15;2008,763;0,0;2067,325;0,0;2794,0872030636674;97,03556498884927;2643,6184;0,0
2024-02-14 03:00:00;16;2214,725;0,0;2526,45;0,0;3157,8088284801242;167,90142506101233;2948,8467;0,0
2024-02-14 03:00:00;17;2329,875;0,0;2514,513;0,0;3326,8626751873867;265,7361780260394;3139,7817;0,0
2024-02-14 03:00:00;18;2456,488;0,0;2450,438;0,0;3346,34124880712;385,02631362595343;3206,9893;114,37842
2024-02-14 03:00:00;19;2501,225;0,0;2338,375;0,0;3234,5032778809955;443,2504108053804;3155,43;234,26453
2024-02-14 03:00:00;20;2547,175;0,0;2295,6;0,0;3175,348517920885;450,6132263138793;3016,9578;270,37415
2024-02-14 03:00:00;21;2464,375;0,0;2127,988;0,0;3096,2052664539087;297,1528151314385;2842,1016;275,92676
2024-02-14 03:00:00;22;2254,988;0,0;1951,238;0,0;3095,346294701746;163,79663173371227;2695,144;264,84192
2024-02-14 03:00:00;23;2129,138;0,0;1655,95;0,0;3118,51774077212;102,89003671437422;2604,536;205,11816
2024-02-14 04:00:00;0;1530,888;0,0;4359,513;0,0;1678,392915244468;100,46720027675019;1846,9518;12,635986
2024-02-14 04:00:00;1;1625,575;0,0;4593,8;0,0;1905,1997442913753;207,84731390623392;1856,1709;24,40393
2024-02-14 04:00:00;2;1791,288;11,188;4557,738;6,4;2035,9206182463736;407,8216140686752;1816,8625;345,77246
2024-02-14 04:00:00;3;1933,013;460,075;4230,1;144,063;1974,0371074035013;835,2526957459938;1690,3391;1139,9583
2024-02-14 04:00:00;4;2126,65;2095,163;3993,875;618,688;1862,073176363631;1601,958109592368;1492,8445;2375,163
2024-02-14 04:00:00;5;1949,463;3985,95;3960,5;1387,088;1736,5694883320386;2677,814419326365;1297,7837;3849,8638
2024-02-14 04:00:00;6;1644,313;5376,5;3878,913;2243,75;1559,3122480301781;3861,519846227634;1167,4001;5174,2637
2024-02-14 04:00:00;7;1492,763;5817,325;4005,925;2753,538;1521,9898068607379;4449,299637233936;1101,4265;5981,463
2024-02-14 04:00:00;8;1611,15;5314,338;3937,35;2366,95;1617,2224210525249;4331,959945926736;1119,9073;6042,929
2024-02-14 04:00:00;9;1635,6;4337,138;3557,25;2153,338;1774,8342269400741;3871,1776728100954;1199,5803;5393,3623
2024-02-14 04:00:00;10;1541,925;3019,863;3124,775;1620,863;1853,5139415739407;2966,7246959083377;1340,5918;4212,8047
2024-02-14 04:00:00;11;1561,85;1485,613;2562,55;1070,363;2022,0652539933099;1853,4389574700615;1549,7825;2808,3508
2024-02-14 04:00:00;12;1548,875;417,7;2094,925;334,363;2123,048368999406;893,5006477229322;1843,6368;1509,6809
2024-02-14 04:00:00;13;1754,725;46,725;1846,85;40,6;2406,697366319933;273,1493986035139;2234,263;543,84644
2024-02-14 04:00:00;14;2008,763;0,0;2067,325;0,0;2779,563642571104;6,9591689758142365;2649,8694;0,0
2024-02-14 04:00:00;15;2214,725;0,0;2526,45;0,0;3139,2737761648345;63,27506899213995;3007,8452;0,0
2024-02-14 04:00:00;16;2329,875;0,0;2514,513;0,0;3305,4733508286395;148,97304289253566;3219,5146;0,0
2024-02-14 04:00:00;17;2456,488;0,0;2450,438;0,0;3338,552158610756;271,9906955548572;3284,3594;87,29004
2024-02-14 04:00:00;18;2501,225;0,0;2338,375;0,0;3227,862690937557;359,0115151981083;3241,2366;244,25146
2024-02-14 04:00:00;19;2547,175;0,0;2295,6;0,0;3180,1565714769436;420,83866265847837;3127,704;300,5431
2024-02-14 04:00:00;20;2464,375;0,0;2127,988;0,0;3101,5103084753578;334,1174506270622;2978,19;300,23035
2024-02-14 04:00:00;21;2254,988;0,0;1951,238;0,0;3048,3301845019646;256,57029685426915;2823,327;284,84595
2024-02-14 04:00:00;22;2129,138;0,0;1655,95;0,0;2991,241860805234;212,64336241807655;2716,1855;242,86023
2024-02-14 04:00:00;23;2102,613;0,0;1549,738;0,0;2919,1380615454073;163,32079499712177;2671,6316;158,99792
2024-02-14 05:00:00;0;1625,575;0,0;4593,8;0,0;1679,9407218141716;67,2978823100052;1982,7853;0,0
2024-02-14 05:00:00;1;1791,288;11,188;4557,738;6,4;1796,2151495809858;258,4395430346924;1925,7714;312,32874
2024-02-14 05:00:00;2;1933,013;460,075;4230,1;144,063;1761,830475149458;713,0469228084949;1790,158;1124,4277
2024-02-14 05:00:00;3;2126,65;2095,163;3993,875;618,688;1672,3081672555516;1504,6359514721983;1575,6321;2326,83
2024-02-14 05:00:00;4;1949,463;3985,95;3960,5;1387,088;1566,917734008634;2594,860211124289;1334,9092;3703,6987
2024-02-14 05:00:00;5;1644,313;5376,5;3878,913;2243,75;1423,4154357101581;3800,385930246135;1169,3417;4957,331
2024-02-14 05:00:00;6;1492,763;5817,325;4005,925;2753,538;1402,3404346428408;4419,885019669398;1132,7719;5724,466
2024-02-14 05:00:00;7;1611,15;5314,338;3937,35;2366,95;1502,7476247903314;4305,238923016306;1180,3325;5780,2144
2024-02-14 05:00:00;8;1635,6;4337,138;3557,25;2153,338;1672,6725427411084;3835,915018355565;1287,4813;5090,435
2024-02-14 05:00:00;9;1541,925;3019,863;3124,775;1620,863;1761,0045016940267;2930,1229786476397;1418,3258;3911,233
2024-02-14 05:00:00;10;1561,85;1485,613;2562,55;1070,363;1947,3953680039833;1806,6909274609204;1599,8186;2571,8276
2024-02-14 05:00:00;11;1548,875;417,7;2094,925;334,363;2064,7382376117675;861,6151276074954;1866,5237;1379,0002
2024-02-14 05:00:00;12;1754,725;46,725;1846,85;40,6;2364,9397952585973;259,578504466308;2223,805;527,6627
2024-02-14 05:00:00;13;2008,763;0,0;2067,325;0,0;2736,702406254026;-0,40802015493295585;2642,3528;56,501587
2024-02-14 05:00:00;14;2214,725;0,0;2526,45;0,0;3097,58987238368;47,593004560423424;3017,237;0,0
2024-02-14 05:00:00;15;2329,875;0,0;2514,513;0,0;3254,2498837249786;91,86028009602683;3279,652;0,0
2024-02-14 05:00:00;16;2456,488;0,0;2450,438;0,0;3304,784579142851;177,16260485395537;3384,043;0,0
2024-02-14 05:00:00;17;2501,225;0,0;2338,375;0,0;3214,872561685968;273,95079514835015;3365,752;74,84656
2024-02-14 05:00:00;18;2547,175;0,0;2295,6;0,0;3178,4242811149434;353,0287117986952;3273,946;166,56628
2024-02-14 05:00:00;19;2464,375;0,0;2127,988;0,0;3100,952223607128;299,12212335514346;3142,5635;207,68726
2024-02-14 05:00:00;20;2254,988;0,0;1951,238;0,0;3046,6475455113355;278,7902045790306;3005,0305;203,26624
2024-02-14 05:00:00;21;2129,138;0,0;1655,95;0,0;2984,356752605604;329,4546810667955;2885,0945;152,3844
2024-02-14 05:00:00;22;2102,613;0,0;1549,738;0,0;2877,0139042613514;348,94065463975244;2825,6895;58,11975
2024-02-14 05:00:00;23;2052,4;0,0;1530,888;0,0;2823,385780707762;302,49663459692624;2822,0881;0,0
2024-02-14 06:00:00;0;1791,288;11,188;4557,738;6,4;1736,6848055905007;159,6302995901658;1934,4636;314,22583
2024-02-14 06:00:00;1;1933,013;460,075;4230,1;144,063;1718,391203196979;601,6447205113898;1772,998;1173,5032
2024-02-14 06:00:00;2;2126,65;2095,163;3993,875;618,688;1646,5287725195085;1405,1777223158667;1542,848;2405,5278
2024-02-14 06:00:00;3;1949,463;3985,95;3960,5;1387,088;1563,9812666657954;2516,4551756109468;1299,1342;3781,248
2024-02-14 06:00:00;4;1644,313;5376,5;3878,913;2243,75;1435,6498662626784;3745,179640857214;1122,7352;4938,001
2024-02-14 06:00:00;5;1492,763;5817,325;4005,925;2753,538;1418,655272826295;4387,883775355347;1075,386;5577,9272
2024-02-14 06:00:00;6;1611,15;5314,338;3937,35;2366,95;1511,6032680270646;4288,322350206742;1154,2698;5519,173
2024-02-14 06:00:00;7;1635,6;4337,138;3557,25;2153,338;1672,013602521454;3809,6146442918407;1291,0615;4803,5244
2024-02-14 06:00:00;8;1541,925;3019,863;3124,775;1620,863;1755,1562475852866;2889,329633051204;1464,129;3625,987
2024-02-14 06:00:00;9;1561,85;1485,613;2562,55;1070,363;1952,8882599728745;1770,865070565968;1669,1288;2332,9805
2024-02-14 06:00:00;10;1548,875;417,7;2094,925;334,363;2063,072169294069;846,7111369689006;1952,8672;1208,9224
2024-02-14 06:00:00;11;1754,725;46,725;1846,85;40,6;2373,798218759119;254,83347019725602;2321,3533;417,3595
2024-02-14 06:00:00;12;2008,763;0,0;2067,325;0,0;2758,147157727935;-6,643080861207409;2718,6506;0,0
2024-02-14 06:00:00;13;2214,725;0,0;2526,45;0,0;3116,9668655732726;29,38341798170245;3082,335;0,0
2024-02-14 06:00:00;14;2329,875;0,0;2514,513;0,0;3274,340705333104;57,256050523122894;3334,4395;0,0
2024-02-14 06:00:00;15;2456,488;0,0;2450,438;0,0;3312,437477737823;143,3180210764683;3457,5498;0,0
2024-02-14 06:00:00;16;2501,225;0,0;2338,375;0,0;3214,346717484732;244,67349055670752;3458,3198;0,0
2024-02-14 06:00:00;17;2547,175;0,0;2295,6;0,0;3174,8099281184786;333,1375289128341;3385,4697;5,6644287
2024-02-14 06:00:00;18;2464,375;0,0;2127,988;0,0;3097,0493287283753;292,1294694032599;3284,8079;25,599854
2024-02-14 06:00:00;19;2254,988;0,0;1951,238;0,0;3037,2942562296867;286,1712352400648;3172,9175;34,22827
2024-02-14 06:00:00;20;2129,138;0,0;1655,95;0,0;2977,139001501216;365,07750061517413;3076,4583;32,488525
2024-02-14 06:00:00;21;2102,613;0,0;1549,738;0,0;2882,0576319766105;442,824057256493;3008,5093;10,376465
2024-02-14 06:00:00;22;2052,4;0,0;1530,888;0,0;2836,4702835748467;481,0172827415365;2998,495;0,0
2024-02-14 06:00:00;23;2042,638;0,0;1625,575;0,0;3013,3525200688105;516,8984885335924;3021,0872;70,76575
2024-02-14 07:00:00;0;1933,013;460,075;4230,1;144,063;1804,8730242125312;369,46724982128535;1796,7135;1174,1245
2024-02-14 07:00:00;1;2126,65;2095,163;3993,875;618,688;1730,7440023311697;1170,0493992968613;1542,6614;2405,769
2024-02-14 07:00:00;2;1949,463;3985,95;3960,5;1387,088;1628,4746492194754;2324,1096328368126;1263,2886;3839,5679
2024-02-14 07:00:00;3;1644,313;5376,5;3878,913;2243,75;1483,3352614444343;3616,286309572694;1043,7458;5090,63
2024-02-14 07:00:00;4;1492,763;5817,325;4005,925;2753,538;1456,0148020071229;4299,084852285951;954,8927;5761,133
2024-02-14 07:00:00;5;1611,15;5314,338;3937,35;2366,95;1557,3514009516607;4247,278592984883;1006,7428;5670,4224
2024-02-14 07:00:00;6;1635,6;4337,138;3557,25;2153,338;1723,841776568067;3821,211932298849;1167,3552;4881,424
2024-02-14 07:00:00;7;1541,925;3019,863;3124,775;1620,863;1807,1964050865622;2915,8231236156216;1384,067;3671,6055
2024-02-14 07:00:00;8;1561,85;1485,613;2562,55;1070,363;2001,4758265343655;1803,4405993803057;1655,0382;2353,2979
2024-02-14 07:00:00;9;1548,875;417,7;2094,925;334,363;2111,6197313497773;880,2905948657482;1978,7114;1225,1251
2024-02-14 07:00:00;10;1754,725;46,725;1846,85;40,6;2417,040190590394;300,58722525789926;2366,6882;431,81165
2024-02-14 07:00:00;11;2008,763;0,0;2067,325;0,0;2796,4530243648205;40,060776125064194;2774,6526;0,0
2024-02-14 07:00:00;12;2214,725;0,0;2526,45;0,0;3144,962799973855;57,965973325060304;3118,477;0,0
2024-02-14 07:00:00;13;2329,875;0,0;2514,513;0,0;3287,1050967505607;71,63120942294063;3355,918;0,0
2024-02-14 07:00:00;14;2456,488;0,0;2450,438;0,0;3305,919336877683;157,93894908828042;3462,6626;0,0
2024-02-14 07:00:00;15;2501,225;0,0;2338,375;0,0;3183,636943582909;241,61803869202117;3462,8108;2,6697998
2024-02-14 07:00:00;16;2547,175;0,0;2295,6;0,0;3134,6846791286766;311,05339830355183;3389,087;10,094727
2024-02-14 07:00:00;17;2464,375;0,0;2127,988;0,0;3047,222785044387;251,31019412984028;3286,5654;0,0
2024-02-14 07:00:00;18;2254,988;0,0;1951,238;0,0;2971,2932687671505;239,6753708670742;3197,6912;0,0
2024-02-14 07:00:00;19;2129,138;0,0;1655,95;0,0;2886,226647203274;335,54831876336834;3128,847;0,0
2024-02-14 07:00:00;20;2102,613;0,0;1549,738;0,0;2765,8505048215634;432,2706806069564;3094,0234;0,0
2024-02-14 07:00:00;21;2052,4;0,0;1530,888;0,0;2691,2487256076606;483,16697662066554;3083,6577;0,0
2024-02-14 07:00:00;22;2042,638;0,0;1625,575;0,0;2828,54875292398;519,5336351006199;3104,6714;38,569458
2024-02-14 07:00:00;23;2082,75;11,425;1791,288;11,188;2882,715045300853;412,02459734624244;3115,9238;329,00745
2024-02-14 08:00:00;0;2126,65;2095,163;3993,875;618,688;1928,0235126668208;1302,133649597022;1521,8691;2225,3618
2024-02-14 08:00:00;1;1949,463;3985,95;3960,5;1387,088;1833,958728308746;2428,359658397545;1245,6855;3626,483
2024-02-14 08:00:00;2;1644,313;5376,5;3878,913;2243,75;1665,4828197941047;3671,020174295085;1014,7489;4968,1777
2024-02-14 08:00:00;3;1492,763;5817,325;4005,925;2753,538;1603,9278386496899;4314,319921924947;895,02734;5829,3237
2024-02-14 08:00:00;4;1611,15;5314,338;3937,35;2366,95;1676,6616278227061;4246,767089397178;911,19934;5901,869
2024-02-14 08:00:00;5;1635,6;4337,138;3557,25;2153,338;1832,0025445419333;3808,8576033085856;1034,6948;5179,9766
2024-02-14 08:00:00;6;1541,925;3019,863;3124,775;1620,863;1914,3181233638425;2904,252527870878;1243,2365;3928,2478
2024-02-14 08:00:00;7;1561,85;1485,613;2562,55;1070,363;2100,8741228242225;1796,4721376544812;1524,7544;2548,3416
2024-02-14 08:00:00;8;1548,875;417,7;2094,925;334,363;2207,0368559809112;876,3549085533615;1898,0631;1354,0082
2024-02-14 08:00:00;9;1754,725;46,725;1846,85;40,6;2520,730885655099;302,4888629463385;2338,4478;528,09033
2024-02-14 08:00:00;10;2008,763;0,0;2067,325;0,0;2905,336644922231;49,700806885441125;2792,5942;68,175415
2024-02-14 08:00:00;11;2214,725;0,0;2526,45;0,0;3244,3843900256115;75,07109868307998;3172,0127;0,0
2024-02-14 08:00:00;12;2329,875;0,0;2514,513;0,0;3365,602641794598;87,18995629524397;3401,0435;0,0
2024-02-14 08:00:00;13;2456,488;0,0;2450,438;0,0;3362,994006907189;170,97713151308494;3484,619;0,0
2024-02-14 08:00:00;14;2501,225;0,0;2338,375;0,0;3221,6005603430776;256,11651135351326;3452,8877;51,099854
2024-02-14 08:00:00;15;2547,175;0,0;2295,6;0,0;3154,109379447172;310,6186803498524;3355,7202;84,18921
2024-02-14 08:00:00;16;2464,375;0,0;2127,988;0,0;3055,425626653908;245,94043744756073;3231,1558;68,38623
2024-02-14 08:00:00;17;2254,988;0,0;1951,238;0,0;2971,815861409029;242,52325551640774;3113,2769;12,7890625
2024-02-14 08:00:00;18;2129,138;0,0;1655,95;0,0;2883,7287838662714;333,3449473649955;3038,3079;0,0
2024-02-14 08:00:00;19;2102,613;0,0;1549,738;0,0;2743,0380018307683;415,54617721199816;3005,368;0,0
2024-02-14 08:00:00;20;2052,4;0,0;1530,888;0,0;2645,713472161178;455,70350675049167;3013,3442;0,0
2024-02-14 08:00:00;21;2042,638;0,0;1625,575;0,0;2724,2373040031316;501,86574070903885;3027,2805;0,0
2024-02-14 08:00:00;22;2082,75;11,425;1791,288;11,188;2699,0896558737923;470,77529086179356;3035,1387;203,20435
2024-02-14 08:00:00;23;2145,825;238,438;1933,013;460,075;2684,3818606406226;574,5351775741308;2996,496;712,46204
2024-02-14 09:00:00;0;1949,463;3985,95;3960,5;1387,088;2138,4714237784733;3616,109903390925;1312,5165;3512,961
2024-02-14 09:00:00;1;1644,313;5376,5;3878,913;2243,75;1968,9773276760739;4809,026339889187;1092,6971;4722,8135
2024-02-14 09:00:00;2;1492,763;5817,325;4005,925;2753,538;1855,770545456097;5191,568801828238;972,96545;5572,0635
2024-02-14 09:00:00;3;1611,15;5314,338;3937,35;2366,95;1863,4051665841448;4835,810129880731;971,5713;5750,2373
2024-02-14 09:00:00;4;1635,6;4337,138;3557,25;2153,338;1985,3869701822744;4183,533062954541;1071,6416;5138,0103
2024-02-14 09:00:00;5;1541,925;3019,863;3124,775;1620,863;2048,8688760616233;3149,339905881733;1241,8502;3914,7727
2024-02-14 09:00:00;6;1561,85;1485,613;2562,55;1070,363;2252,119071612804;1945,0858857335384;1493,8416;2468,9365
2024-02-14 09:00:00;7;1548,875;417,7;2094,925;334,363;2382,3405821778347;955,8592028242944;1839,9834;1219,1409
2024-02-14 09:00:00;8;1754,725;46,725;1846,85;40,6;2703,8219629035493;325,56984470620864;2289,1748;386,90295
2024-02-14 09:00:00;9;2008,763;0,0;2067,325;0,0;3091,168711648975;37,90339344696372;2774,4785;0,0
