timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-01-01 18:00:00;14,64;7,03;0,0;0,0;100;6,7;15,74;7,85;0,0;0,0;100;6,1;12,22;5,52;0,0;0,0;100;5,2;11,0;6,4;0,0;0,0;100;4,1;8,5;3,0;0,0;0,0;100;3,7;-0,7193398003386512;-0,6946583704589973;-0,7193398003386512;-0,6946583704589973;-0,8191520442889916;-0,5735764363510464;-0,754709580222772;-0,6560590289905073;-0,9205048534524403;-0,3907311284892738
2025-01-01 19:00:00;12,59;6,81;0,0;0,0;100;6,4;16,23;7,8;0,0;0,0;100;6,0;12,53;5,52;0,0;0,0;100;5,4;11,5;6,7;0,0;0,0;100;3,8;8,6;2,6;0,0;0,0;91;2,5;-0,7193398003386512;-0,6946583704589973;-0,7193398003386512;-0,6946583704589973;-0,7986355100472928;-0,6018150231520483;-0,6946583704589974;-0,7193398003386511;-0,8660254037844384;-0,5000000000000004
2025-01-01 20:00:00;13,9;6,73;0,0;0,0;100;6,9;16,98;7,58;0,0;0,0;100;6,2;13,11;5,73;0,0;0,0;100;6,0;11,9;6,7;0,0;0,0;100;3,8;5,4;1,4;0,0;0,0;100;1,9;-0,7071067811865475;-0,7071067811865477;-0,7313537016191705;-0,6819983600624986;-0,8290375725550418;-0,5591929034707466;-0,6946583704589974;-0,7193398003386511;-0,8987940462991668;-0,43837114678907774
2025-01-01 21:00:00;14,21;7,38;0,0;0,0;100;6,9;18,14;7,93;0,0;0,0;100;6,5;13,91;6,23;0,0;0,0;100;6,2;13,0;7,4;0,0;0,0;100;4,3;7,0;1,5;0,0;0,0;94;1,2;-0,6946583704589974;-0,7193398003386511;-0,8090169943749473;-0,5877852522924732;-0,848048096156426;-0,529919264233205;-0,7313537016191705;-0,6819983600624986;-0,848048096156426;-0,529919264233205
2025-01-01 22:00:00;14,58;7,38;0,0;0,0;100;6,7;16,2;7,78;0,0;0,0;100;6,5;14,18;6,64;0,0;0,0;95;6,3;13,4;7,8;0,0;0,0;99;4,3;8,1;2,2;0,0;0,0;97;0,9;-0,7431448254773944;-0,6691306063588581;-0,8090169943749473;-0,5877852522924732;-0,882947592858927;-0,46947156278589075;-0,7071067811865475;-0,7071067811865477;-0,9563047559630353;-0,2923717047227371
2025-01-01 23:00:00;14,39;7,29;0,0;0,0;100;6,9;16,35;8,28;0,0;0,0;100;6,7;13,79;6,17;0,0;0,0;100;7,0;13,6;7,9;0,0;0,0;100;4,7;9,2;2,5;0,0;0,0;99;2,0;-0,754709580222772;-0,6560590289905073;-0,838670567945424;-0,544639035015027;-0,8660254037844384;-0,5000000000000004;-0,6819983600624984;-0,7313537016191706;-0,882947592858927;-0,46947156278589075
2025-01-02 00:00:00;14,25;7,28;0,0;0,0;100;6,8;16,25;7,44;0,0;0,0;100;6,6;12,56;6,27;0,0;0,0;100;6,8;12,8;7,4;0,0;0,0;100;5,0;8,5;2,5;0,0;0,0;100;3,1;-0,7771459614569706;-0,6293203910498378;-0,874619707139396;-0,48480962024633684;-0,848048096156426;-0,529919264233205;-0,7313537016191705;-0,6819983600624986;-0,8910065241883678;-0,4539904997395469
2025-01-02 01:00:00;14,17;7,06;0,0;0,0;100;7,0;14,16;7,71;0,0;0,0;100;6,4;11,5;6,14;0,0;0,0;100;6,5;12,9;7,5;0,0;0,0;100;5,0;8,5;2,3;0,0;0,0;100;3,2;-0,7880107536067221;-0,6156614753256581;-0,8660254037844384;-0,5000000000000004;-0,8290375725550418;-0,5591929034707466;-0,7193398003386512;-0,6946583704589973;-0,838670567945424;-0,544639035015027
2025-01-02 02:00:00;13,81;6,26;0,0;0,0;100;6,9;13,98;6,85;0,0;0,0;100;6,5;12,41;5,47;0,0;0,0;100;6,4;14,1;8,3;0,0;0,0;100;5,3;7,9;2,2;0,0;0,0;100;3,5;-0,8290375725550418;-0,5591929034707466;-0,90630778703665;-0,42261826174069916;-0,8571673007021121;-0,5150380749100545;-0,7771459614569706;-0,6293203910498378;-0,848048096156426;-0,529919264233205
2025-01-02 03:00:00;12,24;5,87;0,0;0,0;100;6,6;11,77;7,08;0,0;0,0;100;6,1;12,87;6,36;0,0;0,0;100;6,6;12,9;7,6;0,0;0,0;100;5,5;7,5;1,8;0,0;0,0;100;2,9;-0,9335804264972016;-0,3583679495453007;-0,913545457642601;-0,4067366430758001;-0,8571673007021121;-0,5150380749100545;-0,7771459614569706;-0,6293203910498378;-0,882947592858927;-0,46947156278589075
2025-01-02 04:00:00;11,17;5,37;0,0;0,0;100;6,3;12,49;7,62;0,0;0,0;100;5,8;12,71;6,36;0,0;0,0;100;6,6;12,3;7,1;0,0;0,0;100;5,5;10,0;4,1;0,0;0,0;93;5,0;-0,9205048534524403;-0,3907311284892738;-0,9271838545667873;-0,3746065934159123;-0,874619707139396;-0,48480962024633684;-0,7771459614569706;-0,6293203910498378;-0,848048096156426;-0,529919264233205
2025-01-02 05:00:00;11,8;5,51;0,0;0,0;100;6,2;13,66;7,09;0,0;0,0;100;5,9;11,76;5,85;0,0;0,0;100;6,6;12,4;7,3;0,0;0,0;100;5,7;9,9;3,9;0,0;0,0;5;4,4;-0,9455185755993168;-0,32556815445715664;-0,9510565162951535;-0,30901699437494756;-0,882947592858927;-0,46947156278589075;-0,7660444431189779;-0,6427876096865395;-0,874619707139396;-0,48480962024633684
2025-01-02 06:00:00;10,54;5,92;0,0;0,0;100;5,9;12,91;7,2;0,0;0,0;100;5,6;11,34;4,94;0,0;0,0;100;6,5;12,2;7,2;0,0;0,0;100;5,7;10,6;4,0;0,0;0,0;6;4,6;-0,9271838545667873;-0,3746065934159123;-0,9876883405951377;-0,15643446504023104;-0,90630778703665;-0,42261826174069916;-0,7431448254773944;-0,6691306063588581;-0,848048096156426;-0,529919264233205
2025-01-02 07:00:00;11,53;6,28;0,0;0,0;99;5,6;9,96;7,06;0,0;0,0;100;5,1;10,05;4,74;0,0;0,0;100;6,7;12,1;7,1;0,0;0,0;100;5,1;10,3;4,4;0,0;0,0;19;5,4;-0,9563047559630353;-0,2923717047227371;-0,9993908270190958;0,03489949670250128;-0,913545457642601;-0,4067366430758001;-0,7660444431189779;-0,6427876096865395;-0,838670567945424;-0,544639035015027
2025-01-02 08:00:00;10,78;6,65;0,0;0,0;100;3,9;11,23;4,81;0,0;0,0;100;4,7;10,08;4,46;0,0;0,0;99;6,6;8,5;4,5;0,0;0,0;100;5,6;8,2;3,4;0,0;0,0;100;5,9;-0,9612616959383188;0,2756373558169994;-0,9975640502598243;0,06975647374412522;-0,9205048534524403;-0,3907311284892738;-0,6946583704589974;-0,7193398003386511;-0,882947592858927;-0,46947156278589075
2025-01-02 09:00:00;11,38;5,73;0,0;0,0;93;3,0;10,64;4,57;0,0;0,0;100;3,6;10,8;5,39;0,0;0,0;98;6,3;11,0;6,4;0,0;0,0;100;5,9;8,4;2,8;2,0;0,0;99;5,4;-0,9743700647852352;0,22495105434386492;-0,9702957262759966;0,24192189559966745;-0,9205048534524403;-0,3907311284892738;-0,7313537016191705;-0,6819983600624986;-0,8987940462991668;-0,43837114678907774
2025-01-02 10:00:00;11,7;5,51;10,0;3,0;13;2,5;9,69;4,95;6,0;1,0;100;2,7;11,7;4,85;13,0;0,0;100;5,8;10,9;6,5;5,0;0,0;100;5,5;10,4;4,4;63,0;14,0;100;5,7;-0,9659258262890684;0,2588190451025203;-0,9902680687415704;0,13917310096006547;-0,961261695938319;-0,2756373558169989;-0,7071067811865475;-0,7071067811865477;-0,913545457642601;-0,4067366430758001
2025-01-02 11:00:00;10,33;5,53;78,0;42,0;39;2,5;11,57;6,02;47,0;11,0;87;2,6;10,57;6,09;42,0;2,0;100;4,8;9,3;5,2;9,0;0,0;100;5,8;10,8;5,3;149,0;47,0;84;7,0;-0,9659258262890684;0,2588190451025203;-0,9612616959383188;0,2756373558169994;-0,9986295347545738;0,052335956242943946;-0,7986355100472928;-0,6018150231520483;-0,9396926207859084;-0,34202014332566855
2025-01-02 12:00:00;10,42;5,22;140,0;77,0;38;3,0;10,37;6,11;87,0;27,0;89;2,3;10,85;7,3;101,0;30,0;89;4,0;10,9;6,4;7,0;0,0;100;6,0;10,6;5,8;190,0;51,0;96;8,1;-0,9659258262890684;0,2588190451025203;-0,9743700647852352;0,22495105434386492;-0,9902680687415704;0,13917310096006547;-0,8571673007021121;-0,5150380749100545;-0,874619707139396;-0,48480962024633684
2025-01-02 13:00:00;9,93;5,46;154,0;75,0;56;3,0;11,9;5,41;113,0;46,0;74;2,3;11,15;6,01;137,0;56,0;79;3,7;11,5;6,6;13,0;0,0;100;6,1;10,5;5,9;136,0;11,0;100;8,1;-0,9396926207859083;0,342020143325669;-0,9205048534524405;0,3907311284892735;-0,9945218953682734;0,10452846326765299;-0,9271838545667873;-0,3746065934159123;-0,874619707139396;-0,48480962024633684
2025-01-02 14:00:00;10,51;4,11;155,0;72,0;91;3,0;10,92;5,63;155,0;80,0;48;2,5;10,4;5,84;133,0;53,0;61;3,8;13,7;8,2;12,0;0,0;100;6,3;8,7;4,8;69,0;0,0;100;7,7;-0,9063077870366499;0,4226182617406996;-0,9335804264972017;0,3583679495453004;-0,9902680687415704;0,13917310096006547;-0,9902680687415703;-0,13917310096006583;-0,9945218953682734;-0,10452846326765336
2025-01-02 15:00:00;7,9;3,35;72,0;21,0;64;3,0;11,05;6,46;119,0;60,0;91;1,9;9,54;5,63;108,0;45,0;62;3,4;12,9;7,8;37,0;0,0;100;6,1;10,9;6,2;41,0;0,0;100;7,7;-0,9205048534524405;0,3907311284892735;-0,8660254037844386;0,5000000000000001;-0,9902680687415704;0,13917310096006547;-0,9975640502598242;-0,06975647374412558;-0,9998476951563913;0,01745240643728313
2025-01-02 16:00:00;7,03;3,3;53,0;16,0;49;2,8;9,68;4,14;49,0;16,0;100;1,6;8,45;4,54;48,0;13,0;54;2,7;10,7;6,5;36,0;0,0;100;5,0;11,2;6,2;16,0;0,0;100;6,4;-0,9335804264972017;0,3583679495453004;-0,9063077870366499;0,4226182617406996;-0,9945218953682734;0,10452846326765299;-0,9945218953682734;0,10452846326765299;-0,9986295347545738;0,052335956242943946
2025-01-02 17:00:00;6,67;2,41;16,0;4,0;61;2,0;8,54;3,57;6,0;1,0;0;1,1;7,77;3,91;7,0;1,0;76;2,1;12,0;7,3;3,0;0,0;100;3,9;8,6;5,1;4,0;0,0;100;2,9;-0,9659258262890684;0,2588190451025203;-0,9271838545667874;0,37460659341591196;-0,9781476007338056;0,20791169081775943;-0,9986295347545738;0,052335956242943946;-0,9063077870366499;0,4226182617406996
2025-01-02 18:00:00;6,24;2,73;0,0;0,0;78;1,5;7,61;2,2;0,0;0,0;90;0,6;6,72;3,82;0,0;0,0;91;1,4;9,8;5,9;0,0;0,0;100;3,5;4,2;1,7;0,0;0,0;100;1,3;-0,9781476007338056;0,20791169081775943;-0,945518575599317;0,3255681544571563;-0,9902680687415704;0,13917310096006547;-0,9902680687415704;0,13917310096006547;-0,8386705679454243;0,5446390350150266
2025-01-02 19:00:00;5,96;2,63;0,0;0,0;60;1,1;6,95;2,65;0,0;0,0;51;0,6;6,2;3,1;0,0;0,0;47;0,9;9,4;5,6;0,0;0,0;91;2,7;3,3;1,6;0,0;0,0;100;0,8;-0,9975640502598242;-0,06975647374412558;-0,9781476007338056;0,20791169081775943;-0,9993908270190958;0,03489949670250128;-0,9848077530122081;0,17364817766692997;-0,9396926207859084;-0,34202014332566855
2025-01-02 20:00:00;6,83;2,21;0,0;0,0;72;0,3;6,39;1,91;0,0;0,0;89;0,0;5,95;2,56;0,0;0,0;6;0,3;9,3;5,3;0,0;0,0;6;2,0;3,9;1,7;0,0;0,0;100;1,0;-0,9743700647852351;-0,22495105434386525;-0,992546151641322;0,12186934340514768;-0,9998476951563913;-0,017452406437283498;-1,0;-1,8369701987210297e-16;-0,9335804264972017;0,3583679495453004
2025-01-02 21:00:00;6,9;2,47;0,0;0,0;38;0,2;6,12;2,92;0,0;0,0;100;0,1;6,07;2,66;0,0;0,0;0;-0,0;7,1;3,8;0,0;0,0;0;1,1;2,3;1,4;0,0;0,0;100;0,9;-0,9781476007338056;-0,2079116908177598;-0,9902680687415703;-0,13917310096006583;-0,9876883405951377;-0,15643446504023104;-0,981627183447664;-0,1908089953765446;-0,8660254037844386;0,5000000000000001
2025-01-02 22:00:00;6,83;2,82;0,0;0,0;95;0,2;7,18;2,98;0,0;0,0;29;0,0;6,49;2,69;0,0;0,0;13;-0,4;6,6;3,3;0,0;0,0;0;0,5;2,7;1,8;0,0;0,0;100;0,8;-0,9563047559630353;-0,2923717047227371;-0,9455185755993168;-0,32556815445715664;-0,9702957262759965;-0,24192189559966779;-0,9993908270190958;-0,03489949670250076;-1,0;-1,8369701987210297e-16
2025-01-02 23:00:00;7,17;3,2;0,0;0,0;93;0,4;7,49;3,54;0,0;0,0;32;-0,4;6,57;2,51;0,0;0,0;0;-0,6;7,5;4,1;0,0;0,0;0;0,4;3,0;2,1;0,0;0,0;100;0,6;-0,961261695938319;-0,2756373558169989;-0,8910065241883678;-0,4539904997395469;-0,981627183447664;-0,1908089953765446;-0,9993908270190958;0,03489949670250128;-0,9993908270190958;-0,03489949670250076
2025-01-03 00:00:00;7,96;3,23;0,0;0,0;98;0,7;7,67;3,76;0,0;0,0;2;-0,9;6,71;2,33;0,0;0,0;0;-0,9;7,1;3,8;0,0;0,0;1;0,2;3,8;2,2;0,0;0,0;100;0,6;-0,9925461516413221;-0,12186934340514717;-0,7193398003386512;-0,6946583704589973;-0,961261695938319;-0,2756373558169989;-0,9993908270190958;-0,03489949670250076;-0,9510565162951535;-0,30901699437494756
2025-01-03 01:00:00;8,35;3,77;0,0;0,0;57;1,0;8,31;4,03;0,0;0,0;82;-1,0;6,97;2,2;0,0;0,0;0;-1,0;6,8;3,5;0,0;0,0;0;-0,2;4,6;2,7;0,0;0,0;100;0,3;-0,9993908270190958;-0,03489949670250076;-0,6819983600624984;-0,7313537016191706;-0,9271838545667873;-0,3746065934159123;-0,9902680687415703;-0,13917310096006583;-0,9335804264972016;-0,3583679495453007
2025-01-03 02:00:00;8,25;4,02;0,0;0,0;65;1,6;8,38;4,75;0,0;0,0;82;-0,3;7,34;2,47;0,0;0,0;77;-1,2;7,2;3,7;0,0;0,0;0;-0,3;4,6;2,6;0,0;0,0;100;0,0;-1,0;-1,8369701987210297e-16;-0,7986355100472928;-0,6018150231520483;-0,913545457642601;-0,4067366430758001;-0,9986295347545738;-0,052335956242944306;-0,9455185755993168;-0,32556815445715664
2025-01-03 03:00:00;8,3;4,1;0,0;0,0;98;1,3;7,61;4,19;0,0;0,0;99;0,1;7,83;2,75;0,0;0,0;83;-1,0;7,1;3,6;0,0;0,0;0;-0,5;4,7;2,5;0,0;0,0;100;0,1;-0,9998476951563913;0,01745240643728313;-0,9781476007338056;-0,2079116908177598;-0,882947592858927;-0,46947156278589075;-0,9876883405951377;-0,15643446504023104;-0,874619707139396;-0,48480962024633684
2025-01-03 04:00:00;7,9;3,71;0,0;0,0;100;1,0;8,72;3,76;0,0;0,0;99;0,3;8,25;3,57;0,0;0,0;100;-0,4;7,0;3,4;0,0;0,0;2;-0,5;5,9;3,2;0,0;0,0;100;0,2;-0,9993908270190958;-0,03489949670250076;-0,992546151641322;0,12186934340514768;-0,9335804264972016;-0,3583679495453007;-0,9455185755993168;-0,32556815445715664;-0,9925461516413221;-0,12186934340514717
2025-01-03 05:00:00;7,77;4,12;0,0;0,0;100;0,8;8,98;2,38;0,0;0,0;100;0,7;7,95;3,18;0,0;0,0;100;0,3;7,2;4,1;0,0;0,0;100;-0,4;5,5;3,0;0,0;0,0;1;-0,0;-0,9902680687415703;-0,13917310096006583;-0,9743700647852352;0,22495105434386492;-0,981627183447664;-0,1908089953765446;-0,9925461516413221;-0,12186934340514717;-0,9902680687415703;-0,13917310096006583
2025-01-03 06:00:00;7,89;4,21;0,0;0,0;100;0,7;8,78;4,22;0,0;0,0;100;1,1;8,13;3,85;0,0;0,0;100;0,6;8,2;4,7;0,0;0,0;100;0,2;6,4;3,2;0,0;0,0;5;-0,8;-0,9781476007338056;-0,2079116908177598;-0,9659258262890684;0,2588190451025203;-0,9961946980917455;-0,08715574274765825;-0,9659258262890683;-0,25881904510252063;-0,9743700647852351;-0,22495105434386525
2025-01-03 07:00:00;7,83;3,65;0,0;0,0;100;0,6;8,45;3,41;0,0;0,0;66;1,1;8,45;3,85;0,0;0,0;100;0,5;8,9;5,2;0,0;0,0;99;0,7;6,4;3,4;0,0;0,0;10;-0,8;-0,9396926207859084;-0,34202014332566855;-0,9998476951563913;0,01745240643728313;-0,9998476951563913;-0,017452406437283498;-0,984807753012208;-0,17364817766693033;-0,9335804264972016;-0,3583679495453007
2025-01-03 08:00:00;8,44;4,07;0,0;0,0;100;0,6;7,83;3,28;0,0;0,0;79;0,5;7,77;3,63;0,0;0,0;100;0,5;8,1;4,8;0,0;0,0;100;0,7;6,7;3,6;0,0;0,0;100;-0,2;-0,874619707139396;-0,48480962024633684;-0,9902680687415703;-0,13917310096006583;-0,9975640502598242;-0,06975647374412558;-0,9986295347545738;-0,052335956242944306;-0,9396926207859084;-0,34202014332566855
2025-01-03 09:00:00;9,58;4,78;0,0;0,0;100;0,8;7,69;4,34;0,0;0,0;88;-0,4;7,73;2,77;0,0;0,0;100;0,3;7,5;4,1;1,0;0,0;5;0,5;7,7;4,3;1,0;0,0;98;0,4;-0,90630778703665;-0,42261826174069916;-0,961261695938319;-0,2756373558169989;-0,9902680687415703;-0,13917310096006583;-0,9902680687415703;-0,13917310096006583;-0,961261695938319;-0,2756373558169989
2025-01-03 10:00:00;9,12;4,53;6,0;0,0;100;0,9;8,72;5,22;9,0;1,0;99;-0,3;7,16;2,79;15,0;0,0;100;0,3;7,2;4,0;27,0;1,0;100;0,9;7,7;4,4;36,0;0,0;100;0,9;-0,8910065241883678;-0,4539904997395469;-0,754709580222772;-0,6560590289905073;-0,9781476007338056;-0,2079116908177598;-0,9876883405951377;-0,15643446504023104;-0,961261695938319;-0,2756373558169989
