timestamp;wi;pv
2023-01-14 02:00:00;6604,613;0,0
2023-01-14 03:00:00;6489,925;0,0
2023-01-14 04:00:00;6422,663;0,0
2023-01-14 05:00:00;6254,025;0,0
2023-01-14 06:00:00;6117,538;0,0
2023-01-14 07:00:00;5835,35;14,9
2023-01-14 08:00:00;5357,763;257,538
2023-01-14 09:00:00;4808,238;1036,425
2023-01-14 10:00:00;4380,963;1904,075
2023-01-14 11:00:00;3908,6;2578,638
2023-01-14 12:00:00;3667,738;2615,55
2023-01-14 13:00:00;3373,9;2100,35
2023-01-14 14:00:00;3293,488;1216,538
2023-01-14 15:00:00;3725,2;328,038
2023-01-14 16:00:00;4800,625;13,35
2023-01-14 17:00:00;5808,325;0,0
2023-01-14 18:00:00;6537,863;0,0
2023-01-14 19:00:00;7016,138;0,0
2023-01-14 20:00:00;7230,363;0,0
2023-01-14 21:00:00;7370,963;0,0
2023-01-14 22:00:00;7470,775;0,0
2023-01-14 23:00:00;7512,488;0,0
2023-01-15 00:00:00;6802,588;0,0
2023-01-15 01:00:00;5734,738;0,0
2023-01-15 02:00:00;5443,638;0,0
2023-01-15 03:00:00;5403,238;0,0
2023-01-15 04:00:00;5410,238;0,0
2023-01-15 05:00:00;5310,013;0,0
2023-01-15 06:00:00;5887,138;0,0
2023-01-15 07:00:00;5655,638;18,4
2023-01-15 08:00:00;5643,95;180,738
2023-01-15 09:00:00;5748,85;375,763
2023-01-15 10:00:00;5683,55;519,838
2023-01-15 11:00:00;5560,188;645,425
2023-01-15 12:00:00;5104,988;565,263
2023-01-15 13:00:00;4765,875;545,238
2023-01-15 14:00:00;4741,575;350,95
2023-01-15 15:00:00;4781,313;117,375
2023-01-15 16:00:00;5279,963;7,263
2023-01-15 17:00:00;5844,538;0,0
2023-01-15 18:00:00;6567,813;0,0
2023-01-15 19:00:00;6813,575;0,0
2023-01-15 20:00:00;6899,125;0,0
2023-01-15 21:00:00;6933,1;0,0
2023-01-15 22:00:00;6730,488;0,0
2023-01-15 23:00:00;6637,288;0,0
2023-01-16 00:00:00;6579,163;0,0
2023-01-16 01:00:00;6388,388;0,0
2023-01-16 02:00:00;6254,95;0,0
2023-01-16 03:00:00;5818,4;0,0
2023-01-16 04:00:00;5503,063;0,0
2023-01-16 05:00:00;5070,213;0,0
2023-01-16 06:00:00;4597,463;0,0
2023-01-16 07:00:00;4260,163;16,438
2023-01-16 08:00:00;4087,238;398,925
2023-01-16 09:00:00;3527,15;1276,35
2023-01-16 10:00:00;2303,338;2374,675
2023-01-16 11:00:00;1501,025;3060,15
2023-01-16 12:00:00;1253,925;3097,875
2023-01-16 13:00:00;1387,263;2727,275
2023-01-16 14:00:00;1993,413;1751,275
2023-01-16 15:00:00;3087,663;509,388
2023-01-16 16:00:00;4363,825;24,75
2023-01-16 17:00:00;5302,175;0,0
2023-01-16 18:00:00;5469,213;0,0
2023-01-16 19:00:00;5196,813;0,0
2023-01-16 20:00:00;4893,663;0,0
2023-01-16 21:00:00;4653,6;0,0
2023-01-16 22:00:00;4314,413;0,0
2023-01-16 23:00:00;4112,3;0,0
2023-01-17 00:00:00;4303,813;0,0
2023-01-17 01:00:00;4365,675;0,0
2023-01-17 02:00:00;4394,175;0,0
2023-01-17 03:00:00;4483,263;0,0
2023-01-17 04:00:00;4300,35;0,0
2023-01-17 05:00:00;4345,575;0,0
2023-01-17 06:00:00;4320,4;0,0
2023-01-17 07:00:00;4258,813;25,825
2023-01-17 08:00:00;4143,725;241,45
2023-01-17 09:00:00;4043,088;695,025
2023-01-17 10:00:00;4041,038;1276,525
2023-01-17 11:00:00;3943,35;1803,15
2023-01-17 12:00:00;3843,65;2205,35
2023-01-17 13:00:00;3792,863;1972,413
2023-01-17 14:00:00;3534,588;1362,063
2023-01-17 15:00:00;3497,813;475,075
2023-01-17 16:00:00;3391,288;22,025
2023-01-17 17:00:00;3494,3;0,0
2023-01-17 18:00:00;3212,238;0,0
2023-01-17 19:00:00;2676,088;0,0
2023-01-17 20:00:00;2344,363;0,0
2023-01-17 21:00:00;2039,213;0,0
2023-01-17 22:00:00;1547,225;0,0
2023-01-17 23:00:00;1192,088;0,0
2023-01-18 00:00:00;1289,563;0,0
2023-01-18 01:00:00;1161,95;0,0
2023-01-18 02:00:00;1212,638;0,0
2023-01-18 03:00:00;1552,175;0,0
2023-01-18 04:00:00;1596,838;0,0
2023-01-18 05:00:00;1603,65;0,0
2023-01-18 06:00:00;1489,1;0,0
2023-01-18 07:00:00;1226,575;12,263
2023-01-18 08:00:00;982,725;140,975
2023-01-18 09:00:00;823,763;388,263
2023-01-18 10:00:00;879,663;557,875
2023-01-18 11:00:00;891,113;742,363
2023-01-18 12:00:00;885,363;721,013
2023-01-18 13:00:00;1026,2;518,913
2023-01-18 14:00:00;1157,338;374,563
2023-01-18 15:00:00;1287,388;199,213
2023-01-18 16:00:00;1553,913;26,563
2023-01-18 17:00:00;1629,688;0,0
2023-01-18 18:00:00;1391,988;0,0
2023-01-18 19:00:00;1175,5;0,0
2023-01-18 20:00:00;1059,825;0,0
2023-01-18 21:00:00;1003,763;0,0
2023-01-18 22:00:00;1080,838;0,0
2023-01-18 23:00:00;1179,5;0,0
2023-01-19 00:00:00;1140,588;0,0
2023-01-19 01:00:00;1043,05;0,0
2023-01-19 02:00:00;905,288;0,0
2023-01-19 03:00:00;917,588;0,0
2023-01-19 04:00:00;874,375;0,0
2023-01-19 05:00:00;853,275;0,0
2023-01-19 06:00:00;781,988;0,0
2023-01-19 07:00:00;899,7;13,35
2023-01-19 08:00:00;1029,825;131,925
2023-01-19 09:00:00;985,213;408,413
2023-01-19 10:00:00;817,175;753,725
2023-01-19 11:00:00;674,138;1139,25
2023-01-19 12:00:00;664,3;1340,988
2023-01-19 13:00:00;670,85;1282,3
2023-01-19 14:00:00;681,925;836,513
2023-01-19 15:00:00;688,538;261,225
2023-01-19 16:00:00;738,425;20,088
2023-01-19 17:00:00;747,45;0,0
2023-01-19 18:00:00;853,363;0,0
2023-01-19 19:00:00;936,7;0,0
2023-01-19 20:00:00;1061,013;0,0
2023-01-19 21:00:00;996,3;0,0
2023-01-19 22:00:00;925,038;0,0
2023-01-19 23:00:00;796,8;0,0
2023-01-20 00:00:00;705,825;0,0
2023-01-20 01:00:00;568,925;0,0
2023-01-20 02:00:00;500,238;0,0
2023-01-20 03:00:00;413,925;0,0
2023-01-20 04:00:00;312,063;0,0
2023-01-20 05:00:00;256,213;0,0
2023-01-20 06:00:00;162,225;0,0
2023-01-20 07:00:00;118,088;13,375
2023-01-20 08:00:00;81,688;205,2
2023-01-20 09:00:00;63,288;666,838
2023-01-20 10:00:00;51,675;1009,775
2023-01-20 11:00:00;47,725;1257,75
2023-01-20 12:00:00;64,263;1016,013
2023-01-20 13:00:00;120,713;745,4
2023-01-20 14:00:00;196,975;368,85
2023-01-20 15:00:00;304,988;125,1
2023-01-20 16:00:00;413,913;15,075
2023-01-20 17:00:00;560,013;0,0
2023-01-20 18:00:00;752,038;0,0
2023-01-20 19:00:00;937,063;0,0
2023-01-20 20:00:00;1264,638;0,0
2023-01-20 21:00:00;1809,075;0,0
2023-01-20 22:00:00;2314,113;0,0
2023-01-20 23:00:00;2970,725;0,0
2023-01-21 00:00:00;3400,113;0,0
2023-01-21 01:00:00;3838,95;0,0
2023-01-21 02:00:00;4124,175;0,0
2023-01-21 03:00:00;4450,875;0,0
2023-01-21 04:00:00;4838,813;0,0
2023-01-21 05:00:00;5199,725;0,0
2023-01-21 06:00:00;5531,713;0,0
2023-01-21 07:00:00;5991,663;7,425
2023-01-21 08:00:00;6251,75;66,425
2023-01-21 09:00:00;6420,175;213,35
2023-01-21 10:00:00;6626,925;365,925
2023-01-21 11:00:00;6623,113;447,075
2023-01-21 12:00:00;6473,863;433,288
2023-01-21 13:00:00;6334,05;359,225
2023-01-21 14:00:00;6168,363;234,95
2023-01-21 15:00:00;6033,338;116,838
2023-01-21 16:00:00;5777,45;14,6
2023-01-21 17:00:00;5404,313;0,0
2023-01-21 18:00:00;5065,925;0,0
2023-01-21 19:00:00;4707,4;0,0
2023-01-21 20:00:00;4426,975;0,0
2023-01-21 21:00:00;4070,013;0,0
2023-01-21 22:00:00;3747,9;0,0
2023-01-21 23:00:00;3313,875;0,0
2023-01-22 00:00:00;2966,388;0,0
2023-01-22 01:00:00;2633,763;0,0
2023-01-22 02:00:00;2482,613;0,0
2023-01-22 03:00:00;2219,088;0,0
2023-01-22 04:00:00;2056,45;0,0
2023-01-22 05:00:00;1865,55;0,0
2023-01-22 06:00:00;1724,063;0,0
2023-01-22 07:00:00;1593,913;7,45
2023-01-22 08:00:00;1562,6;88,863
2023-01-22 09:00:00;1542,3;270,538
2023-01-22 10:00:00;1495,288;480,8
2023-01-22 11:00:00;1468,688;618,038
2023-01-22 12:00:00;1422,113;589,038
2023-01-22 13:00:00;1357,563;506,138
2023-01-22 14:00:00;1399,225;409,1
2023-01-22 15:00:00;1445,488;179,475
2023-01-22 16:00:00;1478,025;21,613
2023-01-22 17:00:00;1649,013;0,0
2023-01-22 18:00:00;1580,413;0,0
2023-01-22 19:00:00;1387,05;0,0
2023-01-22 20:00:00;1174,413;0,0
2023-01-22 21:00:00;1047,925;0,0
2023-01-22 22:00:00;922,738;0,0
2023-01-22 23:00:00;824,375;0,0
2023-01-23 00:00:00;706,975;0,0
2023-01-23 01:00:00;538,938;0,0
2023-01-23 02:00:00;434,538;0,0
2023-01-23 03:00:00;406,688;0,0
2023-01-23 04:00:00;399,75;0,0
2023-01-23 05:00:00;357,275;0,0
2023-01-23 06:00:00;386,138;0,0
2023-01-23 07:00:00;402,6;13,85
2023-01-23 08:00:00;356,5;116,525
2023-01-23 09:00:00;260,488;378,25
2023-01-23 10:00:00;197,4;529,7
2023-01-23 11:00:00;142,975;651,475
2023-01-23 12:00:00;115,613;724,263
2023-01-23 13:00:00;160,825;638,538
2023-01-23 14:00:00;234,65;395,688
2023-01-23 15:00:00;295,15;145,388
2023-01-23 16:00:00;338,588;23,6
2023-01-23 17:00:00;360,35;0,0
2023-01-23 18:00:00;338,875;0,0
2023-01-23 19:00:00;319,838;0,0
2023-01-23 20:00:00;286,113;0,0
2023-01-23 21:00:00;290,25;0,0
2023-01-23 22:00:00;293,488;0,0
2023-01-23 23:00:00;276,713;0,0
2023-01-24 00:00:00;249,163;0,0
2023-01-24 01:00:00;258,95;0,0
2023-01-24 02:00:00;216,913;0,0
2023-01-24 03:00:00;209,888;0,0
2023-01-24 04:00:00;208,375;0,0
2023-01-24 05:00:00;210,238;0,0
2023-01-24 06:00:00;199,7;0,0
2023-01-24 07:00:00;182,0;17,788
2023-01-24 08:00:00;166,738;138,325
2023-01-24 09:00:00;141,513;371,738
2023-01-24 10:00:00;159,713;657,538
2023-01-24 11:00:00;152,5;825,863
2023-01-24 12:00:00;172,25;972,738
2023-01-24 13:00:00;177,55;777,638
2023-01-24 14:00:00;179,475;508,625
2023-01-24 15:00:00;189,225;171,7
2023-01-24 16:00:00;183,963;26,975
2023-01-24 17:00:00;212,675;0,0
2023-01-24 18:00:00;198,225;0,0
2023-01-24 19:00:00;201,325;0,0
2023-01-24 20:00:00;293,513;0,0
2023-01-24 21:00:00;333,075;0,0
2023-01-24 22:00:00;390,4;0,0
2023-01-24 23:00:00;372,613;0,0
2023-01-25 00:00:00;375,363;0,0
2023-01-25 01:00:00;399,825;0,0
2023-01-25 02:00:00;464,65;0,0
2023-01-25 03:00:00;493,588;0,0
2023-01-25 04:00:00;507,538;0,0
2023-01-25 05:00:00;498,7;0,0
2023-01-25 06:00:00;528,538;0,0
2023-01-25 07:00:00;470,7;17,275
2023-01-25 08:00:00;461,775;108,688
2023-01-25 09:00:00;448,688;330,088
2023-01-25 10:00:00;432,95;527,7
2023-01-25 11:00:00;459,625;661,588
2023-01-25 12:00:00;487,713;729,7
2023-01-25 13:00:00;537,85;617,613
2023-01-25 14:00:00;565,425;390,925
2023-01-25 15:00:00;526,363;150,35
2023-01-25 16:00:00;442,613;52,675
2023-01-25 17:00:00;384,263;0,0
2023-01-25 18:00:00;365,475;0,0
2023-01-25 19:00:00;360,65;0,0
2023-01-25 20:00:00;327,438;0,0
2023-01-25 21:00:00;274,663;0,0
2023-01-25 22:00:00;202,563;0,0
2023-01-25 23:00:00;181,388;0,0
2023-01-26 00:00:00;180,675;0,0
2023-01-26 01:00:00;209,35;0,0
2023-01-26 02:00:00;178,463;0,0
2023-01-26 03:00:00;157,438;0,0
2023-01-26 04:00:00;119,325;0,0
2023-01-26 05:00:00;122,35;0,0
2023-01-26 06:00:00;106,988;0,0
2023-01-26 07:00:00;104,275;24,025
2023-01-26 08:00:00;87,925;148,513
2023-01-26 09:00:00;74,25;395,7
2023-01-26 10:00:00;59,313;597,175
2023-01-26 11:00:00;55,375;725,738
2023-01-26 12:00:00;47,4;661,538
2023-01-26 13:00:00;35,375;481,475
2023-01-26 14:00:00;31,563;310,1
2023-01-26 15:00:00;33,1;149,863
2023-01-26 16:00:00;28,325;36,525
2023-01-26 17:00:00;22,825;0,0
2023-01-26 18:00:00;25,85;0,0
2023-01-26 19:00:00;22,575;0,0
2023-01-26 20:00:00;25,075;0,0
2023-01-26 21:00:00;27,138;0,0
2023-01-26 22:00:00;29,038;0,0
2023-01-26 23:00:00;30,75;0,0
2023-01-27 00:00:00;187,113;0,0
2023-01-27 01:00:00;653,938;0,0
2023-01-27 02:00:00;1017,975;0,0
2023-01-27 03:00:00;1269,338;0,0
2023-01-27 04:00:00;1411,3;0,0
2023-01-27 05:00:00;1412,038;0,0
2023-01-27 06:00:00;1518,988;0,0
2023-01-27 07:00:00;1554,163;27,675
2023-01-27 08:00:00;1620,538;192,438
2023-01-27 09:00:00;1671,925;540,138
2023-01-27 10:00:00;1866,75;861,563
2023-01-27 11:00:00;1956,7;1121,95
2023-01-27 12:00:00;1904,35;1070,338
2023-01-27 13:00:00;1767,188;919,45
2023-01-27 14:00:00;1681,763;631,388
