timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-02 22:00:00,12.65,265,8.05,0.0,0.0,46,7.6
2023-01-02 23:00:00,12.01,267,7.32,0.0,0.0,100,6.7
2023-01-03 00:00:00,12.11,267,7.62,0.0,0.0,100,6.9
2023-01-03 01:00:00,10.95,261,6.91,0.0,0.0,100,7.1
2023-01-03 02:00:00,11.26,258,6.69,0.0,0.0,100,6.3
2023-01-03 03:00:00,12.36,258,7.79,0.0,0.0,100,6.7
2023-01-03 04:00:00,12.74,261,8.02,0.0,0.0,25,6.4
2023-01-03 05:00:00,12.45,261,7.55,0.0,0.0,39,5.8
2023-01-03 06:00:00,12.52,262,7.63,0.0,0.0,54,5.6
2023-01-03 07:00:00,12.64,261,7.84,0.0,0.0,60,5.6
2023-01-03 08:00:00,12.81,262,8.02,0.0,0.0,47,5.5
2023-01-03 09:00:00,12.55,265,7.76,0.0,0.0,52,5.3
2023-01-03 10:00:00,12.33,266,7.65,8.0,2.0,100,5.5
2023-01-03 11:00:00,13.1,270,8.5,31.0,1.0,100,5.8
2023-01-03 12:00:00,13.21,272,8.6,49.0,0.0,86,6.2
2023-01-03 13:00:00,13.23,274,8.61,44.0,0.0,74,5.9
2023-01-03 14:00:00,13.04,274,8.41,101.0,39.0,54,5.4
2023-01-03 15:00:00,12.98,276,8.44,70.0,24.0,55,5.4
2023-01-03 16:00:00,12.07,280,7.68,48.0,18.0,59,5.2
2023-01-03 17:00:00,10.73,282,6.4,5.0,2.0,56,4.8
2023-01-03 18:00:00,9.83,282,5.77,0.0,0.0,71,4.8
2023-01-03 19:00:00,9.08,281,5.23,0.0,0.0,62,4.7
2023-01-03 20:00:00,8.2,271,4.72,0.0,0.0,51,4.8
2023-01-03 21:00:00,8.11,267,4.47,0.0,0.0,35,4.2
2023-01-03 22:00:00,7.74,264,4.12,0.0,0.0,59,4.0
2023-01-03 23:00:00,7.71,260,4.24,0.0,0.0,100,4.2
2023-01-04 00:00:00,7.43,250,4.07,0.0,0.0,100,3.9
2023-01-04 01:00:00,7.42,244,4.1,0.0,0.0,99,3.4
2023-01-04 02:00:00,7.05,235,3.39,0.0,0.0,100,1.5
2023-01-04 03:00:00,6.2,218,2.64,0.0,0.0,97,0.2
2023-01-04 04:00:00,6.95,203,3.06,0.0,0.0,100,-0.1
2023-01-04 05:00:00,6.8,197,3.21,0.0,0.0,100,0.4
2023-01-04 06:00:00,7.51,183,4.04,0.0,0.0,100,1.8
2023-01-04 07:00:00,8.3,179,4.28,0.0,0.0,100,2.4
2023-01-04 08:00:00,9.81,182,5.51,0.0,0.0,100,3.2
2023-01-04 09:00:00,10.02,177,5.85,0.0,0.0,100,3.5
2023-01-04 10:00:00,10.1,179,6.02,5.0,0.0,100,3.7
2023-01-04 11:00:00,10.6,178,6.52,12.0,0.0,100,4.2
2023-01-04 12:00:00,10.97,186,6.81,27.0,0.0,100,4.6
2023-01-04 13:00:00,11.37,187,6.81,24.0,0.0,100,4.4
2023-01-04 14:00:00,12.25,194,7.43,21.0,0.0,100,4.8
2023-01-04 15:00:00,12.07,202,7.31,11.0,0.0,100,5.3
2023-01-04 16:00:00,12.48,214,7.53,6.0,0.0,100,5.8
2023-01-04 17:00:00,13.06,220,7.92,1.0,0.0,100,6.5
2023-01-04 18:00:00,13.33,229,8.13,0.0,0.0,100,7.2
2023-01-04 19:00:00,13.19,239,8.02,0.0,0.0,100,7.9
2023-01-04 20:00:00,13.47,246,8.23,0.0,0.0,100,8.7
2023-01-04 21:00:00,13.06,242,7.98,0.0,0.0,90,8.8
2023-01-04 22:00:00,12.61,245,7.65,0.0,0.0,100,8.4
2023-01-04 23:00:00,13.0,250,7.91,0.0,0.0,100,8.4
2023-01-05 00:00:00,14.02,260,8.77,0.0,0.0,100,8.2
2023-01-05 01:00:00,13.14,259,8.1,0.0,0.0,100,7.8
2023-01-05 02:00:00,11.65,254,6.83,0.0,0.0,100,7.1
2023-01-05 03:00:00,13.06,252,8.1,0.0,0.0,100,7.0
2023-01-05 04:00:00,12.32,255,7.56,0.0,0.0,100,7.3
2023-01-05 05:00:00,13.02,262,7.92,0.0,0.0,100,7.2
2023-01-05 06:00:00,13.22,267,8.23,0.0,0.0,100,7.2
2023-01-05 07:00:00,13.3,269,8.31,0.0,0.0,100,6.9
2023-01-05 08:00:00,13.0,269,8.11,0.0,0.0,100,6.7
2023-01-05 09:00:00,14.02,267,8.73,0.0,0.0,100,6.5
2023-01-05 10:00:00,13.12,262,8.1,2.0,0.0,100,6.3
2023-01-05 11:00:00,12.25,284,7.96,9.0,0.0,100,6.1
2023-01-05 12:00:00,12.05,293,7.69,19.0,0.0,100,4.9
2023-01-05 13:00:00,11.55,295,7.32,17.0,0.0,100,4.7
2023-01-05 14:00:00,11.13,305,6.98,17.0,0.0,100,4.9
2023-01-05 15:00:00,11.08,350,7.18,11.0,0.0,100,4.7
2023-01-05 16:00:00,10.0,358,6.43,13.0,0.0,100,3.9
2023-01-05 17:00:00,9.42,356,5.95,3.0,0.0,100,3.5
2023-01-05 18:00:00,9.1,1,5.71,0.0,0.0,100,3.2
2023-01-05 19:00:00,8.94,5,5.6,0.0,0.0,100,3.0
2023-01-05 20:00:00,8.37,8,5.21,0.0,0.0,100,2.8
2023-01-05 21:00:00,7.64,14,4.88,0.0,0.0,100,2.6
2023-01-05 22:00:00,6.94,25,4.49,0.0,0.0,100,2.2
2023-01-05 23:00:00,5.95,29,3.72,0.0,0.0,100,2.0
2023-01-06 00:00:00,4.89,31,2.86,0.0,0.0,100,1.8
2023-01-06 01:00:00,4.02,35,2.42,0.0,0.0,100,1.5
2023-01-06 02:00:00,5.52,35,3.33,0.0,0.0,100,1.8
2023-01-06 03:00:00,4.76,39,2.94,0.0,0.0,100,1.5
2023-01-06 04:00:00,4.88,47,3.18,0.0,0.0,100,1.2
2023-01-06 05:00:00,4.19,57,2.58,0.0,0.0,100,0.9
2023-01-06 06:00:00,4.81,73,2.53,0.0,0.0,100,-0.1
2023-01-06 07:00:00,5.64,97,2.63,0.0,0.0,100,-1.3
2023-01-06 08:00:00,5.98,111,3.2,0.0,0.0,100,-1.1
2023-01-06 09:00:00,6.26,119,3.4,0.0,0.0,100,-1.4
2023-01-06 10:00:00,6.85,124,4.03,5.0,0.0,100,-1.0
2023-01-06 11:00:00,5.75,130,3.52,19.0,0.0,100,-0.6
2023-01-06 12:00:00,7.03,130,4.58,59.0,1.0,100,-0.1
2023-01-06 13:00:00,7.25,129,4.8,31.0,0.0,100,0.1
2023-01-06 14:00:00,7.94,144,5.2,24.0,0.0,100,0.9
2023-01-06 15:00:00,9.37,146,6.22,24.0,0.0,100,1.0
2023-01-06 16:00:00,10.38,152,6.45,7.0,0.0,100,0.9
2023-01-06 17:00:00,11.39,160,7.22,1.0,0.0,100,1.1
2023-01-06 18:00:00,11.91,167,7.28,0.0,0.0,100,1.4
2023-01-06 19:00:00,10.7,182,6.52,0.0,0.0,100,2.0
2023-01-06 20:00:00,8.7,225,5.01,0.0,0.0,90,3.2
2023-01-06 21:00:00,10.41,278,5.81,0.0,0.0,100,5.2
2023-01-06 22:00:00,9.73,279,5.52,0.0,0.0,100,5.3
2023-01-06 23:00:00,9.21,279,5.12,0.0,0.0,100,5.1
2023-01-07 00:00:00,8.98,278,5.12,0.0,0.0,100,4.9
2023-01-07 01:00:00,8.7,271,4.9,0.0,0.0,100,5.2
2023-01-07 02:00:00,8.5,271,4.61,0.0,0.0,100,5.1
2023-01-07 03:00:00,7.76,263,4.05,0.0,0.0,78,4.6
2023-01-07 04:00:00,7.38,254,3.85,0.0,0.0,100,4.3
2023-01-07 05:00:00,7.28,249,3.67,0.0,0.0,100,4.2
2023-01-07 06:00:00,6.76,246,3.41,0.0,0.0,100,4.4
2023-01-07 07:00:00,6.38,235,2.97,0.0,0.0,100,3.9
2023-01-07 08:00:00,6.44,227,3.0,0.0,0.0,100,3.8
2023-01-07 09:00:00,6.76,218,3.22,0.0,0.0,100,4.0
2023-01-07 10:00:00,6.88,216,3.53,9.0,0.0,100,4.3
2023-01-07 11:00:00,5.66,201,3.22,61.0,16.0,80,4.8
2023-01-07 12:00:00,6.0,178,3.45,127.0,60.0,35,5.2
2023-01-07 13:00:00,5.6,179,3.8,167.0,95.0,98,5.5
2023-01-07 14:00:00,5.73,192,3.81,143.0,64.0,100,5.2
2023-01-07 15:00:00,5.89,190,3.95,128.0,65.0,100,4.7
2023-01-07 16:00:00,6.5,178,3.75,44.0,4.0,100,4.3
2023-01-07 17:00:00,7.5,167,4.31,5.0,0.0,100,4.5
2023-01-07 18:00:00,8.07,160,4.52,0.0,0.0,100,4.7
2023-01-07 19:00:00,8.13,164,4.53,0.0,0.0,100,4.8
2023-01-07 20:00:00,8.43,170,4.56,0.0,0.0,100,4.6
2023-01-07 21:00:00,8.43,170,4.88,0.0,0.0,100,5.2
2023-01-07 22:00:00,8.96,174,5.18,0.0,0.0,100,5.7
2023-01-07 23:00:00,9.1,178,5.14,0.0,0.0,100,5.8
2023-01-08 00:00:00,8.8,179,5.02,0.0,0.0,100,6.2
2023-01-08 01:00:00,9.01,171,4.95,0.0,0.0,100,5.8
2023-01-08 02:00:00,9.55,170,5.07,0.0,0.0,100,4.9
2023-01-08 03:00:00,9.61,168,5.12,0.0,0.0,100,4.9
2023-01-08 04:00:00,9.22,165,4.68,0.0,0.0,100,4.8
2023-01-08 05:00:00,9.84,163,5.2,0.0,0.0,100,4.6
2023-01-08 06:00:00,10.5,161,5.91,0.0,0.0,100,4.6
2023-01-08 07:00:00,10.75,157,6.17,0.0,0.0,100,4.4
2023-01-08 08:00:00,10.57,163,5.95,0.0,0.0,100,3.9
2023-01-08 09:00:00,10.65,168,5.95,0.0,0.0,99,3.5
2023-01-08 10:00:00,10.55,165,6.04,12.0,2.0,100,3.7
2023-01-08 11:00:00,9.85,167,5.76,60.0,9.0,98,4.1
2023-01-08 12:00:00,9.6,172,5.82,136.0,65.0,100,4.9
2023-01-08 13:00:00,8.05,166,5.03,109.0,57.0,100,5.1
2023-01-08 14:00:00,8.75,169,5.46,25.0,0.0,100,5.2
2023-01-08 15:00:00,9.51,177,5.83,29.0,0.0,100,5.3
2023-01-08 16:00:00,9.3,179,5.51,12.0,0.0,100,5.4
2023-01-08 17:00:00,9.43,185,5.5,1.0,0.0,100,5.6
2023-01-08 18:00:00,9.34,186,5.4,0.0,0.0,100,5.8
2023-01-08 19:00:00,9.65,186,5.5,0.0,0.0,100,6.0
2023-01-08 20:00:00,9.69,188,5.62,0.0,0.0,100,6.1
2023-01-08 21:00:00,9.12,189,5.22,0.0,0.0,100,6.2
2023-01-08 22:00:00,8.5,189,4.81,0.0,0.0,100,6.3
2023-01-08 23:00:00,8.21,183,4.6,0.0,0.0,100,6.3
2023-01-09 00:00:00,7.94,186,4.3,0.0,0.0,100,6.2
2023-01-09 01:00:00,7.7,181,4.21,0.0,0.0,65,6.1
2023-01-09 02:00:00,7.6,179,3.93,0.0,0.0,38,5.1
2023-01-09 03:00:00,7.88,172,4.05,0.0,0.0,3,4.4
2023-01-09 04:00:00,7.79,171,3.96,0.0,0.0,23,4.1
2023-01-09 05:00:00,8.26,163,4.25,0.0,0.0,66,3.5
2023-01-09 06:00:00,9.07,166,4.84,0.0,0.0,100,3.2
2023-01-09 07:00:00,8.83,167,4.81,0.0,0.0,100,3.1
2023-01-09 08:00:00,8.32,162,4.62,0.0,0.0,100,3.2
2023-01-09 09:00:00,8.35,163,4.62,0.0,0.0,100,3.1
2023-01-09 10:00:00,7.58,157,4.16,10.0,0.0,100,3.2
2023-01-09 11:00:00,8.76,161,5.2,47.0,1.0,100,3.5
2023-01-09 12:00:00,7.88,165,4.66,74.0,3.0,100,3.7
2023-01-09 13:00:00,7.45,168,4.08,57.0,0.0,100,4.1
2023-01-09 14:00:00,7.79,171,4.44,36.0,0.0,100,4.4
2023-01-09 15:00:00,7.06,173,3.93,27.0,0.0,100,4.6
2023-01-09 16:00:00,6.99,156,3.88,12.0,0.0,100,4.6
2023-01-09 17:00:00,7.38,155,4.08,3.0,0.0,100,4.3
2023-01-09 18:00:00,7.16,168,4.08,0.0,0.0,100,4.3
2023-01-09 19:00:00,7.1,179,4.01,0.0,0.0,100,4.3
2023-01-09 20:00:00,6.46,196,3.55,0.0,0.0,100,4.4
2023-01-09 21:00:00,5.96,215,3.22,0.0,0.0,100,4.6
2023-01-09 22:00:00,6.4,243,3.47,0.0,0.0,100,4.8
2023-01-09 23:00:00,7.18,251,3.99,0.0,0.0,100,4.9
2023-01-10 00:00:00,6.68,261,3.77,0.0,0.0,100,5.0
2023-01-10 01:00:00,6.07,261,3.3,0.0,0.0,100,4.9
2023-01-10 02:00:00,5.76,253,2.33,0.0,0.0,100,3.0
2023-01-10 03:00:00,5.39,248,2.05,0.0,0.0,5,2.6
2023-01-10 04:00:00,4.66,239,1.84,0.0,0.0,21,1.9
2023-01-10 05:00:00,4.24,236,1.66,0.0,0.0,100,1.0
2023-01-10 06:00:00,4.44,239,1.75,0.0,0.0,100,1.0
2023-01-10 07:00:00,4.47,236,1.97,0.0,0.0,100,0.7
2023-01-10 08:00:00,5.45,224,2.47,0.0,0.0,100,0.9
2023-01-10 09:00:00,5.54,231,2.52,0.0,0.0,99,1.6
2023-01-10 10:00:00,4.76,231,2.24,12.0,2.0,100,1.8
2023-01-10 11:00:00,4.75,221,2.66,58.0,7.0,100,2.5
2023-01-10 12:00:00,5.19,236,3.5,116.0,31.0,100,3.6
2023-01-10 13:00:00,5.0,254,3.7,123.0,23.0,100,4.3
2023-01-10 14:00:00,3.72,234,2.86,65.0,0.0,100,4.9
2023-01-10 15:00:00,4.88,242,3.41,53.0,0.0,100,5.5
2023-01-10 16:00:00,5.69,239,3.06,44.0,18.0,69,5.4
2023-01-10 17:00:00,6.26,241,3.47,7.0,0.0,100,5.3
2023-01-10 18:00:00,6.0,240,3.3,0.0,0.0,100,5.4
2023-01-10 19:00:00,5.26,231,2.48,0.0,0.0,100,5.0
2023-01-10 20:00:00,5.44,216,2.6,0.0,0.0,100,4.8
2023-01-10 21:00:00,6.38,215,3.31,0.0,0.0,100,4.9
2023-01-10 22:00:00,6.66,213,3.58,0.0,0.0,100,4.8
2023-01-10 23:00:00,6.57,213,3.62,0.0,0.0,100,4.4
2023-01-11 00:00:00,6.39,200,3.71,0.0,0.0,100,4.3
2023-01-11 01:00:00,7.13,195,3.85,0.0,0.0,100,3.5
2023-01-11 02:00:00,8.58,188,4.3,0.0,0.0,100,2.3
2023-01-11 03:00:00,8.93,184,4.61,0.0,0.0,100,2.5
2023-01-11 04:00:00,9.7,182,5.32,0.0,0.0,100,2.8
2023-01-11 05:00:00,10.6,180,5.92,0.0,0.0,100,3.0
2023-01-11 06:00:00,11.41,177,6.75,0.0,0.0,100,3.2
2023-01-11 07:00:00,12.3,181,7.6,0.0,0.0,100,3.8
2023-01-11 08:00:00,13.11,182,8.2,0.0,0.0,100,3.8
2023-01-11 09:00:00,13.73,184,8.61,0.0,0.0,100,4.2
2023-01-11 10:00:00,14.34,184,9.11,5.0,0.0,100,4.1
2023-01-11 11:00:00,13.99,187,8.83,34.0,0.0,100,4.2
2023-01-11 12:00:00,12.81,190,7.99,43.0,0.0,100,4.6
2023-01-11 13:00:00,12.26,192,7.71,41.0,0.0,100,4.8
2023-01-11 14:00:00,11.45,192,6.91,26.0,0.0,100,4.4
2023-01-11 15:00:00,10.84,194,6.53,19.0,0.0,100,4.4
2023-01-11 16:00:00,10.14,193,5.95,10.0,0.0,100,4.4
2023-01-11 17:00:00,9.41,195,5.39,3.0,0.0,100,4.5
2023-01-11 18:00:00,9.14,200,5.17,0.0,0.0,100,4.8
2023-01-11 19:00:00,8.55,204,4.78,0.0,0.0,100,5.0
2023-01-11 20:00:00,7.74,209,4.18,0.0,0.0,100,5.2
2023-01-11 21:00:00,7.28,217,3.89,0.0,0.0,100,5.4
2023-01-11 22:00:00,6.67,220,3.58,0.0,0.0,100,5.7
2023-01-11 23:00:00,6.79,225,3.47,0.0,0.0,100,5.7
2023-01-12 00:00:00,7.36,239,4.0,0.0,0.0,100,6.1
2023-01-12 01:00:00,7.88,246,4.38,0.0,0.0,100,6.2
2023-01-12 02:00:00,7.46,235,3.75,0.0,0.0,100,5.1
2023-01-12 03:00:00,8.29,222,4.13,0.0,0.0,100,4.6
2023-01-12 04:00:00,8.94,216,4.75,0.0,0.0,98,4.7
2023-01-12 05:00:00,9.69,211,5.23,0.0,0.0,12,4.6
2023-01-12 06:00:00,10.6,208,5.87,0.0,0.0,4,4.5
2023-01-12 07:00:00,11.36,207,6.45,0.0,0.0,100,4.8
2023-01-12 08:00:00,11.93,213,7.17,0.0,0.0,100,5.2
2023-01-12 09:00:00,12.04,212,7.38,0.0,0.0,61,5.6
2023-01-12 10:00:00,12.01,214,7.27,12.0,3.0,100,5.7
2023-01-12 11:00:00,11.62,215,7.24,59.0,22.0,100,6.5
2023-01-12 12:00:00,11.46,209,7.29,93.0,13.0,100,7.3
2023-01-12 13:00:00,11.29,203,7.15,95.0,1.0,100,7.7
2023-01-12 14:00:00,12.27,199,7.82,129.0,32.0,100,7.7
2023-01-12 15:00:00,13.51,197,8.49,51.0,0.0,100,7.7
2023-01-12 16:00:00,14.08,200,8.85,10.0,0.0,100,7.6
2023-01-12 17:00:00,15.61,207,9.84,1.0,0.0,100,7.7
2023-01-12 18:00:00,15.34,213,9.6,0.0,0.0,100,7.9
2023-01-12 19:00:00,14.29,215,8.9,0.0,0.0,100,8.2
2023-01-12 20:00:00,14.11,221,8.76,0.0,0.0,100,8.6
2023-01-12 21:00:00,13.3,224,8.22,0.0,0.0,100,8.9
2023-01-12 22:00:00,12.1,223,7.45,0.0,0.0,100,9.0
2023-01-12 23:00:00,11.32,224,6.89,0.0,0.0,100,8.9
2023-01-13 00:00:00,9.89,219,5.88,0.0,0.0,100,8.7
2023-01-13 01:00:00,10.56,208,6.4,0.0,0.0,100,8.9
2023-01-13 02:00:00,9.97,201,5.98,0.0,0.0,100,8.9
2023-01-13 03:00:00,10.37,197,6.28,0.0,0.0,100,8.6
2023-01-13 04:00:00,10.92,201,6.51,0.0,0.0,100,8.2
2023-01-13 05:00:00,10.88,212,6.49,0.0,0.0,100,8.4
2023-01-13 06:00:00,10.79,214,6.36,0.0,0.0,100,8.4
2023-01-13 07:00:00,10.33,223,6.11,0.0,0.0,100,8.6
2023-01-13 08:00:00,10.61,225,6.37,0.0,0.0,100,8.9
2023-01-13 09:00:00,10.77,221,6.4,0.0,0.0,100,8.7
2023-01-13 10:00:00,10.61,223,6.31,2.0,0.0,100,8.6
2023-01-13 11:00:00,10.08,230,6.23,19.0,1.0,68,8.9
2023-01-13 12:00:00,9.63,228,6.08,135.0,72.0,80,9.2
2023-01-13 13:00:00,9.33,225,6.08,185.0,128.0,29,9.6
2023-01-13 14:00:00,9.06,222,5.95,183.0,128.0,99,9.2
2023-01-13 15:00:00,9.07,229,5.66,130.0,58.0,62,8.9
2023-01-13 16:00:00,7.86,222,4.34,77.0,44.0,100,8.2
2023-01-13 17:00:00,9.95,219,6.04,8.0,0.0,91,6.8
2023-01-13 18:00:00,9.46,213,5.42,0.0,0.0,9,6.6
2023-01-13 19:00:00,10.31,219,5.88,0.0,0.0,100,6.3
2023-01-13 20:00:00,10.62,218,5.99,0.0,0.0,99,5.8
2023-01-13 21:00:00,11.48,218,6.71,0.0,0.0,89,5.7
2023-01-13 22:00:00,12.01,219,7.08,0.0,0.0,89,5.7
2023-01-13 23:00:00,12.33,221,7.54,0.0,0.0,99,5.8
2023-01-14 00:00:00,12.69,221,7.75,0.0,0.0,100,5.6
2023-01-14 01:00:00,12.47,221,7.68,0.0,0.0,100,6.2
2023-01-14 02:00:00,12.42,220,7.78,0.0,0.0,100,6.2
2023-01-14 03:00:00,12.8,224,8.07,0.0,0.0,100,6.8
2023-01-14 04:00:00,12.98,230,8.21,0.0,0.0,100,6.7
2023-01-14 05:00:00,13.66,241,8.58,0.0,0.0,100,6.6
2023-01-14 06:00:00,14.24,249,9.02,0.0,0.0,100,6.3
2023-01-14 07:00:00,13.3,249,8.34,0.0,0.0,100,5.9
2023-01-14 08:00:00,12.66,249,7.93,0.0,0.0,100,6.1
2023-01-14 09:00:00,11.95,246,7.47,0.0,0.0,100,6.0
2023-01-14 10:00:00,11.09,242,6.86,9.0,1.0,100,5.9
2023-01-14 11:00:00,10.72,239,6.71,28.0,0.0,100,6.4
2023-01-14 12:00:00,10.43,238,6.69,67.0,3.0,100,6.8
2023-01-14 13:00:00,9.68,237,6.24,56.0,1.0,100,6.8
2023-01-14 14:00:00,10.36,233,7.14,91.0,6.0,100,7.2
2023-01-14 15:00:00,8.58,221,5.4,116.0,58.0,71,7.2
2023-01-14 16:00:00,8.81,206,5.33,70.0,25.0,100,6.7
2023-01-14 17:00:00,9.02,193,5.16,19.0,7.0,100,5.7
2023-01-14 18:00:00,9.87,187,5.61,0.0,0.0,100,5.2
2023-01-14 19:00:00,11.57,186,6.91,0.0,0.0,100,5.9
2023-01-14 20:00:00,12.37,186,7.52,0.0,0.0,100,6.3
2023-01-14 21:00:00,13.13,184,8.11,0.0,0.0,100,6.4
2023-01-14 22:00:00,14.32,183,9.0,0.0,0.0,100,5.9
2023-01-14 23:00:00,14.63,184,9.2,0.0,0.0,100,5.7
2023-01-15 00:00:00,15.17,186,9.52,0.0,0.0,100,6.1
2023-01-15 01:00:00,15.03,190,9.49,0.0,0.0,100,6.3
2023-01-15 02:00:00,15.44,190,9.59,0.0,0.0,100,6.1
2023-01-15 03:00:00,15.13,194,9.49,0.0,0.0,100,6.6
2023-01-15 04:00:00,14.36,197,8.88,0.0,0.0,100,6.8
2023-01-15 05:00:00,14.04,202,8.7,0.0,0.0,100,7.3
2023-01-15 06:00:00,13.6,207,8.42,0.0,0.0,100,7.8
2023-01-15 07:00:00,12.0,217,7.13,0.0,0.0,100,8.1
2023-01-15 08:00:00,11.12,262,6.81,0.0,0.0,100,7.5
2023-01-15 09:00:00,10.06,243,5.99,0.0,0.0,100,6.2
2023-01-15 10:00:00,8.19,242,4.72,3.0,0.0,100,6.3
2023-01-15 11:00:00,8.59,242,5.06,10.0,0.0,100,6.2
2023-01-15 12:00:00,8.35,223,4.9,22.0,0.0,100,5.8
2023-01-15 13:00:00,9.07,221,5.5,50.0,0.0,100,6.1
2023-01-15 14:00:00,9.45,219,5.8,82.0,4.0,100,5.4
2023-01-15 15:00:00,10.19,223,6.33,106.0,10.0,100,6.0
2023-01-15 16:00:00,10.74,219,6.58,53.0,2.0,100,5.9
2023-01-15 17:00:00,11.24,219,6.8,15.0,1.0,52,5.3
2023-01-15 18:00:00,11.82,216,7.02,0.0,0.0,33,4.8
2023-01-15 19:00:00,12.96,216,7.79,0.0,0.0,2,4.7
2023-01-15 20:00:00,13.59,213,8.29,0.0,0.0,2,4.7
2023-01-15 21:00:00,14.27,211,8.77,0.0,0.0,68,4.7
2023-01-15 22:00:00,15.26,213,9.55,0.0,0.0,100,4.8
2023-01-15 23:00:00,15.48,220,9.84,0.0,0.0,100,5.7
2023-01-16 00:00:00,14.85,224,9.55,0.0,0.0,42,6.0
2023-01-16 01:00:00,14.38,229,8.91,0.0,0.0,100,5.2
2023-01-16 02:00:00,13.29,225,8.42,0.0,0.0,99,5.4
2023-01-16 03:00:00,12.87,226,8.06,0.0,0.0,79,4.8
2023-01-16 04:00:00,12.11,228,7.28,0.0,0.0,100,4.2
2023-01-16 05:00:00,11.55,229,7.0,0.0,0.0,19,4.3
2023-01-16 06:00:00,11.2,229,6.58,0.0,0.0,15,3.6
2023-01-16 07:00:00,10.68,232,6.17,0.0,0.0,49,3.3
2023-01-16 08:00:00,9.41,227,5.24,0.0,0.0,9,3.0
2023-01-16 09:00:00,8.97,211,4.83,0.0,0.0,89,2.3
2023-01-16 10:00:00,8.94,212,5.01,20.0,8.0,100,2.8
2023-01-16 11:00:00,8.04,218,5.28,53.0,4.0,100,4.6
2023-01-16 12:00:00,5.32,206,3.55,78.0,1.0,99,4.9
2023-01-16 13:00:00,5.7,182,4.1,192.0,108.0,100,5.2
