timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-02 12:00:00,8.27,207,3.1,148.0,56.0,100,10.9
2023-01-02 13:00:00,11.48,218,3.11,153.0,38.0,100,11.4
2023-01-02 14:00:00,10.95,231,4.48,140.0,33.0,100,11.9
2023-01-02 15:00:00,7.5,227,4.05,90.0,6.0,100,12.4
2023-01-02 16:00:00,7.82,219,3.94,60.0,20.0,100,11.9
2023-01-02 17:00:00,8.07,222,4.0,5.0,0.0,100,11.4
2023-01-02 18:00:00,8.56,227,4.28,0.0,0.0,100,11.1
2023-01-02 19:00:00,9.3,230,4.88,0.0,0.0,99,10.9
2023-01-02 20:00:00,8.92,233,4.67,0.0,0.0,91,10.1
2023-01-02 21:00:00,8.74,234,4.46,0.0,0.0,99,9.6
2023-01-02 22:00:00,8.63,243,4.33,0.0,0.0,100,9.0
2023-01-02 23:00:00,8.95,250,4.79,0.0,0.0,80,9.8
2023-01-03 00:00:00,9.47,259,4.88,0.0,0.0,100,9.7
2023-01-03 01:00:00,9.59,259,5.29,0.0,0.0,100,10.1
2023-01-03 02:00:00,9.92,258,5.63,0.0,0.0,100,10.1
2023-01-03 03:00:00,9.82,261,5.63,0.0,0.0,100,10.3
2023-01-03 04:00:00,9.6,271,5.7,0.0,0.0,100,10.6
2023-01-03 05:00:00,9.17,284,5.61,0.0,0.0,100,10.1
2023-01-03 06:00:00,8.49,282,4.77,0.0,0.0,100,9.0
2023-01-03 07:00:00,8.53,280,4.73,0.0,0.0,100,8.1
2023-01-03 08:00:00,8.63,275,4.8,0.0,0.0,98,7.4
2023-01-03 09:00:00,9.04,275,5.1,0.0,0.0,100,7.1
2023-01-03 10:00:00,8.6,279,5.33,31.0,7.0,100,7.7
2023-01-03 11:00:00,8.81,279,5.95,96.0,28.0,94,7.8
2023-01-03 12:00:00,9.62,279,6.56,136.0,51.0,87,7.7
2023-01-03 13:00:00,9.73,279,6.77,200.0,136.0,39,7.8
2023-01-03 14:00:00,9.07,277,6.24,195.0,128.0,92,7.7
2023-01-03 15:00:00,8.86,281,6.2,144.0,94.0,54,6.9
2023-01-03 16:00:00,8.83,286,5.46,61.0,26.0,98,6.3
2023-01-03 17:00:00,8.37,285,5.1,5.0,0.0,100,5.8
2023-01-03 18:00:00,7.84,281,4.94,0.0,0.0,89,5.8
2023-01-03 19:00:00,7.9,271,4.8,0.0,0.0,11,5.2
2023-01-03 20:00:00,8.12,274,4.5,0.0,0.0,19,3.8
2023-01-03 21:00:00,8.35,276,4.6,0.0,0.0,38,3.3
2023-01-03 22:00:00,7.95,276,4.4,0.0,0.0,100,3.0
2023-01-03 23:00:00,7.31,273,4.4,0.0,0.0,100,3.7
2023-01-04 00:00:00,7.01,273,4.2,0.0,0.0,100,3.6
2023-01-04 01:00:00,6.62,274,4.0,0.0,0.0,100,3.6
2023-01-04 02:00:00,7.4,272,3.92,0.0,0.0,88,2.0
2023-01-04 03:00:00,7.0,270,3.65,0.0,0.0,19,1.5
2023-01-04 04:00:00,6.7,270,3.35,0.0,0.0,4,0.5
2023-01-04 05:00:00,6.0,268,2.82,0.0,0.0,1,-0.2
2023-01-04 06:00:00,5.32,258,2.51,0.0,0.0,49,-0.9
2023-01-04 07:00:00,5.6,251,2.56,0.0,0.0,89,-1.2
2023-01-04 08:00:00,5.41,236,2.41,0.0,0.0,100,-1.5
2023-01-04 09:00:00,5.3,224,2.33,0.0,0.0,100,-1.5
2023-01-04 10:00:00,5.78,203,3.13,38.0,7.0,94,-0.2
2023-01-04 11:00:00,7.71,203,3.5,125.0,75.0,100,1.5
2023-01-04 12:00:00,7.75,200,3.21,180.0,109.0,99,3.3
2023-01-04 13:00:00,6.72,184,3.69,179.0,74.0,100,4.6
2023-01-04 14:00:00,8.16,187,4.04,163.0,55.0,100,4.9
2023-01-04 15:00:00,9.12,193,5.41,85.0,3.0,100,5.2
2023-01-04 16:00:00,9.3,199,5.46,44.0,1.0,100,5.6
2023-01-04 17:00:00,10.38,209,6.17,2.0,0.0,100,5.4
2023-01-04 18:00:00,10.86,217,6.57,0.0,0.0,100,5.4
2023-01-04 19:00:00,11.62,222,6.84,0.0,0.0,100,4.6
2023-01-04 20:00:00,11.75,227,7.07,0.0,0.0,100,5.2
2023-01-04 21:00:00,12.35,235,7.4,0.0,0.0,100,5.2
2023-01-04 22:00:00,12.16,239,7.21,0.0,0.0,100,5.7
2023-01-04 23:00:00,12.12,244,7.38,0.0,0.0,100,6.5
2023-01-05 00:00:00,12.34,244,7.52,0.0,0.0,100,6.9
2023-01-05 01:00:00,12.99,246,7.92,0.0,0.0,100,7.4
2023-01-05 02:00:00,11.99,254,7.18,0.0,0.0,100,7.2
2023-01-05 03:00:00,10.7,254,6.2,0.0,0.0,100,7.6
2023-01-05 04:00:00,12.61,259,7.69,0.0,0.0,100,8.4
2023-01-05 05:00:00,11.94,261,7.22,0.0,0.0,100,8.0
2023-01-05 06:00:00,11.41,262,6.79,0.0,0.0,100,7.7
2023-01-05 07:00:00,12.3,269,7.62,0.0,0.0,99,7.7
2023-01-05 08:00:00,12.56,275,7.61,0.0,0.0,89,7.6
2023-01-05 09:00:00,11.72,273,7.1,0.0,0.0,100,7.1
2023-01-05 10:00:00,11.61,272,7.2,21.0,1.0,100,7.6
2023-01-05 11:00:00,12.78,276,8.23,44.0,2.0,100,7.3
2023-01-05 12:00:00,11.76,276,7.62,38.0,1.0,99,7.4
2023-01-05 13:00:00,11.79,280,7.58,109.0,29.0,100,7.4
2023-01-05 14:00:00,10.77,276,6.84,110.0,16.0,100,7.3
2023-01-05 15:00:00,11.99,283,7.73,83.0,15.0,100,7.1
2023-01-05 16:00:00,11.78,277,7.32,13.0,0.0,100,6.6
2023-01-05 17:00:00,11.31,272,6.9,1.0,0.0,100,6.2
2023-01-05 18:00:00,12.52,292,7.81,0.0,0.0,100,5.7
2023-01-05 19:00:00,11.11,293,6.93,0.0,0.0,100,5.1
2023-01-05 20:00:00,11.86,294,7.41,0.0,0.0,100,4.8
2023-01-05 21:00:00,12.13,302,7.69,0.0,0.0,100,4.4
2023-01-05 22:00:00,11.9,305,7.82,0.0,0.0,100,3.6
2023-01-05 23:00:00,11.31,314,7.16,0.0,0.0,100,2.9
2023-01-06 00:00:00,10.96,326,7.08,0.0,0.0,100,2.4
2023-01-06 01:00:00,8.9,333,5.87,0.0,0.0,100,1.9
2023-01-06 02:00:00,8.27,333,5.46,0.0,0.0,100,2.0
2023-01-06 03:00:00,7.84,341,5.31,0.0,0.0,100,1.2
2023-01-06 04:00:00,7.31,343,5.06,0.0,0.0,98,0.6
2023-01-06 05:00:00,6.6,346,4.46,0.0,0.0,98,-0.1
2023-01-06 06:00:00,5.51,348,3.59,0.0,0.0,100,-0.8
2023-01-06 07:00:00,4.47,350,3.04,0.0,0.0,100,-1.1
2023-01-06 08:00:00,3.9,360,2.8,0.0,0.0,100,-1.4
2023-01-06 09:00:00,3.04,351,2.21,0.0,0.0,100,-1.5
2023-01-06 10:00:00,2.4,17,1.93,20.0,0.0,100,-1.5
2023-01-06 11:00:00,1.12,10,0.95,46.0,1.0,100,-1.4
2023-01-06 12:00:00,0.81,97,0.7,93.0,2.0,100,-1.0
2023-01-06 13:00:00,1.89,148,1.42,84.0,3.0,100,-0.9
2023-01-06 14:00:00,2.51,175,1.92,76.0,1.0,100,0.3
2023-01-06 15:00:00,2.28,203,1.65,35.0,0.0,100,1.0
2023-01-06 16:00:00,2.34,160,1.7,19.0,0.0,100,1.5
2023-01-06 17:00:00,3.33,139,2.06,3.0,0.0,100,1.4
2023-01-06 18:00:00,5.45,133,3.19,0.0,0.0,100,1.2
2023-01-06 19:00:00,6.37,134,3.47,0.0,0.0,100,1.0
2023-01-06 20:00:00,7.57,138,4.95,0.0,0.0,100,0.6
2023-01-06 21:00:00,8.13,146,5.08,0.0,0.0,100,0.7
2023-01-06 22:00:00,8.06,150,4.91,0.0,0.0,100,0.9
2023-01-06 23:00:00,7.47,155,4.39,0.0,0.0,100,1.0
2023-01-07 00:00:00,5.98,162,3.49,0.0,0.0,100,1.4
2023-01-07 01:00:00,3.72,186,2.19,0.0,0.0,100,1.7
2023-01-07 02:00:00,2.71,274,0.78,0.0,0.0,100,1.2
2023-01-07 03:00:00,4.83,304,2.15,0.0,0.0,100,1.9
2023-01-07 04:00:00,4.53,301,1.9,0.0,0.0,100,2.1
2023-01-07 05:00:00,4.67,280,2.0,0.0,0.0,92,2.7
2023-01-07 06:00:00,5.36,284,2.4,0.0,0.0,11,2.8
2023-01-07 07:00:00,5.81,312,2.2,0.0,0.0,72,1.5
2023-01-07 08:00:00,5.05,326,1.91,0.0,0.0,100,2.7
2023-01-07 09:00:00,2.92,329,1.51,0.0,0.0,100,2.8
2023-01-07 10:00:00,0.76,247,1.12,10.0,1.0,100,3.3
2023-01-07 11:00:00,4.44,188,2.81,17.0,0.0,100,3.5
2023-01-07 12:00:00,5.4,182,2.84,40.0,0.0,99,4.3
2023-01-07 13:00:00,5.02,175,2.96,89.0,20.0,79,5.2
2023-01-07 14:00:00,2.44,199,1.41,191.0,125.0,95,5.2
2023-01-07 15:00:00,3.4,180,2.14,65.0,11.0,100,5.3
2023-01-07 16:00:00,4.18,169,2.24,33.0,4.0,100,5.1
2023-01-07 17:00:00,4.51,176,2.25,4.0,0.0,88,4.6
2023-01-07 18:00:00,4.73,174,2.24,0.0,0.0,59,3.5
2023-01-07 19:00:00,5.54,173,2.6,0.0,0.0,3,2.5
2023-01-07 20:00:00,5.87,166,2.64,0.0,0.0,9,2.2
2023-01-07 21:00:00,5.82,161,2.52,0.0,0.0,0,2.2
2023-01-07 22:00:00,5.66,159,2.5,0.0,0.0,100,2.1
2023-01-07 23:00:00,6.54,157,3.3,0.0,0.0,100,3.8
2023-01-08 00:00:00,6.82,169,3.57,0.0,0.0,100,4.3
2023-01-08 01:00:00,7.56,160,3.94,0.0,0.0,100,4.4
2023-01-08 02:00:00,7.47,155,4.0,0.0,0.0,100,3.5
2023-01-08 03:00:00,8.05,148,4.28,0.0,0.0,20,3.1
2023-01-08 04:00:00,9.11,149,5.1,0.0,0.0,100,2.3
2023-01-08 05:00:00,8.95,152,5.47,0.0,0.0,100,2.0
2023-01-08 06:00:00,10.35,160,6.17,0.0,0.0,100,2.3
2023-01-08 07:00:00,8.86,155,5.37,0.0,0.0,100,3.0
2023-01-08 08:00:00,9.48,152,5.83,0.0,0.0,100,3.2
2023-01-08 09:00:00,9.84,152,6.11,0.0,0.0,100,3.0
2023-01-08 10:00:00,9.75,153,5.95,18.0,0.0,100,3.2
2023-01-08 11:00:00,9.66,153,6.09,42.0,1.0,100,3.6
2023-01-08 12:00:00,9.48,155,6.62,81.0,1.0,100,4.3
2023-01-08 13:00:00,8.95,162,6.23,100.0,2.0,100,4.9
2023-01-08 14:00:00,8.86,156,6.08,101.0,3.0,100,4.1
2023-01-08 15:00:00,8.12,158,5.59,64.0,4.0,100,4.2
2023-01-08 16:00:00,7.79,147,4.86,34.0,4.0,100,4.2
2023-01-08 17:00:00,8.41,148,5.02,6.0,0.0,100,4.1
2023-01-08 18:00:00,8.22,148,4.88,0.0,0.0,100,4.4
2023-01-08 19:00:00,8.09,140,4.74,0.0,0.0,100,4.3
2023-01-08 20:00:00,7.72,143,4.6,0.0,0.0,100,4.2
2023-01-08 21:00:00,7.1,148,4.06,0.0,0.0,100,4.3
2023-01-08 22:00:00,7.29,151,3.86,0.0,0.0,100,4.0
2023-01-08 23:00:00,7.25,152,4.05,0.0,0.0,100,4.6
2023-01-09 00:00:00,6.84,159,3.62,0.0,0.0,100,4.6
2023-01-09 01:00:00,6.39,163,3.4,0.0,0.0,100,4.6
2023-01-09 02:00:00,7.63,148,4.2,0.0,0.0,99,2.9
2023-01-09 03:00:00,7.41,148,3.86,0.0,0.0,88,2.9
2023-01-09 04:00:00,7.96,152,4.05,0.0,0.0,100,2.3
2023-01-09 05:00:00,7.94,161,4.25,0.0,0.0,100,3.8
2023-01-09 06:00:00,7.21,146,3.82,0.0,0.0,100,4.1
2023-01-09 07:00:00,7.96,145,4.1,0.0,0.0,100,4.1
2023-01-09 08:00:00,8.19,152,4.47,0.0,0.0,100,5.0
2023-01-09 09:00:00,7.87,154,4.3,0.0,0.0,100,5.2
2023-01-09 10:00:00,7.65,154,4.17,32.0,1.0,100,4.7
2023-01-09 11:00:00,7.08,157,4.38,88.0,9.0,100,5.4
2023-01-09 12:00:00,6.22,154,4.21,129.0,18.0,100,6.5
2023-01-09 13:00:00,7.75,156,4.53,34.0,0.0,100,6.3
2023-01-09 14:00:00,7.56,152,4.1,26.0,0.0,100,5.2
2023-01-09 15:00:00,8.63,153,4.69,16.0,0.0,100,5.6
2023-01-09 16:00:00,9.11,163,4.98,10.0,0.0,100,5.9
2023-01-09 17:00:00,9.52,163,5.16,1.0,0.0,100,6.2
2023-01-09 18:00:00,8.4,168,4.56,0.0,0.0,100,6.6
2023-01-09 19:00:00,8.4,179,4.52,0.0,0.0,100,6.4
2023-01-09 20:00:00,7.21,199,3.69,0.0,0.0,100,6.6
2023-01-09 21:00:00,6.2,232,3.4,0.0,0.0,100,6.9
2023-01-09 22:00:00,6.22,246,3.36,0.0,0.0,100,6.1
2023-01-09 23:00:00,6.17,243,3.47,0.0,0.0,100,5.4
2023-01-10 00:00:00,6.46,254,3.01,0.0,0.0,100,4.1
2023-01-10 01:00:00,6.14,263,3.28,0.0,0.0,100,4.8
2023-01-10 02:00:00,5.18,260,2.66,0.0,0.0,100,5.4
2023-01-10 03:00:00,5.32,275,2.8,0.0,0.0,100,5.6
2023-01-10 04:00:00,4.74,295,2.38,0.0,0.0,100,5.4
2023-01-10 05:00:00,4.0,307,1.94,0.0,0.0,100,5.4
2023-01-10 06:00:00,4.19,320,2.05,0.0,0.0,100,5.4
2023-01-10 07:00:00,3.97,319,1.98,0.0,0.0,100,5.3
2023-01-10 08:00:00,4.49,328,2.34,0.0,0.0,100,5.2
2023-01-10 09:00:00,4.75,330,2.56,0.0,0.0,100,5.1
2023-01-10 10:00:00,5.32,332,2.88,12.0,0.0,100,4.9
2023-01-10 11:00:00,4.65,332,2.88,46.0,0.0,100,5.1
2023-01-10 12:00:00,4.57,331,2.8,31.0,0.0,100,4.8
2023-01-10 13:00:00,4.88,334,3.36,66.0,0.0,100,5.1
2023-01-10 14:00:00,4.79,337,3.13,41.0,0.0,100,5.3
2023-01-10 15:00:00,5.22,328,3.24,27.0,0.0,100,5.3
2023-01-10 16:00:00,5.15,331,3.05,21.0,0.0,100,5.2
2023-01-10 17:00:00,5.19,326,2.77,5.0,0.0,100,4.8
2023-01-10 18:00:00,4.77,327,2.55,0.0,0.0,100,4.4
2023-01-10 19:00:00,5.44,324,2.97,0.0,0.0,100,4.1
2023-01-10 20:00:00,5.14,323,2.55,0.0,0.0,100,4.0
2023-01-10 21:00:00,4.33,326,2.05,0.0,0.0,100,3.7
2023-01-10 22:00:00,4.3,324,1.77,0.0,0.0,7,2.9
2023-01-10 23:00:00,4.43,332,1.78,0.0,0.0,5,1.1
2023-01-11 00:00:00,4.41,327,1.63,0.0,0.0,100,0.9
2023-01-11 01:00:00,3.34,321,1.34,0.0,0.0,100,2.0
2023-01-11 02:00:00,2.44,305,1.1,0.0,0.0,100,1.5
2023-01-11 03:00:00,2.16,304,1.08,0.0,0.0,100,2.0
2023-01-11 04:00:00,1.3,302,1.03,0.0,0.0,100,2.2
2023-01-11 05:00:00,0.51,259,0.22,0.0,0.0,100,2.3
2023-01-11 06:00:00,1.24,166,1.27,0.0,0.0,100,2.3
2023-01-11 07:00:00,2.79,165,2.0,0.0,0.0,100,2.4
2023-01-11 08:00:00,3.96,170,2.33,0.0,0.0,100,2.5
2023-01-11 09:00:00,5.09,160,2.9,0.0,0.0,100,2.7
2023-01-11 10:00:00,6.31,155,3.97,18.0,0.0,100,2.8
2023-01-11 11:00:00,6.25,173,4.15,38.0,1.0,100,2.8
2023-01-11 12:00:00,6.01,184,4.3,68.0,2.0,100,3.2
2023-01-11 13:00:00,6.03,186,4.3,115.0,9.0,100,3.8
2023-01-11 14:00:00,6.2,170,4.39,121.0,39.0,100,3.0
2023-01-11 15:00:00,6.04,168,4.22,87.0,8.0,100,3.4
2023-01-11 16:00:00,6.74,162,3.98,63.0,10.0,100,3.3
2023-01-11 17:00:00,8.47,157,4.96,9.0,0.0,100,3.4
2023-01-11 18:00:00,8.48,163,4.66,0.0,0.0,100,2.8
2023-01-11 19:00:00,8.3,171,4.54,0.0,0.0,100,3.0
2023-01-11 20:00:00,8.98,168,5.0,0.0,0.0,100,3.0
2023-01-11 21:00:00,9.37,169,5.29,0.0,0.0,100,2.8
2023-01-11 22:00:00,9.48,173,5.3,0.0,0.0,100,2.6
2023-01-11 23:00:00,8.9,179,5.22,0.0,0.0,100,3.4
2023-01-12 00:00:00,8.36,187,4.9,0.0,0.0,100,3.7
2023-01-12 01:00:00,7.4,196,4.34,0.0,0.0,100,4.1
2023-01-12 02:00:00,7.42,207,3.89,0.0,0.0,100,3.5
2023-01-12 03:00:00,6.88,216,3.53,0.0,0.0,100,3.9
2023-01-12 04:00:00,7.0,223,3.55,0.0,0.0,100,4.3
2023-01-12 05:00:00,7.15,228,3.56,0.0,0.0,100,4.6
2023-01-12 06:00:00,7.28,233,3.75,0.0,0.0,100,5.1
2023-01-12 07:00:00,7.38,242,4.1,0.0,0.0,100,5.6
2023-01-12 08:00:00,6.8,237,3.76,0.0,0.0,100,5.8
2023-01-12 09:00:00,7.02,237,3.91,1.0,0.0,100,5.9
2023-01-12 10:00:00,6.93,226,3.78,34.0,3.0,99,5.5
2023-01-12 11:00:00,6.97,219,4.13,107.0,25.0,23,6.2
2023-01-12 12:00:00,6.18,209,3.77,209.0,153.0,8,7.2
2023-01-12 13:00:00,6.71,197,4.54,246.0,192.0,1,7.7
2023-01-12 14:00:00,7.15,198,4.78,233.0,179.0,42,8.1
2023-01-12 15:00:00,7.6,201,4.78,180.0,132.0,47,8.1
2023-01-12 16:00:00,8.57,197,5.0,95.0,59.0,29,7.3
2023-01-12 17:00:00,9.02,195,4.98,15.0,7.0,0,6.2
2023-01-12 18:00:00,9.33,199,5.04,0.0,0.0,3,5.7
2023-01-12 19:00:00,9.24,200,5.02,0.0,0.0,100,5.3
2023-01-12 20:00:00,9.81,200,5.46,0.0,0.0,95,5.3
2023-01-12 21:00:00,10.03,203,5.57,0.0,0.0,16,5.1
2023-01-12 22:00:00,10.06,205,5.54,0.0,0.0,4,4.9
2023-01-12 23:00:00,9.35,209,5.07,0.0,0.0,20,4.8
2023-01-13 00:00:00,8.99,207,4.9,0.0,0.0,57,4.8
2023-01-13 01:00:00,9.14,203,4.88,0.0,0.0,100,4.7
2023-01-13 02:00:00,9.04,205,4.74,0.0,0.0,100,4.6
2023-01-13 03:00:00,8.82,203,4.88,0.0,0.0,100,5.2
2023-01-13 04:00:00,8.71,202,4.95,0.0,0.0,100,6.0
2023-01-13 05:00:00,8.67,201,5.04,0.0,0.0,100,6.5
2023-01-13 06:00:00,8.65,202,5.0,0.0,0.0,100,6.9
2023-01-13 07:00:00,9.05,203,5.25,0.0,0.0,100,6.9
2023-01-13 08:00:00,9.59,203,5.57,0.0,0.0,100,6.7
2023-01-13 09:00:00,9.36,203,5.47,0.0,0.0,100,6.7
2023-01-13 10:00:00,9.04,205,5.28,6.0,0.0,100,6.8
2023-01-13 11:00:00,9.03,206,5.35,19.0,0.0,100,6.8
2023-01-13 12:00:00,8.91,209,5.37,49.0,0.0,100,7.3
2023-01-13 13:00:00,8.8,212,4.96,51.0,0.0,100,7.2
2023-01-13 14:00:00,7.78,208,4.66,33.0,0.0,100,8.1
2023-01-13 15:00:00,7.91,201,4.78,72.0,0.0,100,8.2
2023-01-13 16:00:00,7.89,202,4.59,57.0,5.0,100,8.1
2023-01-13 17:00:00,7.74,205,4.3,7.0,0.0,100,8.1
2023-01-13 18:00:00,7.89,202,4.44,0.0,0.0,100,7.8
2023-01-13 19:00:00,8.32,213,4.79,0.0,0.0,100,7.7
2023-01-13 20:00:00,7.95,220,4.55,0.0,0.0,100,7.6
2023-01-13 21:00:00,7.78,226,4.34,0.0,0.0,100,7.6
2023-01-13 22:00:00,7.87,230,4.1,0.0,0.0,99,6.9
2023-01-13 23:00:00,8.01,229,4.25,0.0,0.0,100,6.8
2023-01-14 00:00:00,7.53,230,4.04,0.0,0.0,100,6.4
2023-01-14 01:00:00,7.36,233,3.75,0.0,0.0,100,5.7
2023-01-14 02:00:00,7.55,235,3.96,0.0,0.0,100,5.7
2023-01-14 03:00:00,7.82,235,4.17,0.0,0.0,94,5.6
2023-01-14 04:00:00,7.98,232,4.17,0.0,0.0,56,4.8
2023-01-14 05:00:00,7.92,233,4.03,0.0,0.0,97,4.3
2023-01-14 06:00:00,8.56,240,4.48,0.0,0.0,96,4.1
2023-01-14 07:00:00,9.21,244,5.02,0.0,0.0,70,4.0
2023-01-14 08:00:00,8.99,243,4.85,0.0,0.0,97,3.8
2023-01-14 09:00:00,8.23,243,4.6,1.0,0.0,95,4.3
2023-01-14 10:00:00,8.02,237,4.75,35.0,5.0,97,4.8
2023-01-14 11:00:00,7.6,235,4.61,83.0,10.0,100,5.6
2023-01-14 12:00:00,6.83,238,4.36,108.0,18.0,98,6.2
2023-01-14 13:00:00,7.16,245,5.01,167.0,41.0,46,6.9
2023-01-14 14:00:00,6.85,241,4.7,213.0,136.0,48,7.8
2023-01-14 15:00:00,6.5,239,4.27,165.0,100.0,33,7.8
2023-01-14 16:00:00,5.8,225,3.26,90.0,50.0,23,6.9
2023-01-14 17:00:00,6.47,212,3.01,17.0,7.0,26,5.3
2023-01-14 18:00:00,7.58,203,3.69,0.0,0.0,12,4.7
2023-01-14 19:00:00,8.04,201,3.98,0.0,0.0,77,4.1
2023-01-14 20:00:00,8.61,193,4.41,0.0,0.0,100,4.0
2023-01-14 21:00:00,9.29,188,4.9,0.0,0.0,99,4.1
2023-01-14 22:00:00,10.16,190,5.62,0.0,0.0,100,4.1
2023-01-14 23:00:00,10.14,190,5.71,0.0,0.0,100,4.1
2023-01-15 00:00:00,10.51,183,6.01,0.0,0.0,100,3.8
2023-01-15 01:00:00,10.71,183,6.2,0.0,0.0,100,3.7
2023-01-15 02:00:00,11.33,184,6.8,0.0,0.0,100,4.4
2023-01-15 03:00:00,11.93,184,7.2,0.0,0.0,100,4.4
2023-01-15 04:00:00,11.77,186,7.1,0.0,0.0,100,4.3
2023-01-15 05:00:00,12.41,182,7.61,0.0,0.0,100,4.8
2023-01-15 06:00:00,11.74,185,7.3,0.0,0.0,100,5.3
2023-01-15 07:00:00,12.17,186,7.51,0.0,0.0,100,5.8
2023-01-15 08:00:00,11.79,190,7.03,0.0,0.0,100,6.0
2023-01-15 09:00:00,11.47,195,7.0,0.0,0.0,100,7.3
2023-01-15 10:00:00,11.64,194,7.2,10.0,0.0,100,7.8
2023-01-15 11:00:00,11.69,195,7.24,16.0,0.0,100,7.6
2023-01-15 12:00:00,12.21,198,7.54,35.0,0.0,100,7.2
2023-01-15 13:00:00,11.77,201,7.27,36.0,0.0,100,6.6
2023-01-15 14:00:00,12.15,200,7.4,16.0,0.0,100,5.5
2023-01-15 15:00:00,12.08,206,7.39,48.0,0.0,100,6.3
2023-01-15 16:00:00,11.14,208,6.75,8.0,0.0,100,6.1
2023-01-15 17:00:00,10.19,211,6.08,2.0,0.0,100,6.2
2023-01-15 18:00:00,9.62,218,5.69,0.0,0.0,100,6.2
2023-01-15 19:00:00,9.48,225,5.32,0.0,0.0,100,5.8
2023-01-15 20:00:00,9.2,233,5.24,0.0,0.0,100,5.6
2023-01-15 21:00:00,8.11,240,4.47,0.0,0.0,100,5.3
2023-01-15 22:00:00,8.06,247,4.43,0.0,0.0,100,5.1
2023-01-15 23:00:00,7.58,239,4.22,0.0,0.0,100,4.8
2023-01-16 00:00:00,8.02,234,4.46,0.0,0.0,100,4.5
2023-01-16 01:00:00,8.41,225,4.76,0.0,0.0,100,4.3
2023-01-16 02:00:00,7.96,231,4.53,0.0,0.0,100,3.8
2023-01-16 03:00:00,7.53,220,4.0,0.0,0.0,100,3.2
2023-01-16 04:00:00,7.63,214,3.89,0.0,0.0,20,2.9
2023-01-16 05:00:00,7.57,209,3.79,0.0,0.0,39,2.2
2023-01-16 06:00:00,8.16,211,4.22,0.0,0.0,100,2.0
2023-01-16 07:00:00,8.24,216,4.16,0.0,0.0,100,1.9
2023-01-16 08:00:00,7.6,215,3.8,0.0,0.0,100,1.5
2023-01-16 09:00:00,7.19,212,3.55,2.0,0.0,100,1.2
2023-01-16 10:00:00,6.16,212,3.27,43.0,4.0,100,1.9
2023-01-16 11:00:00,5.77,206,2.51,98.0,12.0,100,2.7
2023-01-16 12:00:00,3.81,183,2.61,151.0,24.0,100,3.3
2023-01-16 13:00:00,4.33,161,3.14,186.0,51.0,100,4.0
