timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-08 10:00:00,8.04,186,4.5,6.0,0.0,100,5.8
2023-01-08 11:00:00,7.79,189,4.4,28.0,0.0,100,6.2
2023-01-08 12:00:00,7.57,195,4.26,16.0,0.0,100,6.6
2023-01-08 13:00:00,7.0,190,4.0,38.0,0.0,100,7.1
2023-01-08 14:00:00,7.69,196,4.28,32.0,0.0,100,6.3
2023-01-08 15:00:00,7.34,200,4.22,59.0,0.0,100,7.1
2023-01-08 16:00:00,8.15,194,4.57,16.0,0.0,100,7.0
2023-01-08 17:00:00,8.23,201,4.59,12.0,0.0,100,7.1
2023-01-08 18:00:00,8.38,197,4.54,0.0,0.0,100,6.8
2023-01-08 19:00:00,8.16,199,4.34,0.0,0.0,100,6.9
2023-01-08 20:00:00,7.94,197,4.28,0.0,0.0,100,6.8
2023-01-08 21:00:00,7.81,190,3.91,0.0,0.0,100,6.2
2023-01-08 22:00:00,8.27,195,4.34,0.0,0.0,96,6.0
2023-01-08 23:00:00,7.92,190,4.1,0.0,0.0,100,5.6
2023-01-09 00:00:00,7.64,186,3.8,0.0,0.0,38,5.0
2023-01-09 01:00:00,7.76,187,3.8,0.0,0.0,68,4.5
2023-01-09 02:00:00,7.92,184,3.91,0.0,0.0,28,4.7
2023-01-09 03:00:00,7.89,189,3.9,0.0,0.0,78,4.4
2023-01-09 04:00:00,7.42,185,3.5,0.0,0.0,100,4.1
2023-01-09 05:00:00,6.9,182,3.11,0.0,0.0,100,3.8
2023-01-09 06:00:00,7.21,178,3.35,0.0,0.0,100,3.5
2023-01-09 07:00:00,6.84,168,3.4,0.0,0.0,100,3.8
2023-01-09 08:00:00,6.69,145,3.61,0.0,0.0,100,3.9
2023-01-09 09:00:00,7.57,165,3.99,0.0,0.0,100,3.9
2023-01-09 10:00:00,7.81,170,4.24,1.0,0.0,100,4.7
2023-01-09 11:00:00,8.5,181,4.83,14.0,0.0,100,5.2
2023-01-09 12:00:00,7.45,192,4.24,46.0,0.0,100,5.9
2023-01-09 13:00:00,6.91,177,3.77,27.0,0.0,100,6.1
2023-01-09 14:00:00,6.67,204,3.89,26.0,0.0,100,5.6
2023-01-09 15:00:00,5.89,230,3.41,30.0,1.0,99,6.2
2023-01-09 16:00:00,5.91,246,3.36,72.0,18.0,98,6.8
2023-01-09 17:00:00,5.92,254,3.05,13.0,2.0,26,6.6
2023-01-09 18:00:00,6.14,254,2.64,0.0,0.0,12,4.9
2023-01-09 19:00:00,6.05,236,2.62,0.0,0.0,8,4.1
2023-01-09 20:00:00,6.09,228,2.64,0.0,0.0,19,3.8
2023-01-09 21:00:00,6.33,231,2.69,0.0,0.0,35,3.5
2023-01-09 22:00:00,5.73,226,2.33,0.0,0.0,60,3.2
2023-01-09 23:00:00,6.12,218,2.55,0.0,0.0,58,2.9
2023-01-10 00:00:00,6.18,231,2.72,0.0,0.0,8,3.2
2023-01-10 01:00:00,6.64,233,2.92,0.0,0.0,4,2.8
2023-01-10 02:00:00,6.65,225,3.05,0.0,0.0,26,3.0
2023-01-10 03:00:00,6.47,238,2.84,0.0,0.0,37,3.0
2023-01-10 04:00:00,5.79,249,2.5,0.0,0.0,34,2.8
2023-01-10 05:00:00,5.87,261,2.42,0.0,0.0,100,2.8
2023-01-10 06:00:00,5.83,276,2.82,0.0,0.0,99,3.8
2023-01-10 07:00:00,6.55,282,3.31,0.0,0.0,100,3.6
2023-01-10 08:00:00,6.63,281,3.41,0.0,0.0,100,3.7
2023-01-10 09:00:00,6.0,272,3.03,0.0,0.0,100,4.2
2023-01-10 10:00:00,6.24,254,3.44,8.0,0.0,100,4.4
2023-01-10 11:00:00,7.28,257,4.4,34.0,1.0,100,5.2
2023-01-10 12:00:00,7.1,268,4.62,59.0,2.0,100,5.8
2023-01-10 13:00:00,6.3,272,4.3,90.0,16.0,100,6.3
2023-01-10 14:00:00,5.61,274,3.5,69.0,0.0,100,6.8
2023-01-10 15:00:00,5.0,258,3.1,138.0,86.0,32,7.2
2023-01-10 16:00:00,5.95,245,3.31,95.0,54.0,10,6.6
2023-01-10 17:00:00,6.41,239,2.94,31.0,16.0,18,5.1
2023-01-10 18:00:00,6.08,234,2.62,0.0,0.0,16,4.3
2023-01-10 19:00:00,6.2,218,2.68,0.0,0.0,81,3.5
2023-01-10 20:00:00,6.82,215,2.95,0.0,0.0,90,3.2
2023-01-10 21:00:00,6.98,218,3.22,0.0,0.0,77,3.5
2023-01-10 22:00:00,6.89,206,3.1,0.0,0.0,100,2.8
2023-01-10 23:00:00,7.88,195,3.93,0.0,0.0,96,2.8
2023-01-11 00:00:00,8.73,193,4.53,0.0,0.0,99,2.7
2023-01-11 01:00:00,9.12,193,4.83,0.0,0.0,100,2.6
2023-01-11 02:00:00,10.16,190,5.73,0.0,0.0,100,3.2
2023-01-11 03:00:00,10.32,189,6.03,0.0,0.0,100,3.5
2023-01-11 04:00:00,10.99,187,6.51,0.0,0.0,100,3.7
2023-01-11 05:00:00,11.67,186,7.11,0.0,0.0,100,3.9
2023-01-11 06:00:00,11.7,187,7.13,0.0,0.0,100,4.0
2023-01-11 07:00:00,11.61,188,7.03,0.0,0.0,100,3.9
2023-01-11 08:00:00,11.74,189,7.13,0.0,0.0,100,4.1
2023-01-11 09:00:00,11.59,190,7.06,0.0,0.0,100,4.3
2023-01-11 10:00:00,11.73,191,7.17,2.0,0.0,100,4.8
2023-01-11 11:00:00,11.21,193,6.81,13.0,0.0,100,5.3
2023-01-11 12:00:00,10.67,195,6.45,19.0,0.0,100,5.8
2023-01-11 13:00:00,10.44,197,6.36,25.0,0.0,100,6.2
2023-01-11 14:00:00,9.18,196,5.34,38.0,0.0,100,5.4
2023-01-11 15:00:00,9.11,197,5.22,19.0,0.0,100,5.6
2023-01-11 16:00:00,8.84,202,5.06,8.0,0.0,100,5.9
2023-01-11 17:00:00,8.44,211,4.65,2.0,0.0,100,6.3
2023-01-11 18:00:00,7.93,222,4.28,0.0,0.0,100,6.7
2023-01-11 19:00:00,7.52,234,4.11,0.0,0.0,100,6.8
2023-01-11 20:00:00,7.47,244,4.0,0.0,0.0,100,6.9
2023-01-11 21:00:00,7.46,252,3.98,0.0,0.0,100,7.0
2023-01-11 22:00:00,7.62,247,3.89,0.0,0.0,100,6.8
2023-01-11 23:00:00,8.72,243,4.66,0.0,0.0,100,6.4
2023-01-12 00:00:00,8.38,234,4.39,0.0,0.0,99,6.1
2023-01-12 01:00:00,8.09,220,4.19,0.0,0.0,99,5.5
2023-01-12 02:00:00,8.27,215,4.34,0.0,0.0,22,5.2
2023-01-12 03:00:00,9.46,213,5.14,0.0,0.0,21,5.0
2023-01-12 04:00:00,10.24,212,5.68,0.0,0.0,80,5.1
2023-01-12 05:00:00,11.49,215,6.69,0.0,0.0,100,5.4
2023-01-12 06:00:00,12.52,216,7.57,0.0,0.0,100,5.9
2023-01-12 07:00:00,11.5,220,7.0,0.0,0.0,100,6.3
2023-01-12 08:00:00,11.39,219,6.96,0.0,0.0,100,6.5
2023-01-12 09:00:00,11.32,214,6.86,0.0,0.0,100,6.7
2023-01-12 10:00:00,11.19,209,6.84,6.0,0.0,100,6.8
2023-01-12 11:00:00,11.22,202,6.86,21.0,0.0,100,7.2
2023-01-12 12:00:00,12.37,200,7.75,35.0,0.0,100,7.5
2023-01-12 13:00:00,13.22,203,8.42,62.0,0.0,100,8.0
2023-01-12 14:00:00,14.09,202,8.79,31.0,0.0,100,7.8
2023-01-12 15:00:00,14.4,207,9.13,31.0,0.0,100,8.0
2023-01-12 16:00:00,13.92,214,8.8,16.0,0.0,100,8.2
2023-01-12 17:00:00,12.82,218,7.91,6.0,0.0,100,8.6
2023-01-12 18:00:00,12.57,220,7.72,0.0,0.0,100,8.9
2023-01-12 19:00:00,12.18,222,7.47,0.0,0.0,100,9.3
2023-01-12 20:00:00,11.39,223,6.95,0.0,0.0,100,9.4
2023-01-12 21:00:00,10.7,222,6.4,0.0,0.0,100,9.4
2023-01-12 22:00:00,10.79,220,6.52,0.0,0.0,100,9.4
2023-01-12 23:00:00,10.76,218,6.55,0.0,0.0,100,9.2
2023-01-13 00:00:00,10.89,219,6.6,0.0,0.0,100,8.9
2023-01-13 01:00:00,10.95,219,6.6,0.0,0.0,100,8.8
2023-01-13 02:00:00,11.0,217,6.49,0.0,0.0,100,8.6
2023-01-13 03:00:00,11.53,223,6.95,0.0,0.0,100,8.9
2023-01-13 04:00:00,11.67,226,7.14,0.0,0.0,100,9.2
2023-01-13 05:00:00,11.1,225,6.52,0.0,0.0,100,8.7
2023-01-13 06:00:00,10.62,218,6.32,0.0,0.0,99,8.9
2023-01-13 07:00:00,10.53,219,6.19,0.0,0.0,100,8.6
2023-01-13 08:00:00,10.4,223,6.31,0.0,0.0,98,8.9
2023-01-13 09:00:00,9.12,224,5.17,0.0,0.0,99,8.1
2023-01-13 10:00:00,8.98,225,5.1,12.0,2.0,100,8.1
2023-01-13 11:00:00,8.93,229,5.52,47.0,2.0,66,8.6
2023-01-13 12:00:00,8.72,221,5.5,129.0,74.0,100,9.0
2023-01-13 13:00:00,8.98,224,5.74,136.0,18.0,99,9.4
2023-01-13 14:00:00,10.04,223,6.44,201.0,121.0,81,8.2
2023-01-13 15:00:00,10.35,229,6.58,116.0,48.0,20,8.6
2023-01-13 16:00:00,10.56,229,6.51,111.0,69.0,1,8.2
2023-01-13 17:00:00,10.82,223,6.31,39.0,23.0,47,7.2
2023-01-13 18:00:00,11.0,217,6.3,0.0,0.0,22,6.9
2023-01-13 19:00:00,12.05,221,7.04,0.0,0.0,56,6.8
2023-01-13 20:00:00,12.45,224,7.52,0.0,0.0,97,6.6
2023-01-13 21:00:00,12.81,223,7.94,0.0,0.0,100,6.5
2023-01-13 22:00:00,12.02,224,7.44,0.0,0.0,100,6.2
2023-01-13 23:00:00,12.46,232,7.72,0.0,0.0,100,6.6
2023-01-14 00:00:00,12.26,235,7.47,0.0,0.0,100,7.2
2023-01-14 01:00:00,12.56,237,7.4,0.0,0.0,100,7.0
2023-01-14 02:00:00,12.56,237,7.56,0.0,0.0,100,6.3
2023-01-14 03:00:00,12.22,241,7.46,0.0,0.0,100,6.7
2023-01-14 04:00:00,11.67,244,7.21,0.0,0.0,100,6.6
2023-01-14 05:00:00,11.35,248,6.71,0.0,0.0,87,6.1
2023-01-14 06:00:00,10.61,246,6.18,0.0,0.0,100,5.7
2023-01-14 07:00:00,10.65,246,6.09,0.0,0.0,100,5.4
2023-01-14 08:00:00,10.16,245,6.0,0.0,0.0,100,6.1
2023-01-14 09:00:00,9.49,241,5.63,0.0,0.0,100,6.2
2023-01-14 10:00:00,9.13,235,5.54,7.0,0.0,100,6.5
2023-01-14 11:00:00,8.54,232,5.38,32.0,0.0,100,6.8
2023-01-14 12:00:00,9.16,234,6.42,76.0,3.0,100,7.1
2023-01-14 13:00:00,8.77,227,6.22,87.0,11.0,100,6.9
2023-01-14 14:00:00,8.13,212,5.69,74.0,1.0,100,7.5
2023-01-14 15:00:00,8.2,193,5.28,118.0,16.0,100,7.6
2023-01-14 16:00:00,10.03,185,6.2,77.0,6.0,100,7.2
2023-01-14 17:00:00,10.76,186,6.51,18.0,0.0,100,7.0
2023-01-14 18:00:00,11.39,187,7.03,0.0,0.0,100,6.9
2023-01-14 19:00:00,12.25,185,7.61,0.0,0.0,100,6.7
2023-01-14 20:00:00,13.12,188,8.03,0.0,0.0,100,6.7
2023-01-14 21:00:00,13.77,191,8.5,0.0,0.0,100,6.7
2023-01-14 22:00:00,14.21,194,8.77,0.0,0.0,100,6.8
2023-01-14 23:00:00,13.87,193,8.55,0.0,0.0,100,7.2
2023-01-15 00:00:00,13.75,193,8.43,0.0,0.0,100,7.4
2023-01-15 01:00:00,14.39,199,8.86,0.0,0.0,100,7.8
2023-01-15 02:00:00,13.34,204,8.23,0.0,0.0,100,7.6
2023-01-15 03:00:00,12.99,210,8.05,0.0,0.0,100,8.2
2023-01-15 04:00:00,12.59,213,7.65,0.0,0.0,100,8.6
2023-01-15 05:00:00,12.21,215,7.46,0.0,0.0,100,8.9
2023-01-15 06:00:00,10.17,219,6.0,0.0,0.0,100,8.8
2023-01-15 07:00:00,10.2,269,6.21,0.0,0.0,100,8.2
2023-01-15 08:00:00,7.54,255,4.33,0.0,0.0,100,7.2
2023-01-15 09:00:00,8.84,248,5.23,0.0,0.0,100,6.8
2023-01-15 10:00:00,8.66,234,5.12,2.0,0.0,100,6.6
2023-01-15 11:00:00,9.28,228,5.66,15.0,0.0,100,6.3
2023-01-15 12:00:00,9.23,230,5.8,36.0,0.0,100,6.2
2023-01-15 13:00:00,10.2,228,6.51,69.0,0.0,100,6.5
2023-01-15 14:00:00,9.93,214,6.28,106.0,8.0,100,6.4
2023-01-15 15:00:00,12.05,221,7.76,143.0,61.0,100,6.7
2023-01-15 16:00:00,11.54,223,7.23,82.0,12.0,81,6.6
2023-01-15 17:00:00,11.88,224,7.16,38.0,14.0,6,5.9
2023-01-15 18:00:00,12.45,219,7.52,0.0,0.0,10,5.6
2023-01-15 19:00:00,13.34,220,8.2,0.0,0.0,24,5.4
2023-01-15 20:00:00,13.79,224,8.51,0.0,0.0,5,5.4
2023-01-15 21:00:00,13.93,226,8.63,0.0,0.0,27,5.4
2023-01-15 22:00:00,13.81,228,8.56,0.0,0.0,100,5.5
2023-01-15 23:00:00,13.4,229,8.49,0.0,0.0,100,5.9
2023-01-16 00:00:00,12.84,230,8.14,0.0,0.0,100,6.1
2023-01-16 01:00:00,12.02,234,7.62,0.0,0.0,100,6.1
2023-01-16 02:00:00,10.72,233,6.75,0.0,0.0,100,5.5
2023-01-16 03:00:00,10.09,231,6.16,0.0,0.0,100,5.2
2023-01-16 04:00:00,9.41,227,5.87,0.0,0.0,39,4.9
2023-01-16 05:00:00,8.86,217,5.11,0.0,0.0,47,3.8
2023-01-16 06:00:00,7.62,218,3.91,0.0,0.0,47,3.3
2023-01-16 07:00:00,8.52,211,4.43,0.0,0.0,87,2.8
2023-01-16 08:00:00,8.55,204,4.52,0.0,0.0,99,2.5
2023-01-16 09:00:00,8.98,197,4.92,0.0,0.0,100,2.2
2023-01-16 10:00:00,9.08,191,5.05,16.0,3.0,100,2.2
2023-01-16 11:00:00,8.01,189,4.83,67.0,10.0,100,3.1
2023-01-16 12:00:00,6.8,182,4.3,127.0,32.0,61,3.9
2023-01-16 13:00:00,6.61,177,4.52,207.0,128.0,6,4.6
2023-01-16 14:00:00,6.36,161,4.4,240.0,188.0,87,5.6
