timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-05 07:00:00,11.91,268,7.12,0.0,0.0,100,7.6
2023-01-05 08:00:00,12.13,274,7.51,0.0,0.0,100,7.6
2023-01-05 09:00:00,12.15,275,7.41,0.0,0.0,99,7.3
2023-01-05 10:00:00,11.92,273,7.3,15.0,2.0,100,7.1
2023-01-05 11:00:00,11.04,265,6.97,47.0,1.0,100,7.2
2023-01-05 12:00:00,11.62,262,7.14,33.0,0.0,100,7.1
2023-01-05 13:00:00,11.76,264,7.28,38.0,0.0,100,7.2
2023-01-05 14:00:00,11.51,272,6.4,14.0,0.0,100,6.8
2023-01-05 15:00:00,12.24,293,7.12,21.0,0.0,93,6.3
2023-01-05 16:00:00,12.0,299,6.93,30.0,4.0,100,5.2
2023-01-05 17:00:00,12.11,292,6.74,4.0,0.0,100,4.7
2023-01-05 18:00:00,10.88,302,6.35,0.0,0.0,100,4.8
2023-01-05 19:00:00,10.04,325,5.84,0.0,0.0,100,4.6
2023-01-05 20:00:00,9.73,320,5.59,0.0,0.0,42,3.8
2023-01-05 21:00:00,9.58,320,5.09,0.0,0.0,100,2.7
2023-01-05 22:00:00,8.72,323,4.83,0.0,0.0,100,2.4
2023-01-05 23:00:00,7.94,329,4.6,0.0,0.0,100,2.4
2023-01-06 00:00:00,7.38,333,4.25,0.0,0.0,100,2.2
2023-01-06 01:00:00,6.61,342,4.05,0.0,0.0,100,2.2
2023-01-06 02:00:00,5.69,336,3.35,0.0,0.0,99,2.7
2023-01-06 03:00:00,5.26,339,3.18,0.0,0.0,100,2.6
2023-01-06 04:00:00,4.74,353,2.83,0.0,0.0,100,2.4
2023-01-06 05:00:00,3.81,14,2.14,0.0,0.0,100,2.0
2023-01-06 06:00:00,3.24,34,1.72,0.0,0.0,100,1.6
2023-01-06 07:00:00,3.16,55,1.97,0.0,0.0,100,1.5
2023-01-06 08:00:00,2.6,67,1.55,0.0,0.0,100,1.1
2023-01-06 09:00:00,2.75,100,1.73,0.0,0.0,100,0.9
2023-01-06 10:00:00,3.4,118,2.42,12.0,0.0,100,0.9
2023-01-06 11:00:00,4.04,132,2.91,49.0,0.0,100,1.1
2023-01-06 12:00:00,3.96,137,2.97,63.0,1.0,100,1.2
2023-01-06 13:00:00,5.25,140,3.68,63.0,0.0,100,1.4
2023-01-06 14:00:00,6.8,154,4.65,43.0,0.0,100,1.6
2023-01-06 15:00:00,5.77,152,4.0,22.0,0.0,100,1.7
2023-01-06 16:00:00,6.08,144,3.83,10.0,0.0,100,1.5
2023-01-06 17:00:00,6.57,147,3.61,1.0,0.0,100,1.0
2023-01-06 18:00:00,9.18,151,4.69,0.0,0.0,100,1.0
2023-01-06 19:00:00,7.62,163,4.11,0.0,0.0,100,1.8
2023-01-06 20:00:00,6.12,185,3.03,0.0,0.0,100,2.6
2023-01-06 21:00:00,5.37,243,2.14,0.0,0.0,100,3.5
2023-01-06 22:00:00,7.72,289,3.86,0.0,0.0,99,5.0
2023-01-06 23:00:00,6.67,300,3.0,0.0,0.0,100,4.4
2023-01-07 00:00:00,7.06,291,3.52,0.0,0.0,100,4.6
2023-01-07 01:00:00,6.43,291,3.42,0.0,0.0,100,5.0
2023-01-07 02:00:00,6.41,274,3.01,0.0,0.0,100,5.2
2023-01-07 03:00:00,5.92,286,2.75,0.0,0.0,100,5.4
2023-01-07 04:00:00,3.85,279,1.43,0.0,0.0,100,4.8
2023-01-07 05:00:00,4.02,243,1.63,0.0,0.0,100,4.3
2023-01-07 06:00:00,5.0,254,2.01,0.0,0.0,100,4.9
2023-01-07 07:00:00,5.1,259,2.09,0.0,0.0,100,5.2
2023-01-07 08:00:00,4.27,249,1.66,0.0,0.0,100,4.9
2023-01-07 09:00:00,4.3,245,1.66,0.0,0.0,100,4.6
2023-01-07 10:00:00,3.89,241,1.77,14.0,0.0,100,4.9
2023-01-07 11:00:00,2.27,221,1.66,38.0,0.0,100,5.3
2023-01-07 12:00:00,2.12,188,1.6,54.0,0.0,100,5.7
2023-01-07 13:00:00,2.7,180,2.02,61.0,2.0,100,6.2
2023-01-07 14:00:00,3.11,186,2.21,50.0,0.0,100,6.0
2023-01-07 15:00:00,3.31,185,1.9,58.0,1.0,100,6.4
2023-01-07 16:00:00,3.6,178,1.96,29.0,0.0,100,6.5
2023-01-07 17:00:00,4.39,168,2.1,5.0,0.0,100,6.2
2023-01-07 18:00:00,5.03,159,2.52,0.0,0.0,100,6.3
2023-01-07 19:00:00,5.7,158,2.95,0.0,0.0,100,6.5
2023-01-07 20:00:00,5.57,162,2.68,0.0,0.0,100,6.4
2023-01-07 21:00:00,5.24,167,2.46,0.0,0.0,100,6.3
2023-01-07 22:00:00,5.97,171,2.94,0.0,0.0,100,6.4
2023-01-07 23:00:00,6.2,182,2.72,0.0,0.0,96,5.6
2023-01-08 00:00:00,6.0,180,2.35,0.0,0.0,53,4.6
2023-01-08 01:00:00,6.26,167,2.68,0.0,0.0,97,4.2
2023-01-08 02:00:00,6.5,149,2.83,0.0,0.0,99,3.7
2023-01-08 03:00:00,6.93,147,3.11,0.0,0.0,100,3.5
2023-01-08 04:00:00,7.88,147,3.91,0.0,0.0,100,3.5
2023-01-08 05:00:00,7.62,163,3.68,0.0,0.0,100,3.3
2023-01-08 06:00:00,7.62,161,3.71,0.0,0.0,98,3.2
2023-01-08 07:00:00,8.23,154,4.13,0.0,0.0,100,2.8
2023-01-08 08:00:00,8.25,157,4.12,0.0,0.0,100,2.6
2023-01-08 09:00:00,7.81,167,3.89,0.0,0.0,100,2.5
2023-01-08 10:00:00,7.22,170,3.7,24.0,7.0,100,2.8
2023-01-08 11:00:00,7.59,162,4.43,95.0,43.0,100,3.7
2023-01-08 12:00:00,6.55,168,4.81,139.0,55.0,100,4.9
2023-01-08 13:00:00,7.2,170,5.08,131.0,38.0,100,5.8
2023-01-08 14:00:00,7.86,168,4.9,136.0,37.0,100,6.7
2023-01-08 15:00:00,7.84,161,4.75,69.0,4.0,100,7.1
2023-01-08 16:00:00,7.82,164,4.4,64.0,6.0,100,6.6
2023-01-08 17:00:00,8.04,169,4.22,8.0,0.0,100,5.7
2023-01-08 18:00:00,8.45,163,4.72,0.0,0.0,100,5.9
2023-01-08 19:00:00,8.7,163,4.72,0.0,0.0,100,5.7
2023-01-08 20:00:00,7.93,166,4.18,0.0,0.0,100,5.4
2023-01-08 21:00:00,7.67,168,3.89,0.0,0.0,100,5.2
2023-01-08 22:00:00,6.87,172,3.4,0.0,0.0,100,4.9
2023-01-08 23:00:00,6.13,174,2.79,0.0,0.0,100,4.6
2023-01-09 00:00:00,5.83,174,2.72,0.0,0.0,100,4.4
2023-01-09 01:00:00,6.16,167,2.95,0.0,0.0,47,4.2
2023-01-09 02:00:00,5.8,165,2.46,0.0,0.0,43,2.9
2023-01-09 03:00:00,5.82,164,2.64,0.0,0.0,90,3.2
2023-01-09 04:00:00,5.24,167,2.47,0.0,0.0,100,3.2
2023-01-09 05:00:00,6.07,163,2.68,0.0,0.0,100,2.2
2023-01-09 06:00:00,5.16,158,1.94,0.0,0.0,100,1.6
2023-01-09 07:00:00,5.5,153,2.34,0.0,0.0,100,1.4
2023-01-09 08:00:00,6.09,150,2.55,0.0,0.0,100,1.1
2023-01-09 09:00:00,5.37,156,1.92,0.0,0.0,100,0.7
2023-01-09 10:00:00,6.0,150,2.76,19.0,0.0,100,1.9
2023-01-09 11:00:00,5.1,145,2.76,60.0,1.0,100,3.3
2023-01-09 12:00:00,4.7,142,3.05,103.0,8.0,100,4.4
2023-01-09 13:00:00,4.55,147,3.11,87.0,1.0,100,4.8
2023-01-09 14:00:00,3.64,143,2.48,70.0,1.0,100,4.7
2023-01-09 15:00:00,3.18,136,1.66,38.0,0.0,100,4.6
2023-01-09 16:00:00,3.2,129,1.52,30.0,0.0,100,4.5
2023-01-09 17:00:00,3.28,149,1.27,9.0,0.0,100,4.1
2023-01-09 18:00:00,4.47,214,1.97,0.0,0.0,100,4.2
2023-01-09 19:00:00,4.86,233,2.33,0.0,0.0,100,4.3
2023-01-09 20:00:00,5.34,257,2.53,0.0,0.0,100,4.3
2023-01-09 21:00:00,5.85,262,2.72,0.0,0.0,100,4.1
2023-01-09 22:00:00,5.76,262,2.82,0.0,0.0,100,4.6
2023-01-09 23:00:00,5.47,261,2.56,0.0,0.0,62,4.8
2023-01-10 00:00:00,5.71,259,2.47,0.0,0.0,100,3.6
2023-01-10 01:00:00,5.43,264,2.5,0.0,0.0,100,3.8
2023-01-10 02:00:00,4.63,276,1.94,0.0,0.0,100,3.7
2023-01-10 03:00:00,4.24,278,1.71,0.0,0.0,100,3.0
2023-01-10 04:00:00,3.14,279,1.71,0.0,0.0,100,1.5
2023-01-10 05:00:00,2.51,275,1.39,0.0,0.0,100,1.0
2023-01-10 06:00:00,1.81,264,1.61,0.0,0.0,100,0.7
2023-01-10 07:00:00,2.0,217,1.17,0.0,0.0,100,1.3
2023-01-10 08:00:00,3.14,233,1.39,0.0,0.0,100,1.3
2023-01-10 09:00:00,3.91,257,1.65,0.0,0.0,100,1.2
2023-01-10 10:00:00,3.9,269,1.84,14.0,0.0,100,1.4
2023-01-10 11:00:00,3.24,261,1.99,62.0,2.0,100,1.8
2023-01-10 12:00:00,2.8,272,1.91,102.0,7.0,100,2.5
2023-01-10 13:00:00,2.75,280,2.04,101.0,4.0,100,3.5
2023-01-10 14:00:00,3.61,284,2.62,77.0,0.0,100,4.4
2023-01-10 15:00:00,4.33,289,3.07,60.0,0.0,100,5.1
2023-01-10 16:00:00,4.37,290,2.6,34.0,0.0,100,5.2
2023-01-10 17:00:00,4.59,290,2.47,6.0,0.0,100,5.1
2023-01-10 18:00:00,4.75,292,2.47,0.0,0.0,100,4.9
2023-01-10 19:00:00,4.29,298,1.77,0.0,0.0,96,4.6
2023-01-10 20:00:00,2.65,281,2.06,0.0,0.0,19,2.2
2023-01-10 21:00:00,4.18,253,1.89,0.0,0.0,34,0.9
2023-01-10 22:00:00,4.92,246,1.92,0.0,0.0,100,0.3
2023-01-10 23:00:00,4.77,237,1.78,0.0,0.0,100,0.1
2023-01-11 00:00:00,5.13,237,2.19,0.0,0.0,100,1.6
2023-01-11 01:00:00,4.2,232,1.78,0.0,0.0,100,2.4
2023-01-11 02:00:00,5.41,214,2.15,0.0,0.0,100,1.8
2023-01-11 03:00:00,6.02,195,2.42,0.0,0.0,54,1.7
2023-01-11 04:00:00,6.55,187,2.8,0.0,0.0,89,1.5
2023-01-11 05:00:00,6.79,189,2.9,0.0,0.0,1,1.2
2023-01-11 06:00:00,7.41,183,3.42,0.0,0.0,69,1.0
2023-01-11 07:00:00,8.1,179,3.95,0.0,0.0,96,0.9
2023-01-11 08:00:00,8.7,179,4.33,0.0,0.0,100,0.8
2023-01-11 09:00:00,9.3,181,4.73,0.0,0.0,100,0.7
2023-01-11 10:00:00,9.7,179,5.42,20.0,1.0,100,1.6
2023-01-11 11:00:00,10.1,179,5.91,73.0,8.0,100,2.7
2023-01-11 12:00:00,10.11,182,6.2,110.0,16.0,100,3.6
2023-01-11 13:00:00,10.0,182,6.0,71.0,0.0,100,3.8
2023-01-11 14:00:00,9.51,182,5.7,61.0,1.0,100,4.6
2023-01-11 15:00:00,8.9,179,5.32,45.0,0.0,100,4.8
2023-01-11 16:00:00,9.44,185,5.51,30.0,0.0,100,4.9
2023-01-11 17:00:00,8.97,187,5.21,6.0,0.0,100,5.3
2023-01-11 18:00:00,8.98,188,5.12,0.0,0.0,100,5.6
2023-01-11 19:00:00,8.67,191,4.95,0.0,0.0,100,5.8
2023-01-11 20:00:00,8.45,197,4.73,0.0,0.0,100,5.9
2023-01-11 21:00:00,8.1,207,4.44,0.0,0.0,100,5.9
2023-01-11 22:00:00,7.92,217,4.41,0.0,0.0,100,6.0
2023-01-11 23:00:00,7.99,223,4.26,0.0,0.0,100,5.8
2023-01-12 00:00:00,7.68,235,4.12,0.0,0.0,100,5.9
2023-01-12 01:00:00,7.08,247,3.76,0.0,0.0,100,6.0
2023-01-12 02:00:00,6.82,256,3.45,0.0,0.0,100,5.8
2023-01-12 03:00:00,6.84,255,3.55,0.0,0.0,100,6.1
2023-01-12 04:00:00,6.48,243,3.38,0.0,0.0,100,6.3
2023-01-12 05:00:00,6.81,230,3.54,0.0,0.0,100,6.1
2023-01-12 06:00:00,7.96,231,4.03,0.0,0.0,62,5.2
2023-01-12 07:00:00,9.28,229,4.81,0.0,0.0,13,4.8
2023-01-12 08:00:00,9.77,227,5.23,0.0,0.0,4,4.6
2023-01-12 09:00:00,9.9,227,5.31,0.0,0.0,64,4.4
2023-01-12 10:00:00,10.19,223,5.89,27.0,12.0,99,5.1
2023-01-12 11:00:00,9.7,222,5.84,56.0,8.0,93,5.8
2023-01-12 12:00:00,9.67,219,6.16,147.0,80.0,100,6.6
2023-01-12 13:00:00,9.24,214,5.83,99.0,6.0,100,6.9
2023-01-12 14:00:00,8.56,210,5.23,152.0,35.0,95,7.9
2023-01-12 15:00:00,9.93,208,6.04,106.0,13.0,30,8.4
2023-01-12 16:00:00,11.36,207,6.89,91.0,49.0,100,8.2
2023-01-12 17:00:00,11.9,208,7.33,10.0,0.0,100,8.4
2023-01-12 18:00:00,11.88,211,7.25,0.0,0.0,98,8.5
2023-01-12 19:00:00,11.94,211,7.29,0.0,0.0,100,8.4
2023-01-12 20:00:00,11.45,214,7.05,0.0,0.0,100,8.6
2023-01-12 21:00:00,11.03,219,6.72,0.0,0.0,100,8.7
2023-01-12 22:00:00,10.28,217,6.19,0.0,0.0,100,8.6
2023-01-12 23:00:00,9.79,214,5.83,0.0,0.0,100,8.4
2023-01-13 00:00:00,9.51,214,5.47,0.0,0.0,100,8.1
2023-01-13 01:00:00,9.35,212,5.55,0.0,0.0,100,8.1
2023-01-13 02:00:00,9.53,208,5.55,0.0,0.0,100,8.1
2023-01-13 03:00:00,9.9,210,5.77,0.0,0.0,100,7.9
2023-01-13 04:00:00,10.22,211,6.04,0.0,0.0,100,8.0
2023-01-13 05:00:00,10.57,215,6.14,0.0,0.0,100,8.1
2023-01-13 06:00:00,11.12,218,6.55,0.0,0.0,100,8.1
2023-01-13 07:00:00,10.94,216,6.44,0.0,0.0,100,8.1
2023-01-13 08:00:00,10.54,218,6.1,0.0,0.0,100,8.1
2023-01-13 09:00:00,9.86,220,5.78,0.0,0.0,100,8.1
2023-01-13 10:00:00,9.27,224,5.47,6.0,0.0,100,8.4
2023-01-13 11:00:00,8.49,226,4.82,27.0,0.0,100,8.4
2023-01-13 12:00:00,8.27,225,5.03,110.0,23.0,98,9.2
2023-01-13 13:00:00,8.03,231,5.1,184.0,96.0,96,9.8
2023-01-13 14:00:00,7.92,217,5.22,98.0,5.0,100,9.8
2023-01-13 15:00:00,7.92,217,4.91,150.0,68.0,100,9.8
2023-01-13 16:00:00,8.5,217,5.05,29.0,0.0,100,9.4
2023-01-13 17:00:00,9.05,226,5.23,9.0,0.0,100,8.7
2023-01-13 18:00:00,9.4,235,5.5,0.0,0.0,53,8.0
2023-01-13 19:00:00,9.25,231,5.17,0.0,0.0,10,7.2
2023-01-13 20:00:00,9.07,229,4.81,0.0,0.0,31,6.3
2023-01-13 21:00:00,9.06,227,4.75,0.0,0.0,0,5.8
2023-01-13 22:00:00,9.55,225,5.04,0.0,0.0,24,5.6
2023-01-13 23:00:00,9.69,225,5.19,0.0,0.0,7,5.4
2023-01-14 00:00:00,10.12,228,5.66,0.0,0.0,34,5.2
2023-01-14 01:00:00,9.7,233,5.52,0.0,0.0,73,4.8
2023-01-14 02:00:00,10.12,227,5.52,0.0,0.0,54,4.8
2023-01-14 03:00:00,10.42,233,5.88,0.0,0.0,74,5.2
2023-01-14 04:00:00,10.74,238,6.16,0.0,0.0,100,5.6
2023-01-14 05:00:00,10.43,241,6.3,0.0,0.0,100,6.3
2023-01-14 06:00:00,10.29,243,6.23,0.0,0.0,100,6.8
2023-01-14 07:00:00,9.85,246,5.9,0.0,0.0,99,6.7
2023-01-14 08:00:00,9.35,245,5.5,0.0,0.0,100,6.2
2023-01-14 09:00:00,9.31,246,5.59,0.0,0.0,100,6.5
2023-01-14 10:00:00,9.27,246,5.59,16.0,0.0,100,6.4
2023-01-14 11:00:00,8.33,246,5.23,42.0,3.0,98,6.8
2023-01-14 12:00:00,9.14,247,6.26,116.0,20.0,78,7.2
2023-01-14 13:00:00,10.09,250,6.84,139.0,58.0,100,7.2
2023-01-14 14:00:00,7.66,237,5.1,72.0,12.0,79,7.6
2023-01-14 15:00:00,7.68,231,4.97,113.0,45.0,99,7.7
2023-01-14 16:00:00,7.05,215,4.22,51.0,9.0,100,7.5
2023-01-14 17:00:00,7.76,195,4.37,15.0,3.0,100,7.0
2023-01-14 18:00:00,8.9,188,5.02,0.0,0.0,100,6.6
2023-01-14 19:00:00,10.07,187,5.81,0.0,0.0,100,6.3
2023-01-14 20:00:00,10.89,187,6.42,0.0,0.0,100,6.2
2023-01-14 21:00:00,11.09,187,6.52,0.0,0.0,100,6.1
2023-01-14 22:00:00,11.39,187,6.82,0.0,0.0,100,6.2
2023-01-14 23:00:00,11.59,190,7.07,0.0,0.0,100,6.4
2023-01-15 00:00:00,11.69,193,7.1,0.0,0.0,100,6.7
2023-01-15 01:00:00,12.34,191,7.57,0.0,0.0,100,6.8
2023-01-15 02:00:00,13.17,195,8.03,0.0,0.0,100,7.0
2023-01-15 03:00:00,12.79,196,7.93,0.0,0.0,100,7.3
2023-01-15 04:00:00,12.37,200,7.56,0.0,0.0,100,7.6
2023-01-15 05:00:00,12.18,201,7.37,0.0,0.0,100,7.6
2023-01-15 06:00:00,11.54,206,6.95,0.0,0.0,100,8.0
2023-01-15 07:00:00,11.28,204,6.78,0.0,0.0,100,8.2
2023-01-15 08:00:00,11.24,204,6.78,0.0,0.0,100,8.0
2023-01-15 09:00:00,11.23,205,6.59,0.0,0.0,100,7.7
2023-01-15 10:00:00,11.01,205,6.41,3.0,0.0,100,7.8
2023-01-15 11:00:00,11.05,207,6.53,14.0,0.0,100,7.9
2023-01-15 12:00:00,10.94,216,6.46,25.0,0.0,100,8.0
2023-01-15 13:00:00,7.53,253,4.52,34.0,0.0,100,8.1
2023-01-15 14:00:00,5.66,278,3.41,22.0,0.0,100,5.6
2023-01-15 15:00:00,5.94,237,3.47,22.0,0.0,100,5.5
2023-01-15 16:00:00,7.45,230,4.38,15.0,0.0,100,5.6
2023-01-15 17:00:00,8.07,222,4.64,5.0,0.0,100,5.1
2023-01-15 18:00:00,9.09,220,5.22,0.0,0.0,100,4.6
2023-01-15 19:00:00,10.2,222,5.84,0.0,0.0,100,4.4
2023-01-15 20:00:00,10.54,224,6.17,0.0,0.0,100,4.7
2023-01-15 21:00:00,10.51,230,6.08,0.0,0.0,100,4.7
2023-01-15 22:00:00,11.5,230,6.58,0.0,0.0,100,4.5
2023-01-15 23:00:00,12.03,231,7.08,0.0,0.0,2,4.2
2023-01-16 00:00:00,12.08,233,7.11,0.0,0.0,42,4.0
2023-01-16 01:00:00,11.6,232,6.74,0.0,0.0,5,3.8
2023-01-16 02:00:00,11.0,230,6.3,0.0,0.0,0,3.5
2023-01-16 03:00:00,10.97,227,6.37,0.0,0.0,90,3.8
2023-01-16 04:00:00,10.61,227,6.3,0.0,0.0,100,4.2
2023-01-16 05:00:00,9.91,227,5.94,0.0,0.0,100,4.4
2023-01-16 06:00:00,9.92,228,5.8,0.0,0.0,100,4.0
2023-01-16 07:00:00,9.01,230,4.88,0.0,0.0,95,3.5
2023-01-16 08:00:00,7.72,228,3.96,0.0,0.0,12,3.0
2023-01-16 09:00:00,7.44,216,3.54,0.0,0.0,100,1.5
2023-01-16 10:00:00,7.16,205,3.79,35.0,18.0,67,1.8
2023-01-16 11:00:00,6.91,190,3.7,123.0,81.0,81,2.6
2023-01-16 12:00:00,5.71,183,3.8,188.0,121.0,98,3.4
2023-01-16 13:00:00,4.7,179,3.21,227.0,152.0,100,4.2
